item_id	tag_id
14188	37
14189	37
14190	37
14191	37
14192	37
14193	37
14194	37
14195	37
14196	37
14197	37
14198	37
14199	37
14200	37
14201	37
14202	37
14203	37
14204	37
14205	37
14206	37
14207	37
14208	37
14209	37
14210	37
14211	37
14212	37
14213	37
14214	37
14215	37
14216	37
14217	37
14218	37
14219	37
14220	37
14221	37
14222	37
14223	37
14224	37
14225	37
14226	37
14227	37
14228	37
14229	37
14230	37
14231	37
14232	37
14233	37
14234	37
14235	37
14236	37
14237	37
14238	37
14239	37
14240	37
14241	37
14242	37
14243	37
14244	37
14245	37
14246	37
14247	37
14248	37
14249	37
14250	37
14251	37
14252	37
14253	37
14254	37
14255	37
14256	37
14257	37
14258	37
14259	37
14260	37
14261	37
14262	37
14263	37
14264	37
14265	37
14266	37
14267	37
14268	37
14269	37
14270	37
14271	37
14272	37
14273	37
14274	37
14275	37
14276	37
14277	37
14278	37
14279	37
14280	37
14281	37
14282	37
14283	37
14284	37
14285	37
14286	37
14287	37
14288	37
14289	37
14290	37
14291	37
14292	37
14293	37
14294	37
14295	37
14296	37
14297	37
14298	37
14299	37
14300	37
14301	37
14302	37
14303	37
14304	37
14305	37
14306	37
14307	37
14308	37
14309	37
14310	37
14311	37
14312	37
14313	37
14314	37
14315	37
14316	37
14317	37
14318	37
14319	37
14320	37
14321	37
14322	37
14323	37
14324	37
14325	37
14326	37
14327	37
14328	37
14329	37
14330	37
14331	37
14332	37
14333	37
14334	37
14335	37
14336	37
14337	37
14338	37
14339	37
14340	37
14341	37
14342	37
14343	37
14344	37
14345	37
14346	37
14347	37
14348	37
14349	37
14350	37
14351	37
14352	37
14353	37
14354	37
14355	37
14356	37
14357	37
14358	37
14359	37
14360	37
14361	37
14362	37
14363	37
14364	37
14365	37
14366	37
14367	37
14368	37
14369	37
14370	37
14371	37
14372	37
14373	37
14374	37
14375	37
14376	37
14377	37
14378	37
14379	37
14380	37
14381	37
14382	37
14383	37
14384	37
14385	37
14386	37
14387	37
14388	37
14389	37
14390	37
14391	37
14392	37
14393	37
14394	37
14395	37
14396	37
14397	37
14398	37
14399	37
14400	37
14401	37
14402	37
14403	37
14404	37
14405	37
14406	37
14407	37
14408	37
14409	37
14410	37
14411	37
14412	37
14413	37
14414	37
14415	37
14416	37
14417	37
14418	37
14419	37
14420	37
14421	37
14422	37
14423	37
14424	37
14425	37
14426	37
14427	37
14428	37
14429	37
14430	37
14431	37
14432	37
14433	37
14434	37
14435	37
14436	37
14437	37
14438	37
14439	37
14440	37
14441	37
14442	37
14443	37
14444	37
14445	37
14446	37
14447	37
14448	37
14449	37
14450	37
14451	37
14452	37
14453	37
14454	37
14455	37
14456	37
14457	37
14458	37
14459	37
14460	37
14461	37
14462	37
14463	37
14464	37
14465	37
14466	37
14467	37
14468	37
14469	37
14470	37
14471	37
14472	37
14473	37
14474	37
14475	37
14476	37
14477	37
14478	37
14479	37
14480	37
14481	37
14482	37
14483	37
14484	37
14485	37
14486	37
14487	37
14488	37
14489	37
14490	37
14491	37
14492	37
14493	37
14494	37
14495	37
14496	37
14497	37
14498	37
14499	37
14500	37
14501	37
14502	37
14503	37
14504	37
14505	37
14506	37
14507	37
14508	37
14509	37
14510	37
14511	37
14512	37
14513	37
14514	37
14515	37
14516	37
14517	37
14518	37
14519	37
14520	37
14521	37
14522	37
14523	37
14524	37
14525	37
14526	37
14527	37
14528	37
14529	37
14530	37
14531	37
14532	37
14533	37
14534	37
14535	37
14536	37
14537	37
14538	37
14539	37
14540	37
14541	37
14542	37
14543	37
14544	37
14545	37
14546	37
14547	37
14548	37
14549	37
14550	37
14551	37
14552	37
14553	37
14554	37
14555	37
14556	37
14557	37
14558	37
14559	37
14560	37
14561	37
14562	37
14563	37
14564	37
14565	37
14566	37
14567	37
14568	37
14569	37
14570	37
14571	37
14572	37
14573	37
14574	37
14575	37
14576	37
14577	37
14578	37
14579	37
14580	37
14581	37
14582	37
14583	37
14584	37
14585	37
14586	37
14587	37
14588	37
14589	37
14590	37
14591	37
14592	37
14593	37
14594	37
14595	37
14596	37
14597	37
14598	37
14599	37
14600	37
14601	37
14602	37
14603	37
14604	37
14605	37
14606	37
14607	37
14608	37
14609	37
14610	37
14611	37
14612	37
14613	37
14614	37
14615	37
14616	37
14617	37
14618	37
14619	37
14620	37
14621	37
14622	37
14623	37
14624	37
14625	37
14626	37
14627	37
14628	37
14629	37
14630	37
14631	37
14632	37
14633	37
14634	37
14635	37
14636	37
14637	37
14638	37
14639	37
14640	37
14641	37
14642	37
14643	37
14644	37
14645	37
14646	37
14647	37
14648	37
14649	37
14650	37
14651	37
14652	37
14653	37
14654	37
14655	37
14656	37
14657	37
14658	37
14659	37
14660	37
14661	37
14662	37
14663	37
14664	37
14665	37
14666	37
14667	37
14668	37
14669	37
14670	37
14671	37
14672	37
14673	37
14674	37
14675	37
14676	37
14677	37
14678	37
14679	37
14680	37
14681	37
14682	37
14683	37
14684	37
14685	37
14686	37
14687	37
14688	37
14689	37
14690	37
14691	37
14692	37
14693	37
14694	37
14695	37
14696	37
14697	37
14698	37
14699	37
14700	37
14701	37
14702	37
14703	37
14704	37
14705	37
14706	37
14707	37
14708	37
14709	37
14710	37
14711	37
14712	37
14713	37
14714	37
14715	37
14716	37
14717	37
14718	37
14719	37
14720	37
14721	37
14722	37
14723	37
14724	37
14725	37
14726	37
14727	37
14728	37
14729	37
14730	37
14731	37
14732	37
14733	37
14734	37
14735	37
14736	37
14737	37
14738	37
14739	37
14740	37
14741	37
14742	37
14743	37
14744	37
14745	37
14746	37
14747	37
14748	37
14749	37
14750	37
14751	37
14752	37
14753	37
14754	37
14755	37
14756	37
14757	37
14758	37
14759	37
14760	37
14761	37
14762	37
14763	37
14764	37
14765	37
14766	37
14767	37
14768	37
14769	37
14770	37
14771	37
14772	37
14773	37
14774	37
14775	37
14776	37
14777	37
14778	37
14779	37
14780	37
14781	37
14782	37
14783	37
14784	37
14785	37
14786	37
14787	37
14788	37
14789	37
14790	37
14791	37
14792	37
14793	37
14794	37
14795	37
14796	37
14797	37
14798	37
14799	37
14800	37
14801	37
14802	37
14803	37
14804	37
14805	37
14806	37
14807	37
14808	37
14809	37
14810	37
14811	37
14812	37
14813	37
14814	37
14815	37
14816	37
14817	37
14818	37
14819	37
14820	37
14821	37
14822	37
14823	37
14824	37
14825	37
14826	37
14827	37
14828	37
14829	37
14830	37
14831	37
14832	37
14833	37
14834	37
14835	37
14836	37
14837	37
14838	37
14839	37
14840	37
14841	37
14842	37
14843	37
14844	37
14845	37
14846	37
14847	37
14848	37
14849	37
14850	37
14851	37
14852	37
14853	37
14854	37
14855	37
14856	37
14857	37
14858	37
14859	37
14860	37
14861	37
14862	37
14863	37
14864	37
14865	37
14866	37
14867	37
14868	37
14869	37
14870	37
14871	37
14872	37
14873	37
14874	37
14875	37
14876	37
14877	37
14878	37
14879	37
14880	37
14881	37
14882	37
14883	37
14884	37
14885	37
14886	37
14887	37
14888	37
14889	37
14890	37
14891	37
14892	37
14893	37
14894	37
14895	37
14896	37
14897	37
14898	37
14899	37
14900	37
14901	37
14902	37
14903	37
14904	37
14905	37
14906	37
14907	37
14908	37
14909	37
14910	37
14911	37
14912	37
14913	37
14914	37
14915	37
14916	37
14917	37
14918	37
14919	37
14920	37
14921	37
14922	37
14923	37
14924	37
14925	37
14926	37
14927	37
14928	37
14929	37
14930	37
14931	37
14932	37
14933	37
14934	37
14935	37
14936	37
14937	37
14938	37
14939	37
14940	37
14941	37
14942	37
14943	37
14944	37
14945	37
14946	37
14947	37
14948	37
14949	37
14950	37
14951	37
14952	37
14953	37
14954	37
14955	37
14956	37
14957	37
14958	37
14959	37
14960	37
14961	37
14962	37
14963	37
14964	37
14965	37
14966	37
14967	37
14968	37
14969	37
14970	37
14971	37
14972	37
14973	37
14974	37
14975	37
14976	37
14977	37
14978	37
14979	37
14980	37
14981	37
14982	37
14983	37
14984	37
14985	37
14986	37
14987	37
14988	37
14989	37
14990	37
14991	37
14992	37
14993	37
14994	37
14995	37
14996	37
14997	37
14998	37
14999	37
15000	37
15001	37
15002	37
15003	37
15004	37
15005	37
15006	37
15007	37
15008	37
15009	37
15010	37
15011	37
15012	37
15013	37
15014	37
15015	37
15016	37
15017	37
15018	37
15019	37
15020	37
15021	37
15022	37
15023	37
15024	37
15025	37
15026	37
15027	37
15028	37
15029	37
15030	37
15031	37
15032	37
15033	37
15034	37
15035	37
15036	37
15037	37
15038	37
15039	37
15040	37
15041	37
15042	37
15043	37
15044	37
15045	37
15046	37
15047	37
15048	37
15049	37
15050	37
15051	37
15052	37
15053	37
15054	37
15055	37
15056	37
15057	37
15058	37
15059	37
15060	37
15061	37
15062	37
15063	37
15064	37
15065	37
15066	37
15067	37
15068	37
15069	37
15070	37
15071	37
15072	37
15073	37
15074	37
15075	37
15076	37
15077	37
15078	37
15079	37
15080	37
15081	37
15082	37
15083	37
15084	37
15085	37
15086	37
15087	37
15088	37
15089	37
15090	37
15091	37
15092	37
15093	37
15094	37
15095	37
15096	37
15097	37
15098	37
15099	37
15100	37
15101	37
15102	37
15103	37
15104	37
15105	37
15106	37
15107	37
15108	37
15109	37
15110	37
15111	37
15112	37
15113	37
15114	37
15115	37
15116	37
15117	37
15118	37
15119	37
15120	37
15121	37
15122	37
15123	37
15124	37
15125	37
15126	37
15127	37
15128	37
15129	37
15130	37
15131	37
15132	37
15133	37
15134	37
15135	37
15136	37
15137	37
15138	37
15139	37
15140	37
15141	37
15142	37
15143	37
15144	37
15145	37
15146	37
15147	37
15148	37
15149	37
15150	37
15151	37
15152	37
15153	37
15154	37
15155	37
15156	37
15157	37
15158	37
15159	37
15160	37
15161	37
15162	37
15163	37
15164	37
15165	37
15166	37
15167	37
15168	37
15169	37
15170	37
15171	37
15172	37
15173	37
15174	37
15175	37
15176	37
15177	37
15178	37
15179	37
15180	37
15181	37
15182	37
15183	37
15184	37
15185	37
15186	37
15187	37
15188	37
15189	37
15190	37
15191	37
15192	37
15193	37
15194	37
15195	37
15196	37
15197	37
15198	37
15199	37
15200	37
15201	37
15202	37
15203	37
15204	37
15205	37
15206	37
15207	37
15208	37
15209	37
15210	37
15211	37
15212	37
15213	37
15214	37
15215	37
15216	37
15217	37
15218	37
15219	37
15220	37
15221	37
15222	37
15223	37
15224	37
15225	37
15226	37
15227	37
15228	37
15229	37
15230	37
15231	37
15232	37
15233	37
15234	37
15235	37
15236	37
15237	37
15238	37
15239	37
15240	37
15241	37
15242	37
15243	37
15244	37
15245	37
15246	37
15247	37
15248	37
15249	37
15250	37
15251	37
15252	37
15253	37
15254	37
15255	37
15256	37
15257	37
15258	37
15259	37
15260	37
15261	37
15262	37
15263	37
15264	37
15265	37
15266	37
15267	37
15268	37
15269	37
15270	37
15271	37
15272	37
15273	37
15274	37
15275	37
15276	37
15277	37
15278	37
15279	37
15280	37
15281	37
15282	37
15283	37
15284	37
15285	37
15286	37
15287	37
15288	37
15289	37
15290	37
15291	37
15292	37
15293	37
15294	37
15295	37
15296	37
15297	37
15298	37
15299	37
15300	37
15301	37
15302	37
15303	37
15304	37
15305	37
15306	37
15307	37
15308	37
15309	37
15310	37
15311	37
15312	37
15313	37
15314	37
15315	37
15316	37
15317	37
15318	37
15319	37
15320	37
15321	37
15322	37
15323	37
15324	37
15325	37
15326	37
15327	37
15328	37
15329	37
15330	37
15331	37
15332	37
15333	37
15334	37
15335	37
15336	37
15337	37
15338	37
15339	37
15340	37
15341	37
15342	37
15343	37
15344	37
15345	37
15346	37
15347	37
15348	37
15349	37
15350	37
15351	37
15352	37
15353	37
15354	37
15355	37
15356	37
15357	37
15358	37
15359	37
15360	37
15361	37
15362	37
15363	37
15364	37
15365	37
15366	37
15367	37
15368	37
15369	37
15370	37
15371	37
15372	37
15373	37
15374	37
15375	37
15376	37
15377	37
15378	37
15379	37
15380	37
15381	37
15382	37
15383	37
15384	37
15385	37
15386	37
15387	37
15388	37
15389	37
15390	37
15391	37
15392	37
15393	37
15394	37
15395	37
15396	37
15397	37
15398	37
15399	37
15400	37
15401	37
15402	37
15403	37
15404	37
15405	37
15406	37
15407	37
15408	37
15409	37
15410	37
15411	37
15412	37
15413	37
15414	37
15415	37
15416	37
15417	37
15418	37
15419	37
15420	37
15421	37
15422	37
15423	37
15424	37
15425	37
15426	37
15427	37
15428	37
15429	37
15430	37
15431	37
15432	37
15433	37
15434	37
15435	37
15436	37
15437	37
15438	37
15439	37
15440	37
15441	37
15442	37
15443	37
15444	37
15445	37
15446	37
15447	37
15448	37
15449	37
15450	37
15451	37
15452	37
15453	37
15454	37
15455	37
15456	37
15457	37
15458	37
15459	37
15460	37
15461	37
15462	37
15463	37
15464	37
15465	37
15466	37
15467	37
15468	37
15469	37
15470	37
15471	37
15472	37
15473	37
15474	37
15475	37
15476	37
15477	37
15478	37
15479	37
15480	37
15481	37
15482	37
15483	37
15484	37
15485	37
15486	37
15487	37
15488	37
15489	37
15490	37
15491	37
15492	37
15493	37
15494	37
15495	37
15496	37
15497	37
15498	37
15499	37
15500	37
15501	37
15502	37
15503	37
15504	37
15505	37
15506	37
15507	37
15508	37
15509	37
15510	37
15511	37
15512	37
15513	37
15514	37
15515	37
15516	37
15517	37
15518	37
15519	37
15520	37
15521	37
15522	37
15523	37
15524	37
15525	37
15526	37
15527	37
15528	37
15529	37
15530	37
15531	37
15532	37
15533	37
15534	37
15535	37
15536	37
15537	37
15538	37
15539	37
15540	37
15541	37
15542	37
15543	37
15544	37
15545	37
15546	37
15547	37
15548	37
15549	37
15550	37
15551	37
15552	37
15553	37
15554	37
15555	37
15556	37
15557	37
15558	37
15559	37
15560	37
15561	37
15562	37
15563	37
15564	37
15565	37
15566	37
15567	37
15568	37
15569	37
15570	37
15571	37
15572	37
15573	37
15574	37
15575	37
15576	37
15577	37
15578	37
15579	37
15580	37
15581	37
15582	37
15583	37
15584	37
15585	37
15586	37
15587	37
15588	37
15589	37
15590	37
15591	37
15592	37
15593	37
15594	37
15595	37
15596	37
15597	37
15598	37
15599	37
15600	37
15601	37
15602	37
15603	37
15604	37
15605	37
15606	37
15607	37
15608	37
15609	37
15610	37
15611	37
15612	37
15613	37
15614	37
15615	37
15616	37
15617	37
15618	37
15619	37
15620	37
15621	37
15622	37
15623	37
15624	37
15625	37
15626	37
15627	37
15628	37
15629	37
15630	37
15631	37
15632	37
15633	37
15634	37
15635	37
15636	37
15637	37
15638	37
15639	37
15640	37
15641	37
15642	37
15643	37
15644	37
15645	37
15646	37
15647	37
15648	37
15649	37
15650	37
15651	37
15652	37
15653	37
15654	37
15655	37
15656	37
15657	37
15658	37
15659	37
15660	37
15661	37
15662	37
15663	37
15664	37
15665	37
15666	37
15667	37
15668	37
15669	37
15670	37
15671	37
15672	37
15673	37
15674	37
15675	37
15676	37
15677	37
15678	37
15679	37
15680	37
15681	37
15682	37
15683	37
15684	37
15685	37
15686	37
15687	37
15688	37
15689	37
15690	37
15691	37
15692	37
15693	37
15694	37
15695	37
15696	37
15697	37
15698	37
15699	37
15700	37
15701	37
15702	37
15703	37
15704	37
15705	37
15706	37
15707	37
15708	37
15709	37
15710	37
15711	37
15712	37
15713	37
15714	37
15715	37
15716	37
15717	37
15718	37
15719	37
15720	37
15721	37
15722	37
15723	37
15724	37
15725	37
15726	37
15727	37
15728	37
15729	37
15730	37
15731	37
15732	37
15733	37
15734	37
15735	37
15736	37
15737	37
15738	37
15739	37
15740	37
15741	37
15742	37
15743	37
15744	37
15745	37
15746	37
15747	37
15748	37
15749	37
15750	37
15751	37
15752	37
15753	37
15754	37
15755	37
15756	37
15757	37
15758	37
15759	37
15760	37
15761	37
15762	37
15763	37
15764	37
15765	37
15766	37
15767	37
15768	37
15769	37
15770	37
15771	37
15772	37
15773	37
15774	37
15775	37
15776	37
15777	37
15778	37
15779	37
15780	37
15781	37
15782	37
15783	37
15784	37
15785	37
15786	37
15787	37
15788	37
15789	37
15790	37
15791	37
15792	37
15793	37
15794	37
15795	37
15796	37
15797	37
15798	37
15799	6
15800	37
15801	37
15802	37
15803	37
15804	37
15805	37
15806	37
15807	37
15808	37
15809	37
15810	37
15811	37
15812	37
15813	37
15814	37
15815	37
15816	37
15817	37
15818	37
15819	37
15820	37
15821	37
15822	37
15823	37
15824	37
15825	37
15826	37
15827	37
15828	37
15829	37
15830	37
15831	37
15832	37
15833	37
15834	37
15835	37
15836	37
15837	37
15838	37
15839	37
15840	37
15841	37
15842	37
15843	37
15844	37
15845	37
15846	37
15847	37
15848	37
15849	37
15850	37
15851	37
15852	37
15853	37
15854	37
15855	37
15856	37
15857	37
15858	37
15859	37
15860	37
15861	37
15862	37
15863	37
15864	37
15865	37
15866	37
15867	37
15868	37
15869	37
15870	37
15871	37
15872	37
15873	37
15874	37
15875	37
15876	37
15877	37
15878	37
15879	37
15880	37
15881	37
15882	37
15883	37
15884	37
15885	37
15886	37
15887	37
15888	37
15889	37
15890	37
15891	37
15892	37
15893	37
15894	37
15895	37
15896	37
15897	37
15898	37
15899	37
15900	37
15901	37
15902	37
15903	37
15904	37
15905	37
15906	37
15907	37
15908	37
15909	37
15910	37
15911	37
15912	37
15913	37
15914	37
15915	37
15916	37
15917	37
15918	37
15919	37
15920	37
15921	37
15922	37
15923	37
15924	37
15925	37
15926	37
15927	37
15928	37
15929	37
15930	37
15931	37
15932	37
15933	37
15934	37
15935	37
15936	37
15937	37
15938	37
15939	37
15940	37
15941	37
15942	37
15943	37
15944	37
15945	37
15946	37
15947	37
15948	37
15949	37
15950	37
15951	37
15952	37
15953	37
15954	37
15955	37
15956	37
15957	37
15958	37
15959	37
15960	37
15961	37
15962	37
15963	37
15964	37
15965	37
15966	37
15967	37
15968	37
15969	37
15970	37
15971	37
15972	37
15973	37
15974	37
15975	37
15976	37
15977	37
15978	37
15979	37
15980	37
15981	37
15982	37
15983	37
15984	37
15985	37
15986	37
15987	37
15988	37
15989	37
15990	37
15991	37
15992	37
15993	37
15994	37
15995	37
15996	37
15997	37
15998	37
15999	37
16000	37
16001	37
16002	37
16003	37
16004	37
16005	37
16006	37
16007	37
16008	37
16009	37
16010	37
16011	37
16012	37
16013	37
16014	37
16015	37
16016	37
16017	37
16018	37
16019	37
16020	37
16021	37
16022	37
16023	37
16024	37
16025	37
16026	37
16027	37
16028	37
16029	37
16030	37
16031	37
16032	37
16033	37
16034	37
16035	37
16036	37
16037	37
16038	37
16039	37
16040	37
16041	37
16042	37
16043	37
16044	37
16045	37
16046	37
16047	37
16048	37
16049	37
16050	37
16051	37
16052	37
16053	37
16054	37
16055	37
16056	37
16057	37
16058	37
16059	37
16060	37
16061	37
16062	37
16063	37
16064	37
16065	37
16066	37
16067	37
16068	37
16069	37
16070	37
16071	37
16072	37
16073	37
16074	37
16075	37
16076	37
16077	37
16078	37
16079	37
16080	37
16081	37
16082	37
16083	37
16084	37
16085	37
16086	37
16087	37
16088	37
16089	37
16090	37
16091	37
16092	37
16093	37
16094	37
16095	37
16096	37
16097	37
16098	37
16099	37
16100	37
16101	37
16102	37
16103	37
16104	37
16105	37
16106	37
16107	37
16108	37
16109	37
16110	37
16111	37
16112	37
16113	37
16114	37
16115	37
16116	37
16117	37
16118	37
16119	37
16120	37
16121	37
16122	37
16123	37
16124	37
16125	37
16126	37
16127	37
16128	37
16129	37
16130	37
16131	37
16132	37
16133	37
16134	37
16135	37
16136	37
16137	37
16138	37
16139	37
16140	37
16141	37
16142	37
16143	37
16144	37
16145	37
16146	37
16147	37
16148	37
16149	37
16150	37
16151	37
16152	37
16153	37
16154	37
16155	37
16156	37
16157	37
16158	37
16159	37
16160	37
16161	37
16162	37
16163	37
16164	37
16165	37
16166	37
16167	37
16168	37
16169	37
16170	37
16171	37
16172	37
16173	37
16174	37
16175	37
16176	37
16177	37
16178	37
16179	37
16180	37
16181	37
16182	37
16183	37
16184	37
16185	37
16186	37
16187	37
16188	37
16189	37
16190	37
16191	37
16192	37
16193	37
16194	37
16195	37
16196	37
16197	37
16198	37
16199	37
16200	37
16201	37
16202	37
16203	37
16204	37
16205	37
16206	37
16207	37
16208	37
16209	37
16210	37
16211	37
16212	37
16213	37
16214	37
16215	37
16216	37
16217	37
16218	37
16219	37
16220	37
16221	37
16222	37
16223	37
16224	37
16225	37
16226	37
16227	37
16228	37
16229	37
16230	37
16231	37
16232	37
16233	37
16234	37
16235	37
16236	37
16237	37
16238	37
16239	37
16240	37
16241	37
16242	37
16243	37
16244	37
16245	37
16246	37
16247	37
16248	37
16249	37
16250	37
16251	37
16252	37
16253	37
16254	37
16255	37
16256	37
16257	37
16258	37
16259	37
16260	37
16261	37
16262	37
16263	37
16264	37
16265	37
16266	37
16267	37
16268	37
16269	37
16270	37
16271	37
16272	37
16273	37
16274	37
16275	37
16276	37
16277	37
16278	37
16279	37
16280	37
16281	37
16282	37
16283	37
16284	37
16285	37
16286	37
16287	37
16288	37
16289	37
16290	37
16291	37
16292	37
16293	37
16294	37
16295	37
16296	37
16297	37
16298	37
16299	37
16300	37
16301	37
16302	37
16303	37
16304	37
16305	37
16306	37
16307	37
16308	37
16309	37
16310	37
16311	37
16312	37
16313	37
16314	37
16315	37
16316	37
16317	37
16318	37
16319	37
16320	37
16321	37
16322	37
16323	37
16324	37
16325	37
16326	37
16327	37
16328	37
16329	37
16330	37
16331	37
16332	37
16333	37
16334	37
16335	37
16336	37
16337	37
16338	37
16339	37
16340	37
16341	37
16342	37
16343	37
16344	37
16345	37
16346	37
16347	37
16348	37
16349	37
16350	37
16351	37
16352	37
16353	37
16354	37
16355	37
16356	37
16357	37
16358	37
16359	37
16360	37
16361	37
16362	37
16363	37
16364	37
16365	37
16366	37
16367	37
16368	37
16369	37
16370	37
16371	37
16372	37
16373	37
16374	37
16375	37
16376	37
16377	37
16378	37
16379	37
16380	37
16381	37
16382	37
16383	37
16384	37
16385	37
16386	37
16387	37
16388	37
16389	37
16390	37
16391	37
16392	37
16393	37
16394	37
16395	37
16396	37
16397	37
16398	37
16399	37
16400	37
16401	37
16402	37
16403	37
16404	37
16405	37
16406	37
16407	37
16408	37
16409	37
16410	37
16411	37
16412	37
16413	37
16414	37
16415	37
16416	37
16417	37
16418	37
16419	37
16420	37
16421	37
16422	37
16423	37
16424	37
16425	37
16426	37
16427	37
16428	37
16429	37
16430	37
16431	37
16432	37
16433	37
16434	37
16435	37
16436	37
16437	37
16438	37
16439	37
16440	37
16441	37
16442	37
16443	37
16444	37
16445	37
16446	37
16447	37
16448	37
16449	37
16450	37
16451	37
16452	37
16453	37
16454	37
16455	37
16456	37
16457	37
16458	37
16459	37
16460	37
16461	37
16462	37
16463	37
16464	37
16465	37
16466	37
16467	37
16468	37
16469	37
16470	37
16471	37
16472	37
16473	37
16474	37
16475	37
16476	37
16477	37
16478	37
16479	37
16480	37
16481	37
16482	37
16483	37
16484	37
16485	37
16486	37
16487	37
16488	37
16489	37
16490	37
16491	37
16492	37
16493	37
16494	37
16495	37
16496	37
16497	37
16498	37
16499	37
16500	37
16501	37
16502	37
16503	37
16504	37
16505	37
16506	37
16507	37
16508	37
16509	37
16510	37
16511	37
16512	37
16513	37
16514	37
16515	37
16516	37
16517	37
16518	37
16519	37
16520	37
16521	37
16522	37
16523	37
16524	37
16525	37
16526	37
16527	37
16528	37
16529	37
16530	37
16531	37
16532	37
16533	37
16534	37
16535	37
16536	37
16537	37
16538	37
16539	37
16540	37
16541	37
16542	37
16543	37
16544	37
16545	37
16546	37
16547	37
16548	37
16549	37
16550	37
16551	37
16552	37
16553	37
16554	37
16555	37
16556	37
16557	37
16558	37
16559	37
16560	37
16561	37
16562	37
16563	37
16564	37
16565	37
16566	37
16567	37
16568	37
16569	37
16570	37
16571	37
16572	37
16573	37
16574	37
16575	37
16576	37
16577	37
16578	37
16579	37
16580	37
16581	37
16582	37
16583	37
16584	37
16585	37
16586	37
16587	37
16588	37
16589	37
16590	37
16591	37
16592	37
16593	37
16594	37
16595	37
16596	37
16597	37
16598	37
16599	37
16600	37
16601	37
16602	37
16603	37
16604	37
16605	37
16606	37
16607	37
16608	37
16609	37
16610	37
16611	37
16612	37
16613	37
16614	37
16615	37
16616	37
16617	37
16618	37
16619	37
16620	37
16621	37
16622	37
16623	37
16624	37
16625	37
16626	37
16627	37
16628	37
16629	37
16630	37
16631	37
16632	37
16633	37
16634	37
16635	37
16636	37
16637	37
16638	37
16639	37
16640	37
16641	37
16642	37
16643	37
16644	37
16645	37
16646	37
16647	37
16648	37
16649	37
16650	37
16651	37
16652	37
16653	37
16654	37
16655	37
16656	37
16657	37
16658	37
16659	37
16660	37
16661	37
16662	37
16663	37
16664	37
16665	37
16666	37
16667	37
16668	37
16669	37
16670	37
16671	37
16672	37
16673	37
16674	37
16675	37
16676	37
16677	37
16678	37
16679	37
16680	37
16681	37
16682	37
16683	37
16684	37
16685	37
16686	37
16687	37
16688	37
16689	37
16690	37
16691	37
16692	37
16693	37
16694	37
16695	37
16696	37
16697	37
16698	37
16699	37
16700	37
16701	37
16702	37
16703	37
16704	37
16705	37
16706	37
16707	37
16708	37
16709	37
16710	37
16711	37
16712	37
16713	37
16714	37
16715	37
16716	37
16717	37
16718	37
16719	37
16720	37
16721	37
16722	37
16723	37
16724	37
16725	37
16726	37
16727	37
16728	37
16729	37
16730	37
16731	37
16732	37
16733	37
16734	37
16735	37
16736	37
16737	37
16738	37
16739	37
16740	37
16741	37
16742	37
16743	37
16744	37
16745	37
16746	37
16747	37
16748	37
16749	37
16750	37
16751	37
16752	37
16753	37
16754	37
16755	37
16756	37
16757	37
16758	37
16759	37
16760	37
16761	37
16762	37
16763	37
16764	37
16765	37
16766	37
16767	37
16768	37
16769	37
16770	37
16771	37
16772	37
16773	37
16774	37
16775	37
16776	37
16777	37
16778	37
16779	37
16780	37
16781	37
16782	37
16783	37
16784	37
16785	37
16786	37
16787	37
16788	37
16789	37
16790	37
16791	37
16792	37
16793	37
16794	37
16795	37
16796	37
16797	37
16798	37
16799	37
16800	37
16801	37
16802	37
16803	37
16804	37
16805	37
16806	37
16807	37
16808	37
16809	37
16810	37
16811	37
16812	37
16813	37
16814	37
16815	37
16816	37
16817	37
16818	37
16819	37
16820	37
16821	37
16822	37
16823	37
16824	37
16825	37
16826	37
16827	37
16828	37
16829	37
16830	37
16831	37
16832	37
16833	37
16834	37
16835	37
16836	37
16837	37
16838	37
16839	37
16840	37
16841	37
16842	37
16843	37
16844	37
16845	37
16846	37
16847	37
16848	37
16849	37
16850	37
16851	37
16852	37
16853	37
16854	37
16855	37
16856	37
16857	37
16858	37
16859	37
16860	37
16861	37
16862	37
16863	37
16864	37
16865	37
16866	37
16867	37
16868	37
16869	37
16870	37
16871	37
16872	37
16873	37
16874	37
16875	37
16876	37
16877	37
16878	37
16879	37
16880	37
16881	37
16882	37
16883	37
16884	37
16885	37
16886	37
16887	37
16888	37
16889	37
16890	37
16891	37
16892	37
16893	37
16894	37
16895	37
16896	37
16897	37
16898	37
16899	37
16900	37
16901	37
16902	37
16903	37
16904	37
16905	37
16906	37
16907	37
16908	37
16909	37
16910	37
16911	37
16912	37
16913	37
16914	37
16915	37
16916	37
16917	37
16918	37
16919	37
16920	37
16921	37
16922	37
16923	37
16924	37
16925	37
16926	37
16927	37
16928	37
16929	37
16930	37
16931	37
16932	37
16933	37
16934	37
16935	37
16936	37
16937	37
16938	37
16939	37
16940	37
16941	37
16942	37
16943	37
16944	37
16945	37
16946	37
16947	37
16948	37
16949	37
16950	37
16951	37
16952	37
16953	37
16954	37
16955	37
16956	37
16957	37
16958	37
16959	37
16960	37
16961	37
16962	37
16963	37
16964	37
16965	37
16966	37
16967	37
16968	37
16969	37
16970	37
16971	37
16972	37
16973	37
16974	37
16975	37
16976	37
16977	37
16978	37
16979	37
16980	37
16981	37
16982	37
16983	37
16984	37
16985	37
