user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
4737	1594	1038922806.0	21	1	6	951	[1577, 1904, 874, 1730, 1157, 1220, 1486, 1756, 2505, 1869, 1689, 2684, 1363, 784, 938, 1699, 1130, 2096, 1177, 1771, 2097, 424, 992, 1422, 383, 28, 2958, 2855, 525, 1909, 2222, 648, 1271, 23, 2803, 388, 76, 1566, 1429, 3090, 3083, 700, 2390, 765, 1448, 243, 598, 41, 967, 2188, 2535, 99, 1709, 1782, 282, 1087, 378, 2062, 2205, 2349, 959, 2886, 3036, 2914, 2540, 412, 1681, 295, 1182, 359, 183, 434, 1231, 2986, 93, 3094, 2534, 3082, 572, 853, 2209, 203, 2635, 132, 1987, 225, 1633, 650, 2935, 1483, 151, 3038, 527, 2484, 1443, 2036, 2650, 1069, 3021]
4737	1	1038922871.0	21	1	6	951	[1607, 946, 2517, 421, 986, 1197, 1141, 1961, 2471, 312, 1039, 2324, 1899, 2595, 1564, 1067, 2899, 1880, 2152, 1563, 804, 1265, 2998, 2813, 133, 3011, 2286, 1998, 1096, 2502, 1432, 1136, 1034, 1429, 976, 2458, 1076, 1866, 925, 2314, 2084, 2999, 1787, 2915, 1997, 2190, 1738, 1430, 2138, 2177, 947, 1031, 957, 1671, 1093, 1821, 2780, 2018, 2481, 2259, 2555, 2640, 2055, 23, 134, 1088, 180, 2434, 1818, 2222, 1156, 2160, 2070, 872, 1708, 557, 1905, 1151, 2051, 2586, 2396, 961, 2081, 2805, 115, 2302, 1653, 1562, 1235, 118, 782, 1470, 1958, 1995, 2729, 2430, 758, 3045, 2609]
4737	1772	1038922902.0	21	1	6	951	[1548, 1177, 76, 2603, 2971, 575, 1781, 1777, 1745, 2415, 602, 2431, 2652, 45, 1686, 2002, 1409, 576, 2699, 1891, 1869, 638, 381, 2582, 3018, 2314, 1938, 981, 2570, 415, 2530, 483, 1454, 1418, 327, 2735, 660, 2692, 2347, 1188, 2831, 2836, 3050, 1654, 1047, 2358, 1961, 1419, 62, 123, 1583, 2199, 2624, 1249, 2973, 2461, 1017, 985, 624, 97, 1090, 1244, 1506, 2975, 132, 2077, 1021, 932, 1025, 559, 461, 2686, 1039, 940, 430, 1952, 601, 456, 2495, 1322, 1286, 2877, 1405, 1514, 1027, 199, 2414, 1689, 2795, 2718, 2238, 857, 1187, 137, 2325, 374, 1606, 785, 1656]
4737	3053	1038922923.0	21	1	6	951	[649, 2027, 1470, 534, 2285, 1084, 685, 2132, 1725, 2926, 1626, 2630, 1460, 2337, 269, 1722, 1345, 1400, 424, 250, 34, 2013, 2709, 1495, 944, 936, 719, 579, 1560, 2268, 2962, 2815, 940, 2767, 2335, 854, 1693, 1940, 775, 1569, 2351, 1827, 2515, 2530, 1869, 2304, 2175, 2021, 383, 1498, 1348, 867, 652, 2755, 934, 2812, 212, 1136, 1474, 2191, 425, 244, 308, 36, 1283, 2088, 1421, 1287, 2997, 510, 1755, 2124, 1065, 1544, 1836, 2747, 1077, 2689, 1265, 2394, 2764, 1478, 140, 2243, 2142, 1718, 1608, 2340, 255, 208, 1744, 835, 2382, 1975, 1705, 1314, 295, 1094, 1760]
4737	80	1038923128.0	21	1	6	951	[734, 2283, 1903, 653, 1354, 218, 1737, 3080, 1505, 2158, 3100, 726, 2018, 842, 581, 567, 2592, 879, 511, 816, 707, 2379, 2807, 2903, 847, 1977, 1229, 2449, 818, 566, 660, 2545, 1204, 1955, 1474, 69, 927, 2583, 404, 508, 2343, 3115, 721, 2933, 767, 2845, 2415, 2209, 1118, 535, 3081, 610, 2741, 1876, 367, 1434, 860, 1477, 2934, 2152, 1379, 2865, 1515, 1217, 2704, 1231, 2112, 259, 2608, 1324, 2465, 2497, 1490, 569, 2325, 1208, 640, 563, 957, 543, 1892, 1056, 958, 635, 346, 1085, 2002, 2673, 196, 1561, 2990, 1028, 1588, 698, 192, 1176, 1309, 2331, 1007]
4737	3001	1038923167.0	21	1	6	951	[898, 1782, 523, 2721, 1837, 264, 1613, 2640, 1408, 202, 83, 401, 2376, 2962, 1553, 2569, 2262, 1375, 767, 1067, 282, 658, 2745, 1693, 2719, 3117, 2234, 2532, 1279, 1357, 2183, 1848, 983, 457, 2034, 2550, 1656, 2400, 2052, 72, 488, 1788, 1622, 791, 630, 2612, 2461, 1907, 1773, 1813, 1393, 388, 2415, 3095, 103, 2120, 232, 2191, 1329, 1303, 2600, 757, 758, 407, 63, 2100, 822, 2258, 1348, 1741, 1088, 3051, 984, 1930, 2142, 2776, 88, 1627, 782, 390, 2530, 2989, 2296, 1037, 270, 818, 2177, 266, 31, 492, 2951, 1863, 1568, 2830, 828, 617, 987, 761, 1135]
4737	2710	1038923202.0	21	1	6	951	[1961, 90, 1539, 2163, 2304, 1279, 2827, 778, 1820, 1027, 1978, 2772, 2451, 2900, 1246, 434, 1033, 2335, 2591, 1297, 2487, 2886, 1629, 753, 2443, 383, 901, 2198, 380, 1147, 2566, 708, 1263, 1910, 2986, 2749, 215, 1324, 389, 2955, 2081, 2492, 2784, 1300, 865, 1825, 598, 2019, 2641, 1148, 1937, 2706, 126, 2317, 2353, 2484, 1949, 362, 231, 3031, 1544, 1461, 1565, 2513, 1342, 1295, 393, 1264, 391, 2593, 2678, 867, 1856, 644, 2979, 2359, 178, 1634, 1172, 1017, 1687, 2486, 173, 2991, 808, 2232, 664, 1516, 695, 2577, 2415, 2731, 2287, 1110, 2964, 675, 2201, 895, 1047]
4737	239	1038923202.0	21	1	6	951	[1736, 2185, 663, 2296, 610, 2614, 814, 424, 1835, 3050, 1566, 1394, 2520, 1681, 42, 1722, 2451, 2382, 536, 630, 1741, 869, 2984, 1301, 2124, 2663, 2712, 2742, 99, 818, 1236, 1809, 2872, 324, 2965, 2087, 151, 813, 1204, 2535, 2988, 1930, 2849, 1537, 2970, 2929, 1763, 1977, 2819, 231, 137, 1219, 1253, 2332, 2976, 158, 51, 2067, 2318, 2305, 2760, 3048, 129, 1447, 1263, 2132, 2668, 251, 282, 665, 2035, 1524, 3002, 1456, 2120, 2121, 1611, 202, 411, 19, 2276, 2092, 881, 1312, 1302, 898, 2763, 2123, 89, 1991, 87, 516, 2245, 737, 2441, 298, 226, 2034, 142]
4737	165	1038923229.0	21	1	6	951	[1145, 3021, 1764, 1851, 1607, 2228, 3040, 367, 3059, 2554, 2004, 289, 1212, 937, 2603, 1126, 2663, 723, 2439, 76, 2026, 62, 446, 1075, 3012, 657, 1011, 135, 1584, 749, 2801, 760, 12, 1497, 1660, 1169, 817, 495, 1309, 1662, 2064, 1609, 2997, 1860, 2406, 2547, 1194, 2562, 2520, 1869, 1188, 236, 3011, 1868, 2833, 1116, 3007, 874, 2351, 368, 1540, 61, 481, 1805, 94, 2667, 708, 1950, 1287, 1113, 678, 689, 1588, 776, 2962, 2932, 2604, 2636, 1312, 2900, 3067, 1857, 2483, 1573, 1832, 1166, 971, 1849, 520, 1164, 1273, 3113, 298, 1186, 2014, 568, 2523, 2536, 1099]
4737	175	1038923281.0	21	1	6	951	[1185, 1834, 381, 2420, 1707, 2239, 1102, 2378, 23, 5, 2841, 2803, 1523, 2614, 791, 1609, 2324, 1351, 84, 840, 2784, 1050, 1769, 1227, 8, 309, 205, 1040, 1556, 763, 2130, 2151, 1066, 152, 1315, 1784, 931, 2280, 2588, 3061, 1307, 1103, 2476, 2282, 2345, 1971, 1025, 3049, 1678, 655, 1085, 2851, 785, 2076, 3006, 2740, 881, 720, 162, 733, 1829, 2033, 1854, 1460, 1072, 957, 2197, 2612, 1199, 698, 3021, 1201, 272, 1969, 358, 111, 1714, 88, 431, 2147, 1608, 1693, 2145, 973, 2995, 1037, 2412, 1851, 1974, 2264, 1629, 2143, 1154, 2941, 783, 1850, 2948, 1716, 2306]
4737	1598	1038923362.0	21	1	6	951	[760, 184, 2770, 350, 2558, 1524, 2684, 1681, 23, 1408, 1631, 1743, 1461, 611, 2568, 2400, 2550, 1035, 616, 122, 1837, 1236, 1557, 2345, 2458, 2406, 2415, 321, 2466, 1409, 437, 382, 1095, 904, 1742, 1516, 3067, 2638, 2963, 481, 632, 469, 2519, 1715, 1774, 210, 1548, 1802, 601, 1611, 1272, 1437, 2493, 2267, 2320, 417, 775, 2996, 1429, 3041, 3024, 653, 1064, 2211, 3043, 1985, 213, 1397, 2552, 1342, 2163, 1188, 2427, 1098, 2202, 2172, 1840, 1685, 1223, 3042, 1813, 1107, 1713, 2113, 2159, 67, 410, 661, 1184, 1101, 214, 2793, 1873, 461, 1330, 1187, 492, 1621, 2149]
4737	2135	1038923469.0	21	1	6	951	[1331, 64, 893, 897, 191, 1896, 1696, 2617, 1365, 422, 2383, 2676, 1306, 460, 1802, 1194, 931, 2797, 1438, 1347, 1315, 2448, 1565, 3032, 3059, 2419, 596, 1997, 1432, 2989, 2130, 1748, 1397, 1393, 2317, 1210, 574, 1926, 2506, 1345, 2522, 1761, 1607, 2785, 1283, 1491, 2378, 1746, 1214, 1287, 1877, 3066, 2976, 1079, 424, 2856, 602, 2891, 2110, 2111, 2504, 1288, 2745, 654, 2231, 2019, 1348, 2913, 1151, 1515, 2236, 1812, 1501, 898, 808, 1051, 1373, 533, 1656, 2808, 2224, 2569, 2190, 2129, 2069, 1162, 1049, 386, 2371, 2796, 1670, 2300, 76, 615, 2412, 2393, 2418, 2765, 1191]
4737	1192	1038923503.0	21	1	6	951	[2287, 464, 1522, 1002, 1023, 2713, 3097, 2444, 900, 327, 452, 1785, 1602, 1331, 1839, 2782, 956, 1399, 1788, 254, 2129, 2395, 93, 1919, 2448, 492, 565, 535, 902, 875, 2473, 2898, 214, 1138, 2745, 779, 336, 2278, 1786, 1348, 743, 1021, 449, 266, 2860, 727, 1848, 1339, 767, 1807, 2628, 2051, 571, 695, 2316, 2365, 2586, 582, 2631, 2073, 41, 1599, 509, 672, 904, 2684, 1496, 1878, 1115, 2693, 2878, 1646, 678, 2241, 156, 1936, 1168, 729, 2050, 2553, 1872, 1632, 1327, 1623, 1636, 2118, 1655, 1932, 796, 1832, 1265, 1883, 1767, 819, 2163, 1812, 1291, 3004, 587]
4737	1719	1038923543.0	21	1	6	951	[2317, 540, 1293, 2998, 1243, 1435, 2841, 498, 2109, 1079, 2239, 2570, 2953, 58, 37, 2861, 529, 1581, 2010, 1210, 410, 1376, 1669, 1091, 3046, 2865, 144, 934, 112, 2642, 372, 2596, 1625, 1221, 249, 876, 1379, 2613, 358, 205, 597, 404, 292, 2416, 1463, 2549, 1002, 364, 969, 145, 806, 2856, 530, 930, 1668, 295, 2208, 2446, 1138, 384, 2606, 2958, 648, 958, 2834, 1374, 2412, 752, 194, 515, 1824, 2738, 2405, 1750, 440, 15, 972, 83, 880, 1178, 792, 2407, 3068, 1609, 755, 1801, 3025, 773, 3094, 1180, 2131, 2329, 485, 1059, 1215, 807, 1870, 671, 1562]
4737	2907	1038923671.0	21	1	6	951	[2428, 1866, 422, 2027, 2503, 2696, 21, 3005, 1491, 2035, 1313, 2203, 1815, 1524, 2749, 2522, 1259, 727, 2661, 1745, 2887, 645, 2178, 1821, 1140, 270, 433, 1765, 542, 1055, 1197, 511, 2654, 2317, 2713, 686, 498, 3016, 1027, 788, 265, 1552, 2554, 740, 279, 1646, 2098, 800, 2926, 1323, 3034, 822, 3019, 1966, 24, 2016, 104, 1846, 2968, 867, 2534, 2034, 76, 2545, 964, 828, 1661, 1133, 2515, 1293, 1180, 365, 1488, 1647, 1688, 1995, 1463, 3011, 689, 1736, 1606, 384, 1976, 1454, 1786, 393, 1387, 2783, 418, 2309, 2627, 1320, 2179, 1791, 2382, 2810, 2160, 1545, 2597]
4737	2510	1038923727.0	21	1	6	951	[1818, 1450, 1662, 651, 258, 463, 3112, 1507, 2383, 2291, 2409, 1225, 313, 787, 2941, 56, 402, 246, 2417, 765, 1304, 1715, 2310, 736, 1305, 3036, 2943, 1215, 2746, 1869, 2244, 1343, 264, 2322, 3096, 1988, 579, 374, 2603, 2804, 1311, 307, 2425, 2811, 2606, 2796, 1619, 1340, 493, 2305, 3039, 1262, 1539, 1298, 1115, 2642, 1991, 1492, 1910, 638, 2533, 1752, 1642, 57, 1882, 714, 370, 1998, 748, 1630, 1096, 339, 271, 1944, 295, 812, 2620, 1330, 3118, 308, 2731, 502, 1632, 1464, 968, 1199, 685, 2495, 1985, 2205, 2007, 739, 941, 428, 1540, 2867, 2882, 2392, 2908]
4737	2817	1038923805.0	21	1	6	951	[2069, 1887, 902, 642, 1524, 2880, 1800, 926, 2155, 2888, 197, 1465, 2683, 2501, 2252, 1995, 731, 2741, 2446, 2765, 2092, 696, 3005, 2025, 2238, 1426, 223, 1165, 1193, 58, 2413, 520, 592, 2930, 661, 2694, 2678, 1737, 2893, 2204, 2931, 2730, 2635, 1915, 2844, 1722, 2845, 3092, 2883, 488, 1325, 111, 854, 35, 415, 214, 1075, 1632, 2348, 1067, 2706, 2993, 1668, 572, 721, 1645, 676, 148, 1662, 2969, 2565, 1508, 2794, 1273, 1979, 4, 2705, 1496, 1707, 1345, 2303, 2701, 257, 408, 1330, 2996, 2977, 2061, 1655, 1472, 2028, 1702, 251, 1399, 785, 1487, 1755, 68, 2310]
4737	2820	1038923830.0	21	1	6	951	[1916, 328, 1865, 2869, 160, 2122, 544, 2349, 1671, 2806, 2319, 2325, 365, 205, 2855, 2271, 2673, 625, 2951, 1703, 1354, 2913, 2151, 600, 3032, 884, 538, 74, 1448, 1899, 2368, 2241, 938, 3027, 23, 608, 132, 647, 883, 2631, 353, 1082, 1473, 1394, 1078, 846, 118, 548, 1944, 1552, 1042, 1017, 553, 489, 727, 2343, 324, 779, 2637, 1211, 1661, 1203, 1983, 2212, 2372, 97, 810, 2836, 466, 2006, 1927, 3021, 486, 2957, 2761, 2408, 2933, 552, 761, 103, 487, 411, 2838, 2953, 385, 206, 1758, 2335, 1828, 1352, 3116, 2968, 1087, 987, 2616, 996, 777, 1507, 453]
4737	1005	1038923863.0	21	1	6	951	[2959, 1351, 2302, 971, 1852, 2818, 303, 2059, 846, 2779, 396, 1993, 2943, 724, 2914, 2958, 829, 1114, 2513, 395, 1628, 1522, 431, 839, 881, 1791, 2083, 3083, 54, 120, 234, 1714, 1170, 1236, 817, 715, 1425, 3005, 2420, 882, 1500, 274, 1661, 934, 466, 1062, 2014, 945, 1914, 586, 1701, 1926, 2604, 1379, 342, 285, 2364, 1683, 1756, 2806, 1115, 2194, 112, 2357, 1664, 2737, 2800, 1745, 649, 1391, 2049, 2381, 2579, 803, 130, 877, 2696, 2682, 788, 1663, 257, 594, 553, 3061, 269, 903, 806, 752, 281, 3013, 2089, 2334, 364, 2565, 2657, 2811, 2783, 390, 713]
4737	1595	1038923863.0	21	1	6	951	[2198, 1111, 2683, 3026, 3031, 3034, 1669, 1102, 1071, 2700, 383, 2224, 2208, 2118, 1599, 1215, 1202, 2105, 1228, 3088, 1165, 1064, 2155, 2404, 2945, 2742, 2984, 1738, 184, 251, 644, 1264, 1789, 2750, 1152, 2474, 1027, 2950, 518, 2045, 2819, 1607, 1587, 2829, 606, 1760, 965, 2034, 2541, 2297, 2816, 1474, 1543, 2240, 1574, 245, 2524, 588, 1127, 3079, 2559, 293, 1384, 1984, 759, 1164, 2337, 1221, 339, 100, 401, 117, 2411, 1405, 139, 2087, 2968, 1090, 1244, 2898, 1873, 2768, 2136, 2850, 917, 512, 1687, 660, 511, 272, 2502, 2069, 1954, 2344, 287, 1500, 866, 170, 2468]
4737	1167	1038923883.0	21	1	6	951	[961, 1612, 2260, 1103, 1201, 970, 327, 1825, 2421, 1610, 2786, 1860, 367, 3104, 1150, 1239, 71, 128, 448, 1371, 390, 1950, 1032, 550, 1745, 166, 3069, 2177, 185, 2850, 66, 534, 60, 2305, 2556, 597, 2552, 936, 2676, 3101, 2684, 1991, 2261, 3121, 1428, 2548, 2287, 2380, 2685, 549, 776, 2180, 56, 1052, 2347, 131, 88, 1151, 2988, 1346, 2189, 885, 960, 2741, 317, 2493, 1938, 2349, 2362, 1368, 831, 1906, 434, 2644, 3066, 2363, 2574, 1585, 101, 1967, 1132, 480, 2360, 2660, 54, 1285, 2252, 1771, 1177, 2853, 1379, 2183, 2960, 933, 2253, 1628, 806, 2411, 491]
1500	1747	1038930167.0	23	1	7	951	[601, 1749, 169, 2396, 853, 1868, 935, 2115, 2575, 3038, 1664, 1940, 864, 159, 1245, 1421, 1987, 277, 186, 350, 1713, 2841, 223, 378, 2843, 12, 2386, 3035, 2013, 220, 2746, 2081, 852, 1519, 1272, 2183, 2219, 339, 1733, 867, 146, 797, 1838, 1762, 1767, 1478, 278, 2130, 985, 1498, 724, 479, 416, 1743, 499, 504, 2033, 1903, 1537, 1818, 1232, 3024, 2114, 1011, 1857, 369, 1248, 1399, 490, 1781, 206, 1930, 505, 2456, 680, 840, 839, 907, 368, 2447, 1190, 1249, 751, 1019, 2052, 212, 2823, 1845, 1185, 2171, 686, 2766, 1605, 897, 1802, 599, 2877, 2255, 612]
4576	1035	1038930622.0	23	1	7	951	[374, 2302, 3027, 2203, 409, 1172, 3120, 2240, 1653, 726, 2596, 1650, 1114, 905, 2241, 1806, 1601, 1366, 1973, 2193, 1441, 1283, 575, 1798, 1974, 1200, 1346, 2271, 1749, 482, 1922, 2629, 1059, 1554, 2840, 2415, 1641, 2235, 738, 2519, 2154, 2758, 453, 1285, 1130, 304, 2950, 918, 338, 1383, 550, 549, 2345, 310, 597, 2885, 596, 2439, 1196, 929, 1175, 2548, 2192, 2765, 1634, 734, 2585, 1281, 1400, 3011, 1177, 3018, 2722, 2299, 1927, 219, 1014, 294, 503, 557, 494, 1317, 1359, 2135, 2546, 927, 2993, 1206, 1470, 2055, 858, 1686, 2866, 80, 1380, 2245, 2663, 1480, 207]
4576	3056	1038930803.0	23	1	7	951	[3062, 2144, 3019, 1666, 954, 2936, 2374, 2285, 1510, 619, 2972, 943, 742, 980, 551, 999, 2847, 1695, 2297, 2341, 2533, 428, 2371, 2230, 690, 284, 146, 402, 958, 1021, 1641, 944, 2162, 2362, 828, 2179, 281, 2553, 2485, 2990, 888, 1159, 959, 1454, 2759, 2081, 443, 145, 2680, 2782, 928, 1389, 2683, 1184, 1838, 2973, 2931, 2048, 1807, 1501, 1965, 2542, 581, 2883, 351, 1046, 902, 2034, 89, 1293, 608, 1527, 2205, 1777, 734, 2925, 2087, 2026, 296, 1218, 1945, 771, 1417, 1497, 1037, 3048, 2071, 518, 1299, 1694, 1256, 1101, 302, 3109, 694, 1728, 3045, 1418, 2674]
4576	2156	1038930803.0	23	1	7	951	[618, 1700, 1932, 541, 48, 2831, 174, 1327, 2085, 1044, 2044, 626, 913, 1239, 1267, 1026, 3038, 2436, 2634, 1633, 1596, 1025, 1817, 2234, 920, 3002, 2305, 2483, 22, 2504, 1105, 1332, 2690, 797, 67, 118, 88, 2207, 143, 2453, 2060, 2795, 2014, 2113, 83, 1357, 381, 2239, 2279, 2245, 610, 2961, 689, 2478, 1858, 2635, 3007, 924, 1525, 2786, 2802, 2161, 973, 2033, 1512, 2323, 939, 392, 1006, 2718, 1706, 1527, 859, 1901, 2045, 1937, 1828, 444, 738, 258, 423, 1432, 1270, 2471, 123, 177, 1843, 345, 2776, 1396, 1798, 1822, 1841, 2256, 3063, 2842, 894, 1032, 1839]
4576	182	1038930839.0	23	1	7	951	[1119, 2282, 2896, 1192, 3002, 368, 1278, 1402, 1540, 1681, 2253, 866, 475, 1740, 934, 1499, 1270, 397, 2080, 1260, 455, 660, 2860, 1296, 1935, 518, 225, 683, 2443, 487, 970, 2181, 2239, 1777, 559, 3027, 2588, 1306, 907, 1826, 1919, 2680, 904, 2032, 852, 1501, 184, 1910, 2841, 45, 2645, 570, 2718, 211, 606, 1115, 2001, 1459, 1185, 14, 1768, 2275, 3121, 1847, 1905, 2477, 716, 389, 1255, 2855, 1974, 2709, 1857, 2518, 134, 413, 1406, 1020, 414, 2820, 1472, 1916, 1221, 1623, 636, 270, 2171, 2553, 1610, 2369, 2934, 792, 1478, 1516, 1361, 1548, 1081, 2110, 2761]
5629	1061	1038935388.0	1	2	8	952	[2495, 2196, 2792, 2222, 653, 2434, 1543, 2211, 2681, 1458, 2682, 2728, 1555, 1460, 13, 3090, 828, 1871, 1484, 2606, 1353, 2103, 789, 2737, 2478, 1048, 822, 2934, 1389, 403, 1537, 2104, 1766, 752, 2920, 383, 2347, 1280, 959, 996, 1577, 2490, 569, 1791, 1250, 835, 2750, 2986, 324, 28, 2111, 1412, 2055, 2807, 24, 878, 1831, 2209, 2102, 2749, 2573, 1304, 2898, 2210, 3016, 426, 1438, 2815, 2999, 1453, 755, 1853, 968, 588, 2108, 2164, 833, 1242, 664, 1435, 2827, 2308, 518, 966, 2117, 938, 2468, 3087, 1843, 3100, 1717, 2028, 2980, 1905, 2649, 2970, 1902, 1105, 1073]
5629	1549	1038939614.0	2	2	8	952	[493, 1696, 1001, 677, 3038, 1799, 774, 2005, 2116, 2704, 1105, 3010, 2007, 2341, 442, 1716, 1075, 855, 460, 1756, 590, 1668, 11, 1116, 2067, 2716, 997, 1831, 2047, 2280, 2049, 2115, 2778, 2080, 2209, 441, 485, 3034, 1786, 450, 1215, 713, 3052, 1149, 1144, 2672, 1868, 1776, 2354, 2252, 116, 2661, 1773, 546, 2455, 1361, 974, 769, 117, 104, 2895, 1189, 487, 1671, 1522, 830, 1827, 1448, 848, 2028, 347, 1858, 944, 1725, 490, 2620, 2091, 636, 2448, 764, 2828, 2758, 1572, 1772, 1108, 663, 2383, 905, 1142, 2558, 888, 2855, 1291, 724, 1330, 2534, 140, 605, 2563]
4861	2821	1038946387.0	4	2	8	952	[1026, 867, 1875, 1597, 72, 764, 2229, 1303, 2296, 2111, 2692, 2209, 1089, 2283, 1302, 1157, 716, 3100, 1551, 997, 2380, 2547, 2122, 737, 1056, 76, 2476, 1002, 1083, 1590, 460, 1814, 364, 2982, 1701, 51, 177, 1975, 2445, 2121, 2353, 1173, 2034, 1501, 549, 782, 2072, 2710, 1897, 417, 1923, 2129, 757, 352, 2755, 2757, 1786, 2766, 2288, 2682, 479, 2919, 524, 1253, 234, 1873, 2489, 893, 805, 101, 1009, 2416, 3065, 45, 143, 976, 487, 823, 1982, 1751, 803, 2149, 741, 1582, 1904, 13, 2087, 2730, 2153, 2300, 2, 2475, 53, 151, 269, 2566, 2923, 916, 2899]
4861	1716	1038946447.0	4	2	8	952	[2062, 1854, 400, 1125, 1472, 1118, 2454, 2, 1987, 2667, 2318, 1266, 2929, 320, 2915, 1356, 1137, 580, 673, 1419, 1667, 272, 1666, 2989, 246, 1052, 1992, 2327, 254, 578, 302, 955, 2607, 1454, 2496, 2961, 2473, 617, 1477, 25, 139, 324, 2865, 458, 914, 499, 473, 1980, 300, 2053, 1617, 2443, 2806, 2558, 1729, 2827, 1548, 1158, 2179, 1115, 909, 2804, 2555, 2862, 905, 121, 1317, 1404, 2301, 1087, 827, 2448, 1838, 661, 942, 1345, 1768, 2833, 654, 1769, 410, 2019, 2033, 547, 1993, 460, 1009, 1389, 270, 2793, 1487, 2260, 3095, 1747, 2689, 1112, 333, 561, 2107]
5305	2059	1038950870.0	5	2	0	952	[1721, 1106, 1687, 1935, 2511, 3063, 869, 2476, 2117, 2431, 599, 3031, 2845, 2248, 1290, 1736, 2447, 2742, 1941, 1051, 2280, 999, 1509, 2933, 1263, 1860, 2359, 1026, 1807, 2493, 1812, 1694, 320, 2996, 1788, 2737, 2857, 907, 834, 3111, 1071, 2467, 939, 1474, 2592, 1740, 2961, 3118, 2668, 2848, 879, 1402, 1163, 1038, 2664, 1846, 1948, 2837, 693, 2862, 51, 1061, 2485, 12, 3012, 2939, 3049, 383, 1950, 1477, 107, 2532, 2396, 1127, 1630, 854, 1401, 1641, 1185, 1089, 1555, 1546, 1814, 2883, 1811, 48, 1455, 3048, 1122, 1519, 1701, 37, 2249, 1357, 2618, 829, 1918, 2820, 27]
5305	2597	1038950958.0	5	2	0	952	[1346, 1024, 599, 2692, 3006, 601, 246, 854, 2352, 2889, 922, 1113, 1352, 891, 2223, 2338, 2484, 84, 3094, 2752, 905, 2128, 48, 2353, 972, 2979, 1432, 2141, 556, 1801, 2339, 1880, 536, 2943, 859, 2134, 1482, 2924, 1373, 2002, 2280, 2145, 1300, 1254, 2848, 253, 2770, 1272, 1881, 245, 1067, 1529, 715, 1843, 879, 2344, 2325, 739, 1605, 1267, 2680, 2843, 1431, 89, 223, 1761, 894, 3103, 2215, 317, 1688, 2962, 321, 3048, 2137, 396, 2014, 1729, 2114, 2454, 26, 1759, 1056, 1032, 2520, 111, 2894, 2832, 1410, 2605, 2479, 2806, 2796, 2616, 3106, 479, 200, 326, 1414]
5305	2747	1038951148.0	5	2	0	952	[1062, 2734, 2919, 1536, 670, 223, 939, 1410, 2534, 2541, 1659, 2886, 158, 832, 970, 1622, 976, 992, 2333, 1603, 677, 3009, 2829, 324, 1006, 1890, 1249, 789, 980, 1216, 1599, 1057, 547, 2483, 2305, 899, 2230, 2709, 2840, 1016, 2229, 2036, 1222, 1753, 3061, 1744, 988, 1246, 1973, 3106, 2529, 317, 25, 3052, 497, 295, 4, 2198, 558, 2446, 2086, 1063, 1731, 177, 1516, 356, 2721, 770, 352, 637, 692, 2882, 3024, 208, 1276, 3116, 1091, 2941, 1855, 2712, 885, 2456, 1171, 732, 1227, 2348, 2663, 3081, 1100, 3066, 29, 2938, 2131, 2828, 2351, 3085, 18, 268, 1420]
5305	1581	1038951221.0	5	2	0	952	[500, 652, 1363, 746, 2472, 1010, 2802, 981, 1972, 714, 3090, 697, 308, 280, 2267, 2516, 1591, 1987, 569, 399, 1218, 2058, 1266, 2521, 2642, 572, 2859, 393, 2853, 2566, 2828, 2503, 647, 1606, 860, 2956, 2714, 2756, 2823, 773, 583, 10, 2680, 2133, 1624, 2626, 92, 1545, 2029, 627, 1253, 2965, 957, 1489, 3109, 1445, 660, 2975, 1336, 2210, 691, 1880, 1481, 2869, 2337, 2656, 2221, 439, 2937, 2646, 894, 1764, 363, 538, 2248, 2639, 283, 1801, 946, 149, 1695, 3071, 2191, 665, 1851, 1660, 2577, 619, 1709, 2514, 2340, 1786, 783, 1399, 275, 993, 1071, 2467, 863]
5305	954	1038951306.0	5	2	0	952	[1674, 1476, 2568, 2798, 1957, 1732, 45, 714, 869, 2019, 2512, 1202, 1030, 1832, 2600, 2414, 1843, 2800, 1824, 1657, 1727, 668, 888, 3095, 2456, 1767, 1215, 1342, 853, 1992, 1055, 3013, 937, 737, 429, 2511, 2431, 1601, 1463, 2141, 947, 3119, 295, 1921, 1567, 2992, 1513, 1281, 1979, 1367, 1016, 2839, 1431, 2088, 2919, 2632, 1155, 2857, 305, 1983, 1807, 1709, 509, 319, 2401, 1573, 260, 1307, 1607, 105, 1615, 2132, 256, 2471, 755, 2738, 1291, 1038, 1860, 1588, 1935, 3125, 586, 227, 2240, 738, 292, 698, 553, 503, 2621, 661, 1580, 1025, 781, 934, 95, 1916, 2357]
5305	1946	1038951374.0	5	2	0	952	[1632, 2620, 2872, 543, 1551, 2301, 2197, 88, 691, 2232, 2990, 3017, 645, 1548, 1265, 341, 2178, 3041, 1943, 1963, 2481, 2261, 1304, 2994, 1435, 2729, 2794, 2083, 2852, 2156, 260, 3006, 1990, 2150, 1163, 206, 2208, 3031, 670, 173, 2076, 1680, 223, 1178, 2054, 762, 324, 1922, 1809, 1624, 1866, 2876, 2655, 274, 2988, 2282, 558, 2708, 57, 296, 2940, 1468, 1767, 1807, 2052, 2163, 2034, 698, 106, 2283, 1744, 3076, 386, 2642, 1082, 1113, 405, 2416, 374, 2924, 1409, 1339, 629, 377, 654, 2931, 1440, 2430, 1157, 3120, 1897, 2553, 2132, 1991, 1714, 2707, 1821, 1544, 1940]
