user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
4824	2195	1029853818.0	22	1	7	846	[644, 1838, 2703, 2682, 306, 2246, 923, 2119, 1562, 2825, 1041, 1722, 1180, 820, 1976, 1525, 1255, 90, 2087, 536, 1696, 1917, 2508, 2046, 1371, 1943, 790, 10, 373, 713, 2622, 137, 298, 2377, 324, 2969, 372, 48, 2721, 2199, 2036, 950, 47, 3039, 2854, 2183, 1360, 697, 971, 2889, 361, 2773, 2952, 1361, 2767, 1480, 1003, 2282, 1575, 2971, 1630, 874, 1607, 2433, 115, 1002, 27, 1672, 598, 603, 6, 1590, 58, 2242, 2573, 2085, 3048, 2229, 1314, 3113, 615, 1627, 2972, 638, 1834, 909, 1467, 108, 997, 1848, 3125, 2702, 2897, 41, 252, 607, 2667, 1933, 2412]
4824	2227	1029853818.0	22	1	7	846	[2900, 2342, 899, 144, 1680, 2589, 278, 1247, 2002, 661, 1702, 759, 3084, 1670, 2983, 1232, 114, 34, 632, 1280, 2971, 1113, 1452, 1379, 1888, 471, 1347, 1139, 3060, 2285, 2308, 909, 2800, 1617, 1614, 2268, 1589, 2353, 1276, 421, 2778, 1366, 2076, 2264, 1992, 3103, 2565, 1736, 2818, 1405, 2445, 2389, 32, 1202, 517, 1735, 2041, 1323, 1814, 288, 2851, 1550, 1715, 1061, 2034, 2537, 2387, 726, 1339, 1853, 3006, 986, 1149, 1364, 1975, 2286, 1105, 851, 2987, 64, 94, 822, 2048, 2280, 725, 1580, 1187, 2634, 177, 732, 3023, 923, 2988, 857, 123, 355, 46, 989, 1185]
4824	2808	1029853859.0	22	1	7	846	[65, 996, 2270, 1084, 704, 262, 315, 1245, 444, 815, 1284, 494, 1310, 390, 2496, 1699, 1378, 1315, 2897, 1117, 3102, 2273, 2745, 2199, 1362, 646, 1249, 2385, 1756, 642, 2857, 1266, 2257, 1243, 1212, 2776, 12, 1426, 1706, 1665, 1062, 1269, 145, 2311, 778, 2544, 909, 1648, 236, 664, 556, 620, 2699, 1325, 7, 1773, 2286, 130, 1484, 2007, 1282, 375, 2918, 263, 1020, 1879, 2533, 2279, 1738, 49, 55, 2259, 769, 1471, 1080, 1774, 2585, 913, 2006, 1216, 1767, 2905, 1265, 1987, 1782, 59, 48, 1303, 1263, 2720, 2622, 520, 1044, 2914, 3073, 1972, 2256, 656, 496]
4824	1031	1029853933.0	22	1	7	846	[1985, 693, 536, 901, 600, 3007, 1514, 1089, 97, 35, 2555, 1019, 3016, 1743, 339, 1748, 1657, 1142, 2635, 1123, 1619, 2799, 1468, 1128, 579, 1802, 823, 881, 183, 2208, 2948, 167, 679, 2325, 1895, 27, 1297, 1371, 2772, 624, 3012, 114, 2417, 1497, 2089, 1333, 1473, 1428, 2563, 2060, 629, 46, 1055, 2268, 2362, 2390, 275, 360, 1876, 1680, 2962, 2617, 305, 594, 1969, 1390, 1808, 2418, 1116, 1232, 1002, 2956, 3076, 1970, 3123, 1248, 731, 1416, 636, 101, 352, 1134, 1950, 2680, 897, 498, 1917, 244, 2173, 2736, 296, 1016, 2675, 2884, 1613, 405, 1380, 2598, 341]
4824	1273	1029853933.0	22	1	7	846	[660, 1132, 1874, 2686, 1606, 2546, 1511, 1017, 1045, 2609, 2992, 1603, 722, 783, 193, 925, 2451, 2273, 1529, 1530, 77, 612, 2560, 847, 446, 442, 979, 721, 3072, 1599, 2233, 1218, 1467, 2492, 2947, 1996, 1004, 2568, 3018, 2496, 1190, 1973, 2038, 505, 1112, 1241, 1384, 121, 1219, 1604, 1315, 1754, 2218, 1359, 2434, 2284, 326, 1523, 1591, 520, 3077, 1299, 1072, 1368, 1317, 2044, 1486, 97, 2400, 315, 2339, 179, 278, 477, 376, 110, 78, 384, 1360, 2029, 3114, 2405, 1687, 2327, 1868, 2338, 1997, 634, 557, 2429, 1057, 2074, 104, 1972, 1335, 149, 2202, 351, 219]
4824	2817	1029853967.0	22	1	7	846	[936, 576, 2215, 2912, 3106, 864, 1527, 272, 2943, 256, 991, 1143, 356, 390, 2051, 1976, 2860, 794, 229, 1944, 1206, 207, 3114, 479, 2413, 2468, 258, 488, 2919, 68, 1363, 2264, 1777, 1133, 2265, 651, 2991, 19, 330, 1385, 1790, 1542, 1583, 2359, 351, 1027, 1988, 1589, 1953, 2700, 2325, 1371, 2442, 1906, 1674, 3064, 1517, 1423, 1593, 1662, 286, 545, 2487, 1856, 591, 1024, 3117, 2546, 2755, 675, 2867, 2238, 2006, 1967, 2673, 2812, 765, 857, 2, 1114, 2338, 2535, 2117, 2598, 974, 2903, 1239, 1615, 2614, 2364, 338, 1610, 767, 930, 587, 2580, 87, 304, 2711]
4824	237	1029854029.0	22	1	7	846	[1789, 241, 2660, 2311, 1537, 163, 2478, 2136, 2142, 1534, 2675, 2385, 2851, 210, 2262, 1667, 2426, 157, 2347, 290, 2575, 2536, 1320, 2002, 2046, 958, 2097, 2255, 341, 1143, 1955, 2305, 3095, 979, 1144, 1401, 1585, 2406, 1528, 400, 2078, 1671, 2080, 634, 428, 2546, 2362, 1236, 2524, 2968, 1976, 1199, 858, 2387, 2361, 673, 953, 2139, 2153, 2743, 1608, 873, 1299, 1315, 1762, 2230, 937, 2371, 678, 3086, 2822, 1395, 2010, 2441, 104, 1863, 2082, 2186, 2476, 78, 2209, 1007, 1896, 1103, 1990, 1009, 853, 208, 162, 1656, 1094, 297, 82, 589, 1019, 1581, 60, 2264, 20]
4824	748	1029854106.0	22	1	7	846	[1829, 718, 226, 2310, 558, 1285, 740, 1769, 2360, 505, 474, 2863, 1499, 794, 1142, 843, 941, 953, 2843, 3095, 1752, 869, 2239, 582, 2075, 18, 2444, 1170, 1469, 666, 1236, 2271, 371, 993, 1221, 2154, 992, 721, 970, 675, 1331, 2727, 2765, 1540, 1195, 1796, 1061, 1598, 2371, 1480, 130, 2295, 118, 830, 400, 1870, 1385, 443, 2220, 2792, 1453, 3105, 2238, 2647, 106, 2976, 151, 2712, 169, 1533, 3049, 2376, 2545, 571, 2155, 2799, 293, 1005, 333, 2570, 2618, 1265, 1966, 1908, 1599, 193, 761, 736, 2847, 2958, 2101, 1440, 2396, 932, 65, 2129, 74, 446, 1937]
4824	242	1029854164.0	22	1	7	846	[1826, 2747, 984, 3039, 1112, 1310, 139, 1177, 2645, 1176, 1110, 891, 1095, 2320, 958, 1880, 1648, 1100, 2897, 3049, 2026, 2093, 2554, 1684, 1375, 1857, 1171, 1603, 1686, 724, 132, 426, 398, 1394, 2010, 522, 596, 2878, 1765, 2179, 535, 2341, 2948, 536, 296, 1728, 3033, 1076, 2862, 1017, 209, 1341, 728, 1405, 952, 2270, 920, 1271, 2480, 35, 2377, 2444, 1614, 22, 2496, 1837, 2040, 2488, 72, 1342, 726, 1680, 769, 972, 2177, 166, 283, 523, 790, 187, 2257, 2575, 1791, 2584, 2287, 1689, 1038, 317, 1054, 641, 106, 2401, 2137, 1348, 886, 27, 3008, 146, 208]
4444	748	1029864095.0	1	2	8	847	[324, 156, 932, 2811, 315, 776, 2181, 1982, 2353, 921, 353, 2589, 1079, 1766, 83, 508, 2061, 2027, 562, 496, 2422, 1719, 1499, 2012, 564, 2542, 2387, 2776, 119, 383, 47, 746, 1611, 2668, 2965, 572, 1838, 2162, 900, 428, 896, 860, 1387, 2946, 1150, 1001, 1662, 2793, 627, 1524, 817, 1572, 856, 1570, 1293, 2797, 1132, 1191, 1897, 2011, 766, 2042, 1183, 457, 1250, 1730, 53, 1402, 706, 1091, 326, 80, 1435, 1556, 471, 1125, 1617, 1758, 2280, 951, 747, 1021, 1072, 833, 1063, 696, 1459, 1993, 1408, 1423, 157, 2717, 1695, 628, 718, 1653, 2295, 2074, 712]
4444	2627	1029864262.0	1	2	8	847	[1290, 2994, 1700, 2116, 1538, 811, 2318, 839, 3116, 1571, 2854, 388, 2518, 2509, 2653, 1229, 2337, 144, 2132, 676, 1459, 2987, 2761, 2231, 2329, 2362, 1275, 2028, 1112, 3025, 625, 2659, 3062, 1165, 2966, 1625, 1516, 1529, 2832, 2741, 2773, 1672, 145, 1980, 1093, 1715, 1052, 111, 2368, 2173, 561, 1922, 2093, 2046, 2839, 252, 2032, 167, 904, 72, 27, 2374, 1592, 142, 533, 2161, 2224, 251, 17, 2442, 487, 2580, 2919, 1243, 420, 2971, 302, 1993, 381, 1037, 490, 2119, 1609, 2326, 1909, 2978, 458, 1133, 2527, 1740, 2560, 1392, 1255, 1829, 2040, 605, 1291, 1119, 873]
4444	1964	1029864262.0	1	2	8	847	[41, 2104, 1009, 396, 1070, 1403, 2335, 2019, 563, 339, 173, 2934, 2105, 1883, 1917, 2907, 2615, 425, 1517, 557, 2483, 1256, 1579, 103, 2413, 1717, 1699, 1556, 1761, 922, 2014, 2959, 81, 1190, 1092, 1834, 2114, 2672, 1962, 2567, 560, 2501, 2871, 2560, 2595, 1291, 886, 2679, 1315, 1220, 8, 1559, 2041, 1856, 2384, 1476, 147, 1357, 1230, 2955, 956, 434, 1156, 10, 811, 2276, 2863, 2547, 2944, 622, 1956, 2563, 514, 2322, 499, 1578, 2587, 1091, 2153, 1316, 2791, 521, 2318, 14, 1976, 91, 1504, 2757, 2079, 232, 2051, 1251, 1416, 1112, 1681, 2813, 2534, 1440, 2385]
4444	1991	1029864792.0	1	2	8	847	[2456, 2865, 1361, 717, 2980, 2156, 206, 2371, 444, 1811, 134, 2922, 2904, 2953, 2570, 1096, 1036, 3080, 610, 1404, 959, 939, 1885, 2706, 3083, 2269, 2433, 2892, 2102, 360, 2235, 2244, 2464, 2977, 1971, 2481, 742, 904, 374, 1583, 1154, 142, 2039, 2838, 2098, 2497, 935, 2773, 39, 2602, 1227, 1409, 794, 2013, 1150, 2342, 2624, 3063, 2173, 543, 397, 1120, 2804, 1687, 559, 2579, 1338, 2296, 2811, 2605, 2319, 562, 1585, 1477, 738, 2222, 1461, 2755, 1785, 1796, 344, 1439, 196, 918, 1007, 625, 1324, 1984, 2021, 1163, 1340, 1208, 479, 992, 2323, 2734, 2171, 892, 1037]
4444	2070	1029865132.0	1	2	8	847	[211, 2098, 1436, 2676, 2994, 48, 2084, 2731, 2943, 2160, 2052, 1773, 2844, 1559, 1486, 259, 326, 840, 2922, 2483, 1786, 1402, 331, 2854, 3024, 594, 6, 2562, 141, 2757, 1699, 1717, 1454, 1116, 716, 1125, 899, 698, 2688, 1322, 2065, 1667, 1643, 2944, 2348, 1859, 1093, 1112, 1528, 1482, 389, 2949, 407, 2215, 1103, 16, 2749, 2056, 465, 2157, 2600, 1605, 2417, 1782, 2513, 2255, 2340, 2800, 2545, 2981, 1200, 1832, 1394, 625, 2334, 2517, 2966, 2323, 1735, 1387, 2317, 2887, 1837, 1640, 2101, 2427, 722, 1917, 1771, 1113, 3082, 1045, 2315, 1780, 1807, 1363, 1797, 2104, 1937]
4184	2629	1029876029.0	4	2	8	847	[2744, 1135, 105, 1890, 1921, 1859, 1538, 1501, 1391, 263, 1002, 91, 1269, 1078, 1873, 2365, 2889, 1091, 728, 1381, 2552, 1331, 491, 3052, 976, 1056, 571, 2000, 2743, 1250, 434, 865, 1615, 2120, 365, 394, 686, 2783, 2051, 2561, 2231, 1900, 694, 2190, 1836, 574, 2662, 2631, 1455, 996, 521, 1133, 586, 1260, 497, 2343, 2027, 308, 2738, 2313, 355, 1028, 826, 93, 233, 414, 301, 2654, 1949, 1958, 2999, 1578, 50, 1026, 383, 757, 2761, 1140, 1244, 2161, 1618, 2892, 808, 2846, 575, 1054, 2602, 2039, 2055, 1644, 123, 2703, 3018, 795, 2862, 1599, 68, 1010, 2812]
1733	619	1029880486.0	5	2	0	847	[2547, 2624, 561, 656, 2290, 1740, 2923, 89, 941, 213, 1949, 508, 1982, 1462, 2448, 1635, 458, 2421, 2916, 640, 1862, 1843, 3026, 826, 284, 2807, 1470, 2651, 2217, 1500, 1473, 3097, 1986, 1083, 2267, 1036, 138, 2470, 2609, 31, 339, 2237, 524, 2729, 1853, 821, 1193, 710, 2801, 566, 1981, 3081, 815, 1074, 1150, 1279, 2389, 2644, 2701, 2990, 768, 1073, 762, 1884, 2880, 1454, 2920, 2346, 2980, 3091, 872, 23, 1273, 2040, 1167, 1313, 2089, 1099, 3102, 1924, 975, 765, 100, 6, 2371, 1475, 955, 1597, 1120, 3082, 449, 2295, 1290, 2467, 1425, 1871, 679, 1469, 2238]
1301	2205	1029889410.0	8	2	0	847	[2261, 1552, 1309, 397, 510, 1417, 1144, 2676, 2870, 379, 418, 2724, 1734, 2190, 65, 774, 2455, 2749, 1978, 1604, 1549, 1237, 2667, 234, 278, 1386, 1299, 1830, 2502, 2879, 2398, 1514, 1960, 1625, 2472, 2463, 1069, 2999, 2139, 1337, 2266, 396, 2729, 2079, 1249, 2733, 3058, 1677, 1312, 122, 1673, 812, 1062, 1872, 2102, 2709, 224, 1141, 1499, 401, 1931, 75, 1728, 3094, 949, 2283, 2485, 773, 1338, 516, 699, 367, 424, 227, 663, 1217, 2116, 1057, 2161, 1751, 361, 2887, 1494, 1689, 1457, 1406, 2041, 2972, 2210, 2913, 1090, 2717, 2935, 1602, 770, 613, 323, 2604, 239]
2984	116	1029891085.0	8	2	0	847	[2721, 612, 782, 701, 319, 2524, 903, 1690, 810, 2761, 649, 3077, 1815, 557, 1014, 2354, 2810, 3016, 690, 1985, 1200, 548, 689, 1267, 2546, 2609, 398, 2313, 1605, 1397, 1296, 1655, 296, 1754, 1136, 883, 2347, 1300, 1201, 2114, 213, 1153, 1648, 1969, 2748, 682, 2316, 554, 1188, 1757, 2256, 1077, 1729, 657, 1532, 560, 3054, 1024, 249, 1298, 864, 1487, 2397, 3102, 2101, 2618, 3098, 172, 438, 1495, 3032, 882, 297, 279, 733, 1468, 463, 528, 827, 1557, 713, 2003, 2739, 2782, 1743, 891, 142, 919, 2808, 2052, 1441, 2327, 863, 2823, 3009, 1892, 2128, 2830, 2245]
2984	1500	1029891153.0	8	2	0	847	[2857, 1280, 1779, 146, 1865, 2336, 766, 1634, 1845, 1298, 2133, 2738, 2900, 2603, 2314, 2448, 228, 731, 977, 1833, 2344, 402, 1199, 2226, 2853, 403, 2405, 1887, 2199, 957, 326, 208, 2926, 2435, 2372, 553, 218, 1990, 913, 2000, 1725, 2712, 570, 3010, 726, 394, 480, 2744, 2283, 233, 935, 2568, 1899, 856, 3001, 3077, 587, 543, 187, 2511, 2772, 255, 2393, 47, 1160, 730, 1839, 1183, 1875, 2431, 2482, 850, 2941, 628, 1011, 1475, 1429, 136, 3056, 3062, 62, 2761, 987, 2562, 1513, 2027, 3096, 989, 441, 1896, 154, 1084, 2790, 2443, 1438, 2585, 491, 1433, 552]
2984	1181	1029891182.0	8	2	0	847	[2789, 1814, 688, 715, 2184, 1302, 517, 2905, 1085, 2317, 2213, 2950, 596, 778, 31, 701, 2513, 3063, 728, 966, 2383, 1030, 1717, 1800, 1522, 2891, 755, 1990, 1721, 3099, 1581, 842, 2243, 2116, 2524, 2272, 1572, 827, 1073, 2955, 2793, 2093, 2574, 410, 2959, 508, 180, 646, 1337, 705, 838, 1713, 706, 2384, 491, 3118, 1225, 2018, 2220, 315, 533, 3091, 2521, 1869, 674, 1965, 1973, 1638, 1260, 1967, 1339, 1216, 353, 1248, 1277, 1288, 779, 660, 742, 1094, 2032, 1785, 2535, 2644, 2786, 1931, 890, 2691, 549, 2534, 2296, 482, 1635, 2640, 1204, 3000, 1440, 1655, 2874]
2984	2451	1029891182.0	8	2	0	847	[350, 2673, 2676, 2539, 2646, 402, 1113, 475, 2763, 536, 1160, 1373, 2642, 863, 614, 2196, 2402, 2391, 2244, 3117, 1783, 2374, 1836, 240, 582, 1769, 1645, 1658, 3035, 1992, 2626, 1367, 899, 170, 628, 867, 3119, 2795, 2157, 2105, 146, 182, 2449, 2356, 768, 2509, 1705, 1695, 158, 2663, 2208, 91, 2537, 2035, 818, 1154, 1320, 2719, 1833, 957, 1560, 473, 1572, 1030, 3024, 2335, 2195, 1339, 633, 361, 2348, 3114, 414, 3046, 2045, 2788, 1786, 1671, 88, 1337, 395, 1148, 2675, 574, 290, 1896, 295, 1361, 2830, 232, 2351, 798, 2844, 2437, 1685, 3091, 956, 2394, 981]
2984	888	1029891201.0	8	2	0	847	[2566, 2452, 2325, 2387, 1367, 2828, 2170, 1811, 316, 1850, 3120, 1942, 3109, 1482, 133, 1661, 2370, 514, 1293, 1904, 577, 2559, 1635, 1279, 2996, 337, 843, 678, 1542, 2125, 1087, 1531, 357, 938, 467, 382, 1209, 146, 1963, 1960, 1893, 424, 1809, 924, 1729, 603, 1035, 88, 1307, 42, 3020, 40, 3110, 272, 1155, 675, 2334, 102, 2502, 3084, 1868, 1410, 1193, 871, 1002, 1499, 913, 2738, 363, 1898, 2983, 2697, 33, 2395, 2777, 3021, 107, 70, 90, 2504, 1096, 2704, 627, 1196, 1485, 1464, 2161, 487, 2668, 22, 1534, 588, 1709, 1592, 1688, 1456, 95, 480, 563]
2984	1517	1029891252.0	8	2	0	847	[1707, 2777, 2380, 2276, 1037, 2766, 1322, 1235, 1105, 2481, 2846, 875, 574, 2805, 2806, 2337, 849, 46, 1476, 813, 2028, 2014, 419, 2953, 1424, 1853, 2794, 1581, 663, 2661, 775, 1355, 1825, 2841, 2868, 3070, 2808, 2206, 3125, 610, 966, 2679, 1831, 500, 2727, 377, 299, 3074, 2351, 1489, 1967, 2869, 682, 1633, 1485, 1790, 1833, 691, 646, 796, 185, 1590, 1405, 3000, 2528, 556, 74, 318, 248, 1843, 2214, 977, 184, 1152, 2360, 1608, 105, 123, 1511, 2321, 341, 1846, 3088, 2174, 1844, 1679, 180, 766, 34, 1159, 1251, 186, 2937, 1428, 2475, 1175, 2286, 37, 863]
2984	1520	1029891267.0	8	2	0	847	[399, 575, 1547, 1602, 1941, 1479, 2726, 1386, 365, 1819, 1166, 2662, 3038, 845, 1561, 2761, 1914, 795, 1056, 301, 1469, 704, 1155, 1708, 617, 1944, 1887, 269, 2995, 197, 3087, 1157, 2218, 1443, 3110, 644, 1862, 1042, 2912, 76, 1729, 1719, 2940, 2900, 2188, 2754, 15, 2290, 1649, 1956, 720, 2985, 1951, 2815, 4, 1455, 542, 789, 768, 1317, 1110, 106, 438, 483, 764, 2388, 552, 1657, 1214, 1536, 1521, 1807, 2266, 1000, 2316, 2635, 1806, 2355, 2795, 2342, 1203, 918, 2979, 1902, 2250, 235, 2237, 2276, 3104, 3004, 963, 2873, 2809, 1899, 2027, 2867, 1727, 3086, 142]
2984	1566	1029891430.0	8	2	0	847	[1262, 2792, 1119, 713, 2847, 2382, 2450, 2255, 2376, 2897, 323, 1486, 1267, 856, 1759, 3039, 1768, 928, 2973, 2192, 1595, 336, 3094, 2206, 895, 119, 2664, 717, 351, 2033, 2891, 889, 822, 2587, 1980, 2426, 2235, 2535, 2539, 1912, 1079, 1986, 2815, 2373, 2478, 2313, 1822, 775, 973, 2125, 1455, 2739, 584, 2409, 2666, 3013, 2139, 3052, 188, 421, 1117, 918, 577, 1795, 931, 2148, 305, 2316, 2698, 1015, 284, 324, 2123, 1422, 479, 1550, 2084, 845, 770, 1125, 887, 2425, 445, 1941, 976, 395, 1886, 1380, 843, 1597, 2678, 434, 263, 266, 2615, 1863, 2561, 1314, 1695]
2984	1748	1029891430.0	8	2	0	847	[1243, 1339, 3, 3050, 1765, 2155, 3105, 2484, 1698, 2299, 1643, 2796, 2745, 2919, 1174, 3080, 2951, 1208, 166, 2001, 634, 554, 494, 2172, 2307, 2606, 2437, 443, 2540, 3065, 387, 3077, 2932, 1812, 1725, 338, 465, 1620, 1451, 3104, 2771, 408, 1230, 1850, 2425, 582, 124, 1103, 687, 1740, 650, 1803, 550, 2662, 2118, 2696, 230, 291, 2652, 3123, 1594, 1366, 821, 1709, 1132, 2079, 1043, 278, 558, 2729, 481, 1570, 1639, 735, 2655, 340, 1179, 3001, 2479, 285, 2146, 2957, 1140, 3121, 1966, 127, 719, 660, 2448, 1608, 1545, 299, 2392, 1504, 877, 2705, 1028, 109, 2572]
2984	1932	1029891443.0	8	2	0	847	[628, 1974, 2622, 381, 1889, 585, 1619, 2881, 1508, 1338, 529, 2236, 1759, 1080, 270, 2387, 2111, 4, 2525, 1905, 2437, 1797, 286, 1000, 3043, 1510, 1070, 3038, 2545, 2624, 2361, 91, 606, 855, 1420, 895, 2132, 2644, 2663, 843, 1465, 1626, 1962, 2941, 712, 226, 2640, 1210, 84, 1740, 241, 970, 2574, 1519, 829, 566, 346, 1651, 3082, 13, 20, 2006, 1955, 3088, 1248, 1398, 2417, 51, 1396, 2256, 760, 1383, 755, 835, 2831, 633, 1384, 1093, 803, 676, 892, 2371, 1102, 948, 2412, 1064, 3, 1907, 910, 1467, 2480, 1212, 557, 1099, 389, 2877, 2763, 1089, 2653]
2984	2490	1029891471.0	8	2	0	847	[264, 2846, 1141, 2382, 2390, 1900, 366, 1273, 2359, 2136, 1671, 126, 2208, 2733, 887, 1315, 1830, 2226, 135, 2135, 2979, 826, 1577, 1850, 544, 1571, 1627, 1134, 1190, 1862, 2022, 181, 2884, 659, 2747, 2474, 1418, 1560, 1639, 1174, 1868, 3050, 1261, 708, 2940, 104, 463, 1396, 2698, 1832, 992, 399, 654, 1765, 995, 239, 2715, 812, 2803, 475, 1434, 781, 967, 1699, 2464, 623, 3086, 496, 1122, 720, 2318, 580, 1490, 693, 209, 690, 2363, 2639, 3004, 1319, 1563, 2320, 95, 2529, 1127, 2397, 2773, 948, 962, 1738, 1623, 1086, 1251, 1856, 3072, 1524, 851, 1467, 595]
2984	1507	1029891471.0	8	2	0	847	[1757, 2129, 1415, 62, 980, 1991, 2644, 243, 1268, 754, 1021, 2283, 716, 1885, 3064, 3080, 429, 2667, 3022, 1884, 1843, 1643, 1753, 1540, 12, 208, 397, 2700, 976, 1913, 1524, 2085, 3123, 1580, 1389, 627, 2825, 2618, 122, 159, 909, 2374, 572, 848, 1662, 2428, 542, 1338, 2470, 1891, 1592, 2808, 2943, 1907, 2193, 228, 2753, 2792, 519, 1546, 2377, 1101, 1098, 558, 1115, 690, 108, 2851, 2522, 29, 2503, 1801, 1235, 599, 2426, 1184, 1230, 935, 2674, 1760, 1327, 1226, 1742, 2368, 64, 1614, 2891, 688, 2922, 1430, 196, 1150, 1396, 1474, 284, 2888, 2707, 2723, 2955]
2984	242	1029891536.0	8	2	0	847	[2668, 3025, 89, 2184, 2716, 2127, 2697, 387, 322, 2665, 1766, 288, 1599, 2713, 374, 739, 579, 1687, 1349, 1696, 25, 547, 224, 1044, 1152, 2512, 871, 276, 77, 2449, 2876, 2165, 190, 2085, 1570, 1472, 203, 2027, 1625, 159, 1720, 2633, 2581, 1296, 1621, 1329, 2141, 1405, 2371, 2540, 1079, 3046, 563, 733, 585, 1327, 2443, 2126, 1607, 1260, 985, 2829, 1282, 1210, 108, 1006, 801, 1050, 2600, 1739, 744, 2807, 2539, 1370, 280, 1684, 978, 1707, 845, 2484, 1983, 2206, 2238, 947, 2556, 571, 2066, 1547, 162, 929, 1868, 973, 2610, 2160, 2667, 140, 1667, 1532, 468]
2984	857	1029891536.0	8	2	0	847	[1494, 1875, 2746, 2508, 147, 2128, 444, 634, 1454, 1207, 2160, 1052, 2260, 196, 717, 1548, 145, 3026, 651, 1827, 2600, 931, 3092, 446, 3050, 2053, 2450, 592, 2477, 2562, 2004, 3030, 1872, 503, 25, 29, 1692, 2011, 31, 44, 1095, 1501, 2826, 1265, 350, 2029, 1505, 399, 2748, 1045, 52, 1717, 1678, 344, 2171, 662, 1612, 3093, 1447, 319, 1544, 1973, 2243, 895, 2966, 2800, 602, 481, 2916, 1824, 239, 753, 442, 929, 1951, 1264, 2010, 1779, 170, 120, 158, 1138, 2433, 1411, 1591, 2771, 1445, 2055, 2734, 1441, 991, 1676, 483, 2375, 273, 245, 1055, 2715, 1223]
2984	861	1029891536.0	8	2	0	847	[894, 2635, 3044, 2068, 2519, 2060, 897, 1956, 2638, 2721, 200, 2466, 1812, 747, 2624, 1303, 1465, 1036, 1672, 1505, 2862, 3124, 660, 2136, 2768, 1253, 1716, 29, 2943, 1547, 1537, 886, 929, 1747, 388, 2667, 250, 1904, 74, 2315, 1780, 971, 1417, 1707, 1615, 1892, 2921, 2088, 1349, 705, 1825, 967, 2204, 2688, 764, 1099, 2588, 1199, 584, 1847, 306, 461, 731, 2369, 1640, 565, 37, 1662, 2053, 1506, 112, 597, 2589, 2971, 3093, 1376, 2087, 324, 2071, 1551, 2656, 1696, 1348, 2197, 542, 2671, 968, 522, 2293, 690, 3057, 3114, 1313, 1555, 80, 3039, 1544, 692, 159]
2984	93	1029891581.0	8	2	0	847	[934, 2979, 423, 1865, 2573, 2494, 914, 1118, 158, 51, 1384, 1518, 1056, 2625, 877, 967, 998, 521, 1045, 752, 1998, 2440, 2127, 1689, 2018, 1536, 1825, 2620, 2055, 850, 902, 1047, 1787, 1833, 2335, 1381, 1801, 405, 1586, 2803, 1098, 808, 1874, 83, 1319, 1170, 2966, 1368, 2047, 2564, 75, 2881, 1991, 3059, 267, 2033, 716, 1291, 1294, 2930, 2036, 249, 1799, 3011, 2400, 3018, 1341, 2845, 1173, 2114, 504, 1423, 19, 429, 1902, 3025, 739, 592, 1128, 2569, 1764, 274, 1683, 915, 1201, 1884, 2699, 402, 837, 1134, 1145, 3097, 1168, 2582, 2168, 1841, 1794, 444, 2688]
2984	2948	1029891637.0	9	2	1	847	[296, 1380, 479, 2903, 1853, 2518, 2243, 1110, 172, 1150, 1828, 519, 1146, 366, 1147, 1684, 751, 1248, 1749, 550, 2109, 1667, 2933, 2689, 2348, 1907, 1603, 3027, 1102, 2488, 1976, 1473, 1042, 1503, 1978, 2345, 1575, 1320, 1872, 854, 2346, 727, 855, 2749, 1129, 2310, 856, 1792, 139, 575, 829, 1707, 1838, 2586, 547, 2972, 2837, 1783, 128, 1031, 1241, 2037, 2520, 1564, 134, 2582, 2077, 2116, 13, 2017, 127, 1297, 1447, 1583, 2061, 1989, 2270, 1833, 1200, 1000, 1044, 1561, 3038, 1628, 2134, 1606, 2105, 1065, 149, 391, 552, 2737, 2260, 1999, 2846, 589, 2461, 2832, 1371]
2984	348	1029891637.0	9	2	1	847	[490, 301, 1332, 922, 2427, 51, 816, 2332, 1614, 1800, 1025, 2600, 2616, 1409, 1423, 1636, 1810, 1009, 1293, 2395, 1263, 2256, 215, 569, 906, 483, 2705, 3078, 2828, 3022, 812, 972, 554, 2803, 2998, 1913, 1482, 2924, 978, 207, 643, 1093, 2043, 2452, 1914, 3034, 985, 1287, 1833, 933, 2847, 1901, 2018, 2694, 1069, 1572, 1632, 1627, 233, 2473, 2082, 1716, 2662, 2369, 3053, 2572, 1577, 680, 983, 2858, 835, 594, 1511, 2005, 2817, 1941, 2286, 1006, 3089, 2969, 2214, 1996, 2478, 322, 3042, 1704, 407, 2365, 2731, 631, 653, 2424, 198, 1420, 1942, 1562, 3010, 2914, 3115]
2984	1151	1029891637.0	9	2	1	847	[393, 2626, 592, 914, 764, 270, 1069, 660, 1488, 1982, 2660, 1611, 1815, 1026, 1998, 2669, 2108, 955, 2045, 2867, 1113, 1255, 2113, 1947, 1298, 312, 421, 2658, 3113, 2901, 2280, 2209, 17, 903, 691, 2967, 1207, 1404, 3123, 3109, 2931, 1513, 1155, 1837, 2394, 2724, 19, 361, 1242, 3075, 2528, 1995, 935, 2604, 2663, 377, 2122, 2498, 59, 1142, 496, 2159, 1229, 1961, 2371, 2425, 1980, 128, 2904, 1754, 1089, 2555, 1050, 753, 1840, 1195, 542, 949, 2808, 1830, 1582, 2861, 1695, 236, 2540, 68, 750, 1085, 2359, 3082, 1775, 1927, 1893, 1320, 2863, 1682, 2360, 300, 921]
