user_id	rec_items	rec_predictions
1227	[961, 198, 419, 413, 222, 1082, 431, 203, 1231, 420, 221, 60, 1504, 710, 220, 424, 201, 205, 207, 54, 1507, 3621, 843, 423, 704, 191, 1944, 849, 1081, 3375, 2581, 607, 158, 4918, 617, 168, 1376, 855, 76, 4004, 954, 2107, 1624, 1510, 1758, 232, 434, 5318, 610, 850, 684, 698, 1090, 2802, 851, 2263, 8505, 83, 2508, 439, 3364, 1143, 711, 1974, 177, 627, 79, 1089, 615, 51, 1963, 2117, 228, 48, 215, 233, 1410, 438, 2119, 2257, 3181, 229, 6584, 728, 9589, 1234, 624, 3222, 216, 5293, 3628, 154, 951, 1367, 2796, 2069, 3692, 2114, 435, 2565]	[10.56222, 9.657106, 9.45898, 9.309217, 9.294031, 9.291746, 9.113554, 8.69668, 8.664677, 8.610086, 8.609775, 8.552306, 8.517848, 8.508525, 8.447005, 8.419604, 8.181627, 8.062602, 8.058603, 7.9632893, 7.9187455, 7.895015, 7.8919683, 7.888018, 7.8750534, 7.873332, 7.8668795, 7.8450036, 7.8365645, 7.8247156, 7.8200865, 7.774164, 7.764491, 7.744493, 7.7387104, 7.6995173, 7.6992836, 7.6894245, 7.6610737, 7.6534505, 7.641263, 7.632181, 7.597649, 7.5928087, 7.56451, 7.5080204, 7.501457, 7.4689565, 7.467512, 7.448622, 7.375782, 7.372194, 7.2841997, 7.262039, 7.2386255, 7.214815, 7.2142034, 7.2139497, 7.1990557, 7.179928, 7.1370807, 7.130189, 7.1283307, 7.1164722, 7.0927744, 7.0587034, 7.020211, 7.0097404, 6.97672, 6.9621067, 6.9592533, 6.9531546, 6.9237766, 6.914311, 6.874501, 6.8532243, 6.850082, 6.8494143, 6.8344636, 6.7923765, 6.7905626, 6.7545047, 6.749293, 6.727709, 6.699538, 6.6915812, 6.6845255, 6.6817245, 6.6763115, 6.6408067, 6.631381, 6.6204844, 6.607315, 6.5975056, 6.597355, 6.572785, 6.5438104, 6.503016, 6.502297, 6.497391]
1228	[149, 207, 613, 192, 201, 1115, 851, 4004, 198, 3375, 610, 431, 428, 627, 226, 1502, 232, 2523, 713, 1081, 413, 604, 230, 2613, 228, 607, 76, 5293, 1724, 1410, 3809, 436, 2597, 1944, 587, 730, 1418, 449, 594, 961, 3621, 220, 615, 221, 6612, 710, 2461, 855, 421, 624, 158, 850, 549, 200, 1496, 1156, 1933, 1236, 1382, 728, 190, 54, 3570, 157, 2393, 6546, 205, 14397, 6058, 1138, 2401, 1408, 9703, 432, 951, 3381, 2384, 167, 749, 233, 439, 506, 1416, 1701, 1089, 8657, 435, 2432, 165, 2522, 4116, 217, 849, 168, 2610, 442, 2012, 1415, 430, 1404]	[9.145729, 8.751986, 8.564217, 8.463863, 8.3703, 7.875503, 7.85721, 7.4847283, 7.4733963, 7.3959427, 7.379491, 7.3470154, 7.3434625, 7.3381863, 7.303363, 7.302305, 7.2759514, 7.194337, 7.1909933, 7.16068, 7.145666, 7.0892763, 7.0270886, 6.969596, 6.9181585, 6.8889174, 6.875207, 6.8573804, 6.8411856, 6.827577, 6.773247, 6.7670736, 6.7556424, 6.7504225, 6.7500324, 6.690313, 6.68204, 6.6673927, 6.663369, 6.6603875, 6.6412306, 6.630534, 6.580385, 6.5336185, 6.52833, 6.524927, 6.509994, 6.473283, 6.4648275, 6.4185133, 6.3064427, 6.281583, 6.2676253, 6.181562, 6.1802235, 6.175274, 6.1392, 6.1044416, 6.0704618, 6.054494, 6.050436, 6.0117664, 5.976104, 5.9648504, 5.9495096, 5.9317408, 5.9111404, 5.896389, 5.8580337, 5.85769, 5.8283377, 5.8090334, 5.79451, 5.7815566, 5.7777405, 5.749258, 5.7202263, 5.7114534, 5.701519, 5.6944027, 5.692532, 5.681403, 5.673007, 5.672576, 5.6694546, 5.6480885, 5.6230197, 5.614202, 5.6018457, 5.591126, 5.581936, 5.566, 5.5647035, 5.5528784, 5.5209246, 5.5167756, 5.5098276, 5.5032005, 5.495097, 5.487659]
1229	[301, 1024, 305, 296, 681, 324, 84, 964, 327, 313, 323, 450, 280, 674, 291, 460, 1676, 186, 339, 1026, 347, 315, 530, 518, 676, 152, 520, 699, 321, 794, 335, 288, 4469, 905, 373, 463, 260, 246, 285, 789, 1497, 900, 316, 2505, 899, 898, 1548, 2004, 2507, 274, 372, 322, 479, 470, 881, 1593, 66, 300, 527, 521, 337, 319, 454, 1920, 150, 1043, 451, 311, 341, 355, 1039, 92, 641, 480, 2088, 225, 790, 878, 481, 312, 325, 3467, 541, 1451, 1034, 2008, 895, 278, 292, 304, 636, 1441, 694, 526, 533, 5622, 253, 474, 1448, 784]	[9.639789, 9.030311, 8.988144, 8.931553, 8.925955, 8.9078245, 8.690947, 8.624434, 8.609983, 8.453968, 8.311421, 8.131666, 8.126744, 8.032362, 8.029678, 7.8990555, 7.83084, 7.8137336, 7.7188225, 7.6901455, 7.6141024, 7.609292, 7.546795, 7.446972, 7.381167, 7.3059797, 7.2776594, 7.2165422, 7.1857114, 7.175841, 7.130741, 7.1228848, 7.0509477, 7.038559, 7.032542, 7.0055265, 6.9763684, 6.970688, 6.927175, 6.9151764, 6.9066143, 6.8867683, 6.8784575, 6.8775015, 6.8615294, 6.851487, 6.8178225, 6.7727337, 6.755326, 6.7504616, 6.668475, 6.6516285, 6.529006, 6.50064, 6.4918995, 6.462005, 6.4377384, 6.383215, 6.3668585, 6.322034, 6.3175726, 6.294945, 6.283489, 6.2769113, 6.2244887, 6.176726, 6.143901, 6.094506, 6.0872035, 6.054273, 6.0065327, 5.985212, 5.9671474, 5.956113, 5.9541626, 5.9500027, 5.9214163, 5.9006906, 5.8936787, 5.8747787, 5.8653917, 5.862074, 5.8550177, 5.8529058, 5.8481646, 5.844698, 5.840001, 5.81398, 5.807822, 5.793583, 5.792088, 5.7770176, 5.7738066, 5.7603035, 5.6903954, 5.66942, 5.6298018, 5.6272173, 5.620162, 5.6090274]
1230	[575, 1006, 993, 2045, 712, 2883, 506, 58, 67, 54, 576, 187, 1410, 723, 207, 572, 594, 713, 8644, 549, 869, 152, 559, 557, 1146, 2877, 8597, 1456, 91, 1090, 10256, 88, 8614, 596, 2430, 990, 5254, 8598, 4043, 1787, 1893, 8596, 8599, 4233, 3859, 3394, 710, 2875, 149, 5094, 6905, 1114, 8613, 2512, 11701, 8608, 8717, 554, 62, 8604, 76, 951, 158, 570, 2061, 579, 1762, 5666, 5538, 1407, 11106, 1729, 8606, 2984, 848, 728, 8607, 1241, 9323, 2505, 3375, 581, 8600, 3821, 424, 3408, 2552, 46, 1798, 1700, 2610, 851, 11637, 8119, 627, 228, 7939, 200, 8609, 556]	[6.8550873, 6.724204, 6.5412407, 6.523243, 6.4681706, 6.365227, 6.2045736, 6.0661135, 5.963582, 5.8054366, 5.7784386, 5.761634, 5.7441063, 5.612734, 5.577173, 5.3961153, 5.387925, 5.3098593, 5.2576466, 5.254423, 5.1541023, 5.1329756, 5.1255836, 5.075927, 5.0530453, 5.0164747, 4.978881, 4.9621167, 4.958004, 4.943735, 4.9083767, 4.8964314, 4.8798766, 4.8682203, 4.867423, 4.8546276, 4.8412776, 4.822773, 4.8166738, 4.8073864, 4.7794905, 4.7678523, 4.7670236, 4.7309895, 4.7132277, 4.709035, 4.685531, 4.6827984, 4.6809697, 4.6754246, 4.64126, 4.6376576, 4.629758, 4.628586, 4.6180906, 4.59688, 4.5956726, 4.591371, 4.5686955, 4.5632553, 4.559371, 4.5439167, 4.535801, 4.528114, 4.5129204, 4.5114884, 4.492838, 4.4687204, 4.4424863, 4.433343, 4.4320726, 4.4246416, 4.422749, 4.4126196, 4.4120483, 4.401401, 4.3789635, 4.366395, 4.3625245, 4.3449106, 4.343987, 4.3288555, 4.3167276, 4.3152595, 4.3034844, 4.2968693, 4.290962, 4.2904177, 4.280842, 4.2739153, 4.2664094, 4.252435, 4.22425, 4.219045, 4.212201, 4.2092385, 4.207309, 4.2020307, 4.200964, 4.199097]
1231	[498, 222, 229, 158, 909, 951, 1361, 835, 1266, 228, 1208, 945, 51, 1404, 701, 436, 1960, 974, 512, 1992, 970, 1137, 2333, 2951, 501, 860, 944, 609, 594, 1268, 413, 207, 721, 946, 1198, 1110, 849, 495, 920, 225, 2251, 1350, 2348, 949, 730, 915, 707, 202, 149, 710, 800, 704, 4518, 705, 832, 838, 1108, 1702, 1850, 46, 2328, 431, 1398, 798, 956, 1520, 1036, 154, 1510, 804, 3369, 1631, 1770, 2614, 813, 14, 210, 224, 1241, 843, 829, 1236, 221, 424, 1111, 727, 1231, 3381, 948, 969, 3380, 4190, 914, 2746, 171, 2550, 378, 1505, 1635, 448]	[8.82379, 8.205668, 8.073982, 7.9626513, 7.882705, 7.795002, 7.7714157, 7.7494164, 7.5280333, 7.4716353, 7.4419, 7.270112, 7.1760435, 7.161621, 7.0796943, 7.0764494, 6.989852, 6.9844413, 6.9054213, 6.897505, 6.892803, 6.8118467, 6.809619, 6.7764378, 6.765348, 6.7542167, 6.707537, 6.688397, 6.635412, 6.6289988, 6.605999, 6.594762, 6.584346, 6.577071, 6.546545, 6.5119257, 6.5060296, 6.482918, 6.4508457, 6.413486, 6.402162, 6.388578, 6.382956, 6.3732705, 6.332037, 6.31956, 6.3048887, 6.284231, 6.280534, 6.2742205, 6.2718863, 6.2715216, 6.2627106, 6.249635, 6.249348, 6.2094474, 6.181735, 6.1733913, 6.159011, 6.157729, 6.1415744, 6.131538, 6.1165104, 6.0910797, 6.0906396, 6.074546, 6.067422, 6.0533915, 6.0363145, 6.02264, 5.989368, 5.978834, 5.970555, 5.9504457, 5.9312696, 5.926736, 5.9112067, 5.8954015, 5.8905935, 5.881178, 5.8671665, 5.858819, 5.854348, 5.849595, 5.8431497, 5.8317094, 5.807419, 5.7984953, 5.795923, 5.7891874, 5.7610874, 5.753465, 5.732746, 5.7301855, 5.7152977, 5.711267, 5.701654, 5.6988173, 5.692815, 5.6870794]
1232	[149, 222, 198, 413, 3621, 158, 207, 3628, 424, 749, 226, 428, 2672, 604, 849, 76, 228, 961, 1701, 51, 4004, 201, 1410, 220, 192, 610, 191, 233, 157, 1113, 951, 421, 855, 1930, 1944, 1382, 704, 439, 48, 436, 431, 607, 6105, 1624, 1404, 1082, 890, 974, 185, 3613, 79, 221, 205, 427, 154, 1724, 597, 4036, 1950, 411, 2267, 2610, 3381, 2597, 594, 54, 60, 851, 598, 2251, 165, 1390, 1142, 2586, 1962, 203, 615, 1114, 2522, 1115, 2508, 229, 2563, 3181, 843, 2697, 147, 1504, 1393, 3619, 230, 232, 1143, 1090, 1496, 1127, 224, 2620, 710, 728]	[9.070932, 8.123883, 7.916731, 7.888525, 7.624304, 7.432047, 7.430322, 7.3464355, 7.3044558, 7.254054, 7.178224, 7.1465406, 7.1443176, 7.071002, 7.061097, 7.0572577, 7.0412245, 7.0341587, 6.92383, 6.8764, 6.7668753, 6.7381306, 6.736958, 6.707419, 6.7002873, 6.662226, 6.636366, 6.6348934, 6.600365, 6.5755887, 6.5751, 6.4687934, 6.452814, 6.4408455, 6.4140205, 6.3615665, 6.354348, 6.3324533, 6.3323708, 6.325287, 6.298891, 6.253639, 6.210777, 6.1956587, 6.1884713, 6.1844397, 6.1630335, 6.1354, 6.129545, 6.125439, 6.1026382, 6.0834684, 6.0639915, 6.053217, 6.0390425, 6.023926, 6.018003, 6.013013, 5.9789333, 5.9760604, 5.939809, 5.936383, 5.9288945, 5.923292, 5.921093, 5.9160824, 5.9025707, 5.8979416, 5.891544, 5.881813, 5.852436, 5.832342, 5.827294, 5.8271666, 5.825157, 5.8025427, 5.801003, 5.792097, 5.78339, 5.7781644, 5.742678, 5.7304497, 5.717654, 5.703907, 5.6766653, 5.6457057, 5.6356697, 5.632229, 5.6103115, 5.594758, 5.57699, 5.5599804, 5.5350423, 5.525814, 5.5134683, 5.513283, 5.497615, 5.4972954, 5.493717, 5.486902]
1233	[727, 713, 2618, 1404, 1505, 1361, 3394, 40, 2576, 974, 848, 944, 1398, 7, 378, 215, 922, 873, 4276, 833, 715, 609, 167, 970, 1198, 3664, 1806, 221, 1266, 1802, 4111, 1036, 67, 4259, 10455, 2338, 228, 483, 207, 171, 835, 1965, 1194, 6002, 1539, 154, 730, 565, 4711, 3871, 832, 533, 945, 467, 6132, 1075, 705, 5050, 506, 860, 1652, 46, 1637, 407, 284, 915, 951, 853, 149, 1111, 855, 2642, 2333, 2539, 577, 723, 704, 499, 9028, 914, 182, 2815, 4691, 2169, 958, 7604, 185, 978, 80, 1331, 192, 1083, 710, 10452, 535, 168, 1866, 9862, 1113, 1631]	[7.3618307, 6.7221346, 6.6163692, 6.5730467, 6.377433, 6.293067, 6.2849674, 6.1402016, 6.104668, 6.0886, 6.0034957, 5.9208126, 5.8925796, 5.883668, 5.871738, 5.8009305, 5.680275, 5.5457687, 5.5017586, 5.493432, 5.492298, 5.47801, 5.4554243, 5.402944, 5.3090973, 5.3002615, 5.2870865, 5.282384, 5.2822995, 5.27811, 5.235981, 5.200196, 5.190915, 5.1507473, 5.140068, 5.13677, 5.123288, 5.0592175, 5.0590982, 5.052759, 5.033401, 5.0178413, 4.8331547, 4.763969, 4.7528887, 4.743884, 4.69351, 4.6663046, 4.601344, 4.5968614, 4.596301, 4.585238, 4.571059, 4.5673914, 4.5658545, 4.5372367, 4.5356174, 4.53179, 4.5187726, 4.5049267, 4.503993, 4.4823384, 4.476404, 4.467285, 4.4635496, 4.46246, 4.448536, 4.4365625, 4.3939266, 4.383741, 4.3646126, 4.35556, 4.349331, 4.33913, 4.3331556, 4.319476, 4.3057504, 4.300803, 4.292053, 4.2755795, 4.252736, 4.2391105, 4.223531, 4.1960216, 4.1877556, 4.1751633, 4.172811, 4.150926, 4.149034, 4.1431074, 4.1401305, 4.1316986, 4.1096506, 4.106684, 4.097436, 4.096141, 4.0882416, 4.0805235, 4.0799675, 4.076911]
1234	[483, 225, 1664, 372, 193, 470, 498, 185, 492, 1402, 495, 488, 398, 7, 489, 502, 800, 366, 229, 1185, 202, 922, 1846, 945, 822, 295, 499, 970, 1855, 1172, 2642, 699, 51, 701, 1858, 373, 467, 84, 3181, 496, 476, 512, 807, 284, 1533, 760, 1036, 702, 222, 224, 2940, 974, 494, 964, 40, 1850, 1137, 2831, 1171, 149, 223, 60, 1108, 1189, 1187, 215, 1844, 177, 682, 4087, 528, 5848, 434, 1845, 2048, 1082, 1505, 1096, 1398, 2589, 1173, 1092, 1035, 3211, 83, 1896, 1030, 1184, 947, 675, 1091, 684, 2000, 1193, 1462, 958, 402, 459, 1866, 1241]	[8.856897, 8.622073, 8.1342945, 8.128799, 7.870824, 7.8252726, 7.8018007, 7.784793, 7.6199045, 7.6186776, 7.6042624, 7.5850058, 7.578081, 7.3585515, 7.354933, 7.308916, 7.2752333, 7.2695546, 7.239088, 7.212546, 7.164109, 7.1567173, 7.119711, 7.0765038, 7.0668616, 7.064456, 7.024475, 7.0116415, 6.980089, 6.920822, 6.897875, 6.8862696, 6.880209, 6.848957, 6.8425164, 6.810119, 6.744953, 6.733189, 6.7064304, 6.7013826, 6.68451, 6.6305366, 6.6108036, 6.588373, 6.581661, 6.5621023, 6.531687, 6.524747, 6.519898, 6.519373, 6.48517, 6.4737716, 6.4661303, 6.459774, 6.4240127, 6.4187803, 6.402062, 6.39415, 6.382574, 6.3565707, 6.272438, 6.266183, 6.260634, 6.257993, 6.2400446, 6.235735, 6.2332067, 6.225978, 6.193719, 6.182484, 6.0964746, 6.0899153, 6.0844593, 6.048562, 6.045817, 6.03849, 6.0189934, 6.0103436, 5.9774265, 5.9637184, 5.95418, 5.941581, 5.921034, 5.8561306, 5.8359804, 5.8054433, 5.7967353, 5.763527, 5.742941, 5.699304, 5.679859, 5.664233, 5.663983, 5.651717, 5.640678, 5.6385336, 5.629801, 5.603053, 5.599825, 5.5991154]
1235	[2882, 1631, 1404, 1361, 1960, 909, 2815, 2845, 207, 1364, 2329, 702, 578, 1350, 725, 2767, 6815, 575, 713, 7938, 835, 2768, 557, 1096, 4286, 5720, 1330, 949, 948, 158, 594, 2874, 7942, 701, 970, 2328, 498, 916, 912, 4097, 183, 193, 1241, 944, 171, 719, 2877, 2333, 1407, 2850, 1802, 501, 4243, 1418, 910, 920, 577, 914, 6400, 2883, 707, 5050, 625, 215, 1417, 9684, 2332, 3434, 149, 2875, 1798, 838, 221, 176, 6041, 945, 1342, 7936, 3699, 512, 4041, 2348, 5538, 3571, 1408, 1505, 1341, 833, 936, 202, 710, 7930, 11701, 2880, 705, 609, 7268, 729, 3408, 4168]	[10.106264, 9.483242, 9.404626, 9.207367, 8.853402, 8.6644745, 8.614218, 8.597552, 8.46422, 8.162873, 8.05219, 7.9318366, 7.8762684, 7.752095, 7.727396, 7.710311, 7.70428, 7.6904564, 7.5455694, 7.5213776, 7.506613, 7.493957, 7.4722757, 7.407778, 7.3780813, 7.3681335, 7.341784, 7.185858, 7.1362634, 7.132166, 7.126904, 7.1207724, 7.0862904, 7.0680285, 7.020653, 7.0018954, 7.000847, 6.966541, 6.955516, 6.9328403, 6.881417, 6.8743377, 6.86562, 6.8644886, 6.8115196, 6.8094964, 6.670634, 6.654577, 6.650463, 6.6417117, 6.5957184, 6.5409613, 6.5201254, 6.4827166, 6.4613953, 6.454721, 6.419433, 6.3806286, 6.377355, 6.359824, 6.3573103, 6.3436728, 6.312883, 6.312472, 6.287364, 6.286693, 6.272356, 6.2385063, 6.2191625, 6.2108808, 6.201155, 6.133132, 6.0874085, 6.0594883, 6.0566278, 5.9881163, 5.984565, 5.9764752, 5.972357, 5.958701, 5.950238, 5.9333863, 5.9271603, 5.913527, 5.8868365, 5.8810244, 5.8470683, 5.832966, 5.809603, 5.7925205, 5.772057, 5.761926, 5.7565794, 5.751996, 5.7487564, 5.741439, 5.72789, 5.7243586, 5.71369, 5.703323]
1236	[1024, 296, 327, 324, 344, 294, 453, 518, 964, 186, 539, 315, 676, 293, 319, 789, 321, 1497, 450, 347, 1676, 381, 460, 684, 1043, 322, 479, 1920, 280, 337, 156, 373, 291, 316, 905, 285, 372, 881, 1548, 481, 4469, 451, 530, 685, 1593, 526, 898, 2505, 274, 3181, 533, 537, 463, 308, 2006, 1029, 3361, 794, 300, 355, 2507, 4705, 225, 1039, 152, 895, 1445, 688, 1034, 470, 1448, 641, 246, 179, 66, 899, 1439, 878, 2069, 1420, 2004, 1037, 303, 901, 543, 312, 304, 636, 785, 5622, 350, 694, 2529, 1235, 531, 150, 527, 2425, 3368, 2078]	[11.027473, 10.872599, 10.571535, 10.394955, 10.3304205, 10.303261, 10.27477, 10.029988, 9.728261, 9.652416, 9.490707, 9.421723, 9.410478, 9.304923, 9.237534, 9.145451, 9.090894, 9.016303, 8.962684, 8.934149, 8.933827, 8.893764, 8.834672, 8.821064, 8.787288, 8.655632, 8.624514, 8.619491, 8.598636, 8.494695, 8.479637, 8.385738, 8.359088, 8.341354, 8.30631, 8.30188, 8.289188, 8.270337, 8.177001, 8.153292, 8.10901, 8.105835, 8.099822, 8.046364, 7.9731436, 7.9603887, 7.928895, 7.910307, 7.8399963, 7.8356633, 7.833641, 7.8248134, 7.810388, 7.807206, 7.8049555, 7.79533, 7.773218, 7.7109756, 7.7085247, 7.703474, 7.70002, 7.6973767, 7.6950493, 7.6799073, 7.649463, 7.5887885, 7.5746183, 7.5681176, 7.566512, 7.542569, 7.5214, 7.463797, 7.4367104, 7.403713, 7.363475, 7.337412, 7.3362465, 7.3117948, 7.3014154, 7.262541, 7.246685, 7.218336, 7.216662, 7.209659, 7.1919746, 7.1874633, 7.1786847, 7.164399, 7.138959, 7.1351333, 7.104858, 7.0894766, 7.0600014, 7.039078, 7.0295725, 7.0005817, 6.995369, 6.9529834, 6.9426866, 6.938113]
1237	[185, 284, 493, 62, 225, 470, 328, 60, 961, 223, 964, 1369, 1367, 202, 420, 674, 3181, 51, 373, 324, 1082, 293, 522, 50, 222, 177, 678, 521, 684, 699, 483, 326, 152, 283, 297, 204, 533, 2107, 528, 1238, 419, 2069, 311, 179, 427, 287, 895, 2123, 425, 1040, 682, 1920, 2595, 1392, 166, 1382, 296, 215, 290, 229, 168, 476, 212, 286, 149, 198, 711, 2588, 4352, 1548, 1462, 480, 1035, 5425, 696, 7173, 539, 709, 1190, 450, 4918, 199, 8389, 3152, 1855, 1505, 675, 993, 5810, 327, 704, 1371, 531, 337, 688, 951, 322, 4469, 7, 749]	[8.039574, 7.9911113, 7.92076, 7.8720407, 7.7454023, 7.586813, 7.545554, 7.5245028, 7.2994356, 7.2834206, 7.16533, 7.094907, 7.0166707, 7.0128965, 6.9347534, 6.9235344, 6.9035053, 6.8476453, 6.821945, 6.821425, 6.8044205, 6.7929363, 6.762656, 6.7536716, 6.7442646, 6.7205596, 6.710719, 6.7026834, 6.6961956, 6.659446, 6.6581163, 6.6478624, 6.6198764, 6.6107016, 6.6059265, 6.585051, 6.553382, 6.546241, 6.5295057, 6.4775953, 6.463825, 6.420485, 6.4114985, 6.3826957, 6.3645945, 6.3292775, 6.328206, 6.312541, 6.310732, 6.276238, 6.2595453, 6.2577915, 6.2200785, 6.1920667, 6.163335, 6.145174, 6.0860453, 6.0561285, 6.0445, 6.0394487, 6.038933, 6.018385, 5.9943037, 5.9069395, 5.896763, 5.874364, 5.846986, 5.8398547, 5.8108826, 5.771512, 5.7474575, 5.683313, 5.677801, 5.660968, 5.648516, 5.6236315, 5.620914, 5.59669, 5.5845113, 5.5459957, 5.544572, 5.5414267, 5.536745, 5.526774, 5.52518, 5.494054, 5.480128, 5.469313, 5.469106, 5.4663305, 5.4409256, 5.4244275, 5.4088593, 5.405482, 5.3925076, 5.3718762, 5.3514194, 5.3509393, 5.3475595, 5.3433456]
1238	[411, 3244, 1930, 1724, 207, 600, 594, 76, 149, 3281, 2697, 570, 326, 233, 3335, 871, 597, 6587, 1236, 3254, 165, 1090, 6258, 2523, 851, 217, 951, 855, 1496, 222, 1287, 436, 201, 1710, 1933, 3274, 1893, 8695, 2799, 1104, 2904, 53, 1159, 7883, 2508, 413, 1234, 8480, 198, 977, 3404, 273, 3394, 6243, 698, 6923, 429, 9549, 152, 221, 1054, 3246, 3381, 432, 12573, 51, 6441, 2461, 262, 1075, 3815, 3182, 755, 1785, 11521, 1605, 6058, 428, 420, 261, 3465, 4012, 65, 5801, 3983, 867, 612, 2464, 6321, 8473, 1456, 7925, 5538, 562, 9878, 11581, 604, 1969, 4504, 2597]	[6.1204324, 5.680102, 5.6499195, 5.3824177, 5.316362, 5.2987914, 5.264826, 5.209957, 5.168545, 5.1341257, 5.1244817, 5.1017365, 5.0667396, 5.011718, 5.010667, 5.0020075, 4.9809694, 4.973791, 4.9594393, 4.9331374, 4.9327574, 4.891717, 4.7787056, 4.744067, 4.728613, 4.7281246, 4.70269, 4.682329, 4.663884, 4.6628222, 4.661897, 4.654745, 4.62953, 4.6050158, 4.5888066, 4.5854664, 4.5809646, 4.556322, 4.5465174, 4.538739, 4.5120697, 4.4875755, 4.4845877, 4.4803195, 4.4423385, 4.437993, 4.4218235, 4.390028, 4.3897862, 4.346661, 4.3303576, 4.2986436, 4.287446, 4.2794785, 4.275257, 4.2541595, 4.186168, 4.1271687, 4.117319, 4.109859, 4.103421, 4.1008425, 4.07787, 4.0757523, 4.0595627, 4.034742, 4.0331354, 4.0215144, 4.0002832, 3.9940772, 3.989557, 3.9819608, 3.9723501, 3.9695406, 3.9621134, 3.9342182, 3.9193363, 3.918375, 3.9083142, 3.9066176, 3.904116, 3.890997, 3.8906274, 3.8732233, 3.8714252, 3.866074, 3.8357563, 3.821203, 3.8195632, 3.8025424, 3.796449, 3.7896795, 3.7881591, 3.7867143, 3.7824645, 3.7809067, 3.772029, 3.771687, 3.7707162, 3.7623794]
1239	[84, 62, 185, 229, 964, 50, 222, 373, 483, 699, 951, 3181, 528, 177, 470, 1082, 974, 60, 499, 301, 1456, 166, 167, 150, 324, 594, 202, 961, 1398, 533, 223, 531, 674, 513, 1371, 198, 1083, 293, 215, 684, 1241, 1238, 467, 311, 179, 221, 1497, 905, 895, 186, 1040, 425, 922, 51, 296, 1054, 881, 419, 492, 701, 713, 678, 696, 289, 710, 1106, 194, 323, 65, 1367, 339, 83, 431, 327, 711, 1231, 398, 1090, 709, 193, 294, 977, 201, 521, 6132, 1392, 2107, 771, 2505, 291, 609, 1067, 40, 2000, 506, 1624, 53, 280, 1235, 156]	[7.4338813, 7.253269, 7.1298203, 5.9066014, 5.7312655, 5.6380067, 5.6320486, 5.584501, 5.4716244, 5.4483166, 5.438575, 5.4103246, 5.3415117, 5.1108813, 5.0489197, 4.9372845, 4.9352574, 4.9131207, 4.882372, 4.850177, 4.8243713, 4.7696733, 4.7687654, 4.709525, 4.659934, 4.617754, 4.6021605, 4.5463533, 4.534739, 4.534594, 4.4941754, 4.4880905, 4.466779, 4.464266, 4.4486637, 4.425055, 4.4193063, 4.3854556, 4.3777704, 4.375497, 4.365549, 4.3184757, 4.2617164, 4.2062836, 4.1863728, 4.178631, 4.14367, 4.1364064, 4.1253433, 4.119402, 4.1034946, 4.1034794, 4.055727, 4.0334234, 3.9992313, 3.9902077, 3.9541025, 3.951378, 3.881319, 3.875064, 3.8668928, 3.8483496, 3.8476954, 3.8468442, 3.8253677, 3.8215504, 3.8171046, 3.797462, 3.7964125, 3.7776542, 3.7293892, 3.7203417, 3.7067823, 3.689179, 3.6868052, 3.6863146, 3.6583157, 3.6497805, 3.646765, 3.6362844, 3.6266375, 3.612197, 3.6057425, 3.579419, 3.5764954, 3.5563269, 3.5406158, 3.5382469, 3.5323339, 3.5215478, 3.51832, 3.4797418, 3.478569, 3.4747782, 3.4541712, 3.4435568, 3.4310374, 3.4297855, 3.4045134, 3.3919396]
1240	[297, 284, 290, 287, 294, 1024, 315, 324, 696, 84, 296, 301, 699, 900, 327, 252, 337, 789, 344, 518, 451, 1676, 50, 280, 323, 347, 450, 309, 964, 676, 460, 62, 306, 539, 186, 1039, 381, 318, 1043, 463, 289, 274, 322, 288, 305, 1026, 2078, 470, 1029, 526, 291, 308, 355, 321, 694, 538, 325, 3784, 2971, 1420, 373, 520, 688, 535, 684, 479, 480, 641, 299, 905, 794, 785, 1451, 2425, 303, 312, 204, 530, 3181, 3453, 1450, 2008, 1443, 2068, 1548, 2507, 1448, 467, 895, 4705, 278, 310, 304, 2579, 3152, 1238, 3062, 1447, 2529, 1037]	[13.346958, 13.266668, 12.0076885, 11.719435, 11.22556, 11.19614, 11.0968075, 11.043974, 11.041843, 10.995043, 10.986357, 10.927931, 10.853533, 10.792622, 10.753409, 10.752979, 10.460596, 10.439204, 10.420391, 10.33077, 10.330162, 10.307418, 10.298065, 10.218638, 10.126884, 10.109694, 10.019445, 10.018654, 9.90668, 9.895186, 9.88312, 9.719404, 9.705301, 9.644013, 9.621423, 9.607977, 9.603085, 9.56143, 9.504499, 9.496059, 9.479591, 9.468486, 9.462416, 9.453852, 9.448191, 9.436232, 9.435724, 9.407581, 9.36353, 9.243715, 9.241655, 9.177199, 9.103853, 9.066822, 9.007656, 8.997439, 8.972862, 8.887598, 8.887253, 8.862921, 8.858961, 8.825031, 8.807688, 8.793981, 8.772033, 8.708302, 8.690191, 8.659592, 8.635946, 8.630989, 8.58499, 8.575193, 8.549959, 8.540436, 8.5185375, 8.503092, 8.502893, 8.493539, 8.478193, 8.463565, 8.448235, 8.439438, 8.393581, 8.385254, 8.383273, 8.36097, 8.350829, 8.329872, 8.3284235, 8.284286, 8.27957, 8.202009, 8.201145, 8.190496, 8.174736, 8.143395, 8.105603, 8.074962, 8.049093, 8.044404]
