userID	rec_items	rec_predictions
1007	[1496, 3328, 3394, 2029, 154, 436, 874, 755, 1410, 598, 1195, 192, 3244, 1208, 1881, 1701, 3730, 626, 2456, 1213, 627, 856, 1403, 3420, 2512, 1221, 2401, 2477, 1102, 9028, 1198, 6930, 3407, 1214, 147, 969, 413, 3318, 1075, 1197, 1880, 833, 1415, 600, 3406, 5924, 157, 2574, 10518, 3469, 625, 221, 859, 740, 507, 3408, 1729, 747, 2523, 378, 1873, 165, 3411, 2275, 2472, 1205, 1699, 1090, 2554, 3409, 10381, 4012, 7220, 1126, 761, 956, 2016, 3404, 749, 8458, 1245, 3482, 3734, 9213, 1893, 9483, 594, 2457, 743, 3717, 9549, 2137, 183, 867, 6686, 3375, 607, 846, 1163, 2809]	[6.871522, 5.9549437, 5.913135, 5.550741, 5.5287232, 5.4806967, 5.448314, 5.4349537, 5.4158287, 5.40281, 5.395734, 5.3920574, 5.3891377, 5.3673253, 5.3546844, 5.322231, 5.1555347, 5.1289387, 5.0986915, 5.040565, 5.012967, 5.011648, 5.004585, 4.9925237, 4.958466, 4.821648, 4.8214717, 4.8147583, 4.7735586, 4.737109, 4.731047, 4.7297974, 4.723454, 4.6561646, 4.634623, 4.610574, 4.5878634, 4.5877028, 4.5869236, 4.5581193, 4.548464, 4.5436716, 4.528852, 4.503267, 4.5009384, 4.4774747, 4.4658446, 4.4521165, 4.440144, 4.4362564, 4.420159, 4.4071183, 4.3801937, 4.3517733, 4.346992, 4.3429303, 4.3399625, 4.3052225, 4.3044777, 4.2982974, 4.260922, 4.249568, 4.247491, 4.2424273, 4.23864, 4.2340593, 4.2311954, 4.2247386, 4.2096953, 4.2091236, 4.194391, 4.1844635, 4.1721063, 4.1696177, 4.152087, 4.1394525, 4.0561714, 4.051961, 4.021325, 3.9900723, 3.9894533, 3.9759269, 3.974452, 3.9709315, 3.9449787, 3.9255812, 3.9249544, 3.9175653, 3.916427, 3.9163775, 3.8923209, 3.8836398, 3.8660028, 3.8570035, 3.8461726, 3.8437893, 3.8410523, 3.7991238, 3.7958627, 3.7902129]
1008	[1214, 736, 2662, 2648, 2657, 770, 748, 774, 1951, 2160, 2132, 2151, 2586, 626, 1827, 402, 3381, 233, 1090, 747, 749, 2651, 1782, 1700, 739, 3634, 1148, 6441, 6618, 741, 1816, 856, 745, 2147, 4756, 2653, 2650, 1708, 10866, 6027, 2656, 76, 3478, 4625, 507, 2692, 169, 1931, 4754, 1218, 96, 7313, 2697, 616, 10231, 1415, 1197, 2131, 1929, 10786, 2792, 5225, 3113, 2660, 9549, 2669, 4743, 9742, 2674, 769, 102, 969, 8310, 59, 1368, 3377, 5382, 2459, 867, 1781, 5237, 1091, 4188, 1773, 1701, 10788, 605, 2144, 48, 2153, 7858, 65, 1779, 1110, 1526, 10785, 6065, 2029, 2676, 2150]	[8.359799, 7.42109, 7.1414795, 7.1372113, 6.815566, 6.778253, 6.6242976, 6.515711, 6.190855, 6.1582623, 6.101607, 5.9974008, 5.961219, 5.817451, 5.7749624, 5.6737123, 5.634157, 5.621778, 5.6191883, 5.6084356, 5.6005306, 5.5314565, 5.521038, 5.50097, 5.4922485, 5.469251, 5.466188, 5.4500422, 5.338783, 5.2256174, 5.182237, 5.1236744, 5.1116514, 5.075687, 5.069541, 5.0584655, 4.98567, 4.957897, 4.9036713, 4.8948364, 4.8882475, 4.8813524, 4.8772936, 4.8556247, 4.8502154, 4.84525, 4.815264, 4.8092575, 4.7957315, 4.7915616, 4.773079, 4.76986, 4.7693906, 4.766586, 4.7658577, 4.763336, 4.7498784, 4.744399, 4.686214, 4.6393895, 4.6034083, 4.599632, 4.595365, 4.587882, 4.58382, 4.5831685, 4.5760574, 4.568361, 4.531842, 4.515873, 4.49695, 4.489764, 4.477721, 4.45383, 4.444534, 4.4301577, 4.3935537, 4.3896236, 4.3678474, 4.3603163, 4.3563952, 4.3532248, 4.349865, 4.3437448, 4.342863, 4.32461, 4.311132, 4.2706957, 4.262235, 4.2314253, 4.224335, 4.2122355, 4.2084684, 4.1825776, 4.1717825, 4.145952, 4.144479, 4.1433635, 4.094789, 4.06206]
1009	[62, 185, 295, 287, 290, 60, 152, 527, 168, 301, 1090, 51, 461, 324, 684, 2505, 420, 328, 543, 895, 4601, 66, 1371, 493, 749, 67, 1367, 1920, 964, 286, 167, 149, 326, 297, 344, 202, 529, 296, 3181, 1392, 1054, 3466, 418, 470, 953, 1601, 223, 177, 252, 674, 154, 1082, 194, 539, 233, 373, 65, 150, 372, 5031, 222, 528, 993, 291, 347, 7, 339, 481, 675, 432, 1969, 311, 480, 289, 161, 419, 1368, 3252, 698, 881, 156, 288, 1624, 456, 83, 1098, 459, 1067, 1001, 1044, 186, 3038, 76, 182, 518, 280, 961, 357, 309, 542]	[9.650938, 9.084782, 8.958052, 8.871313, 8.641085, 8.356194, 8.058258, 7.981816, 7.9107933, 7.8530755, 7.8432565, 7.8150196, 7.803912, 7.735207, 7.681375, 7.5944605, 7.533911, 7.376682, 7.223148, 7.214123, 7.206381, 7.1399145, 7.120005, 7.1113763, 7.0645766, 7.0542393, 7.0335274, 7.030476, 7.00656, 6.9741297, 6.921768, 6.850218, 6.830555, 6.805537, 6.7657127, 6.72667, 6.694951, 6.6150575, 6.6065283, 6.5835876, 6.5831776, 6.5611687, 6.539276, 6.513192, 6.403049, 6.3772607, 6.376272, 6.30527, 6.2909307, 6.277094, 6.2493973, 6.22193, 6.193743, 6.185614, 6.176955, 6.1583586, 6.1492424, 6.1194625, 6.1048765, 6.1020193, 6.076317, 6.055744, 6.024852, 6.0243807, 5.9944835, 5.97999, 5.967684, 5.949341, 5.912498, 5.8885283, 5.885104, 5.878275, 5.8636518, 5.8326135, 5.8197165, 5.8076825, 5.771406, 5.7488303, 5.7318373, 5.695975, 5.6768465, 5.6490254, 5.6449194, 5.629027, 5.6101146, 5.5788984, 5.5429907, 5.534055, 5.527775, 5.5211544, 5.516822, 5.514002, 5.507096, 5.5041847, 5.492989, 5.441732, 5.4326124, 5.4119883, 5.40325, 5.335616]
1010	[1096, 84, 154, 182, 1053, 51, 481, 1091, 1054, 185, 7, 228, 60, 1064, 50, 58, 66, 482, 167, 48, 1371, 993, 62, 372, 28, 1090, 1368, 1878, 1083, 149, 1699, 4225, 224, 1006, 717, 1692, 3913, 512, 1290, 749, 54, 177, 1367, 3961, 1969, 872, 420, 499, 170, 1779, 46, 53, 506, 150, 402, 1787, 152, 1402, 470, 493, 964, 445, 431, 510, 530, 2510, 1001, 458, 531, 1284, 960, 598, 79, 1082, 323, 215, 225, 30, 521, 513, 287, 492, 483, 529, 40, 541, 4957, 326, 3694, 1386, 524, 1114, 1047, 951, 2505, 462, 1171, 517, 204, 160]	[8.254852, 7.782082, 7.6007524, 7.5823617, 7.5116515, 7.498399, 7.3193145, 7.2441077, 7.139116, 7.1008177, 6.989797, 6.854598, 6.818544, 6.8175716, 6.707002, 6.4900336, 6.4889894, 6.43939, 6.3888135, 6.3557854, 6.3542833, 6.325666, 6.2754726, 6.249322, 6.219818, 6.2047105, 6.1548333, 6.154173, 6.1273613, 6.0680904, 6.0656505, 6.054736, 6.036832, 5.9279413, 5.9242334, 5.8884444, 5.8411417, 5.764478, 5.703261, 5.691784, 5.6857147, 5.6786923, 5.6385736, 5.6346636, 5.62302, 5.6152983, 5.598333, 5.5757008, 5.5708346, 5.564427, 5.5630345, 5.5516624, 5.550607, 5.5505843, 5.4701624, 5.463124, 5.446693, 5.4410477, 5.438477, 5.4381204, 5.4376206, 5.4342666, 5.432516, 5.405044, 5.3973193, 5.385687, 5.3798375, 5.3645806, 5.361769, 5.358091, 5.331382, 5.3256774, 5.288552, 5.285775, 5.2641096, 5.2601485, 5.2569466, 5.249951, 5.2262, 5.220715, 5.218182, 5.202081, 5.1883807, 5.1561275, 5.1554623, 5.152456, 5.1483765, 5.140048, 5.1358314, 5.104801, 5.10291, 5.0404053, 4.984115, 4.980574, 4.975267, 4.9680195, 4.95136, 4.941257, 4.9398675, 4.939221]
1011	[283, 1236, 297, 222, 696, 289, 311, 150, 328, 977, 344, 286, 305, 295, 156, 2017, 384, 64, 506, 294, 296, 92, 1235, 324, 520, 182, 301, 1764, 533, 162, 81, 2162, 293, 355, 470, 1068, 594, 179, 530, 2507, 570, 339, 3688, 895, 248, 373, 2842, 1407, 2004, 1787, 713, 674, 3430, 898, 456, 3266, 1548, 327, 461, 66, 1920, 3182, 313, 4891, 529, 309, 315, 60, 291, 943, 978, 1114, 323, 1451, 318, 897, 1817, 347, 636, 2053, 3603, 8759, 892, 728, 4043, 3051, 154, 2061, 257, 3527, 3277, 463, 685, 899, 1467, 2206, 730, 67, 1593, 274]	[7.8692665, 7.8168592, 7.4453855, 7.4198427, 7.3520675, 7.3313355, 7.278082, 7.1640625, 7.067608, 6.996692, 6.95607, 6.893552, 6.7985506, 6.7867775, 6.780401, 6.771651, 6.717963, 6.6756163, 6.6669164, 6.602846, 6.5754337, 6.572524, 6.448089, 6.4309855, 6.407119, 6.4060035, 6.30581, 6.2647614, 6.26338, 6.245297, 6.2023983, 6.1868258, 6.121482, 6.1085615, 6.107801, 6.064615, 6.0363774, 6.0223384, 6.0079885, 5.9824715, 5.935677, 5.9117155, 5.8976736, 5.879072, 5.8621492, 5.7617016, 5.7543507, 5.7437944, 5.7417808, 5.728422, 5.7132783, 5.7097073, 5.662127, 5.6354723, 5.6349783, 5.631857, 5.617646, 5.60966, 5.5006013, 5.495862, 5.4731383, 5.4485474, 5.441908, 5.425707, 5.4236, 5.4223843, 5.413592, 5.4062366, 5.4025354, 5.4016466, 5.3819394, 5.3773646, 5.3749027, 5.3645267, 5.346653, 5.3298984, 5.3193736, 5.3129435, 5.302681, 5.2792826, 5.279, 5.276849, 5.2665815, 5.2644324, 5.222978, 5.1954613, 5.149756, 5.1426153, 5.1057324, 5.1051874, 5.093768, 5.084552, 5.0686173, 5.062271, 5.0435877, 5.0399857, 5.0316625, 5.0246215, 5.018282, 4.9888773]
1012	[328, 339, 252, 344, 62, 313, 493, 294, 518, 337, 315, 156, 675, 681, 320, 520, 453, 533, 523, 538, 305, 309, 539, 288, 463, 324, 335, 92, 306, 900, 323, 347, 789, 699, 676, 898, 2162, 3062, 1039, 895, 1548, 322, 316, 319, 1029, 2507, 451, 318, 2425, 66, 321, 1572, 179, 785, 225, 530, 794, 1044, 325, 372, 2006, 2378, 1024, 3784, 185, 685, 782, 327, 460, 2782, 905, 280, 881, 300, 454, 1433, 381, 1236, 4705, 537, 312, 964, 2529, 479, 476, 1593, 236, 641, 1605, 907, 1436, 1034, 302, 778, 1235, 304, 1445, 303, 1450, 899]	[8.996384, 8.875866, 8.313272, 8.226282, 8.038168, 7.788523, 7.5355864, 7.5288687, 7.508909, 7.3422756, 7.2901053, 7.2804193, 7.2437096, 7.178314, 7.1452303, 7.0767517, 7.0716105, 7.031307, 7.0208387, 6.998067, 6.969587, 6.8982573, 6.803693, 6.7003517, 6.6630063, 6.6601505, 6.574775, 6.5559044, 6.480347, 6.4143066, 6.4081893, 6.3668327, 6.3231034, 6.234826, 6.2336364, 6.2321615, 6.221661, 6.2079306, 6.184451, 6.1748343, 6.1683807, 6.1683745, 6.1644206, 6.152755, 6.1282487, 6.1266136, 6.105411, 6.0975103, 6.0779734, 6.061921, 6.0445037, 6.0308137, 6.027353, 5.9696355, 5.959645, 5.945595, 5.9419994, 5.903128, 5.8986835, 5.8985977, 5.889129, 5.8635626, 5.854911, 5.8514957, 5.8090715, 5.8007007, 5.7775564, 5.751906, 5.7497835, 5.7489624, 5.741079, 5.700348, 5.6882877, 5.6620517, 5.645362, 5.610373, 5.5901976, 5.5790133, 5.5696583, 5.5674973, 5.5665956, 5.5659537, 5.560509, 5.5538764, 5.5524616, 5.4983497, 5.494525, 5.4759603, 5.455678, 5.4442034, 5.4393725, 5.4210367, 5.417105, 5.3908834, 5.3803864, 5.3554115, 5.3376904, 5.3239913, 5.3089867, 5.2839155]
1013	[372, 481, 193, 1036, 808, 1171, 225, 494, 1178, 407, 970, 488, 1844, 512, 2937, 398, 373, 1866, 185, 535, 1858, 2192, 328, 229, 958, 2642, 40, 702, 1096, 1180, 1108, 476, 1238, 224, 1398, 810, 2338, 84, 499, 682, 922, 760, 1533, 509, 805, 2821, 7, 1960, 496, 489, 721, 2940, 1177, 484, 1176, 1035, 60, 507, 1189, 491, 807, 1091, 533, 1862, 815, 1670, 202, 2048, 487, 1033, 2816, 2365, 2824, 459, 1642, 514, 168, 228, 2831, 505, 2196, 945, 2416, 1038, 2366, 1188, 400, 2828, 835, 4179, 4096, 1370, 223, 1860, 1462, 1184, 1865, 1855, 1183, 461]	[9.516228, 8.600387, 8.565611, 8.341287, 7.8113327, 7.544618, 7.4949007, 7.4512467, 7.4502616, 7.4419794, 7.3909135, 7.1979504, 7.197441, 7.100757, 7.041616, 6.9814186, 6.9209437, 6.8567863, 6.824535, 6.7914376, 6.752631, 6.6301436, 6.59934, 6.591876, 6.4945498, 6.4862275, 6.472466, 6.4415293, 6.438601, 6.404839, 6.38796, 6.324979, 6.2972155, 6.1931386, 6.124949, 6.1211424, 6.1192365, 6.0959435, 6.0952053, 6.0799804, 6.076462, 6.0611987, 6.0560193, 6.053588, 6.0238204, 6.0236073, 6.0022855, 5.990982, 5.9733634, 5.967901, 5.9332275, 5.8978524, 5.8932223, 5.7787776, 5.731321, 5.693003, 5.6643767, 5.6612067, 5.649517, 5.6404524, 5.603364, 5.594735, 5.590217, 5.581964, 5.5665092, 5.564298, 5.5612082, 5.555173, 5.541402, 5.517965, 5.507012, 5.4949775, 5.482033, 5.48196, 5.43293, 5.43095, 5.4140997, 5.404532, 5.398753, 5.3926353, 5.388092, 5.3803535, 5.350558, 5.3214374, 5.313147, 5.3046846, 5.292009, 5.2652583, 5.2592235, 5.252529, 5.237997, 5.2220736, 5.220665, 5.1963377, 5.193698, 5.1865487, 5.1834865, 5.17519, 5.163615, 5.141631]
1014	[2649, 598, 1737, 2586, 1932, 1931, 2648, 6277, 611, 1827, 1949, 3619, 1939, 1214, 79, 6027, 1612, 10325, 1614, 1956, 736, 1619, 5908, 6440, 3113, 3631, 3920, 5073, 3634, 9742, 4027, 612, 6205, 2654, 2016, 1936, 3703, 102, 614, 2574, 4625, 10230, 6618, 133, 1934, 1744, 3628, 5759, 2132, 5803, 47, 1825, 10110, 1950, 59, 5919, 226, 1816, 2697, 759, 2267, 741, 2151, 3954, 413, 10864, 4670, 1147, 6441, 132, 1606, 12413, 1388, 2652, 16935, 6928, 1782, 2657, 11602, 266, 244, 1953, 6909, 3478, 3623, 1739, 1793, 7528, 748, 1228, 2651, 3952, 5227, 1942, 10871, 6444, 1947, 3112, 10866, 3469]	[7.153941, 6.9816203, 6.8845706, 6.846282, 6.183627, 6.126401, 5.879382, 5.854096, 5.6325126, 5.616502, 5.5213914, 5.474518, 5.4602757, 5.319808, 5.275692, 5.2369294, 5.0996966, 5.065133, 5.0365715, 5.0263677, 4.9560943, 4.952633, 4.8997126, 4.878516, 4.8164897, 4.6853805, 4.6780033, 4.668385, 4.5779185, 4.5614004, 4.5396743, 4.537278, 4.483971, 4.4590116, 4.4370832, 4.4365463, 4.4313064, 4.4254293, 4.41617, 4.3934965, 4.3680716, 4.331509, 4.32026, 4.289842, 4.289448, 4.280911, 4.263828, 4.2621956, 4.254851, 4.2435017, 4.236815, 4.2259116, 4.2192173, 4.2017875, 4.2006617, 4.152032, 4.139667, 4.130353, 4.1099916, 4.056449, 4.0347095, 4.0164866, 3.9634428, 3.9497216, 3.9478846, 3.943416, 3.9258313, 3.921393, 3.91642, 3.9045382, 3.8977323, 3.8867629, 3.8749897, 3.873538, 3.8628402, 3.845727, 3.8312328, 3.8108063, 3.7928014, 3.78066, 3.7770884, 3.7675295, 3.750474, 3.7487586, 3.746585, 3.7309356, 3.719849, 3.7111075, 3.6932442, 3.6929832, 3.6918654, 3.6852527, 3.6676931, 3.662618, 3.6469004, 3.6379018, 3.6211436, 3.6176195, 3.6115887, 3.6025658]
1015	[252, 295, 461, 156, 152, 530, 538, 309, 324, 323, 293, 453, 518, 539, 327, 463, 450, 470, 681, 347, 339, 675, 459, 296, 318, 526, 322, 291, 493, 898, 1024, 337, 2004, 2507, 1029, 335, 523, 881, 372, 2006, 381, 540, 92, 326, 479, 789, 451, 454, 699, 674, 527, 1920, 1436, 285, 907, 246, 303, 312, 4705, 1467, 1441, 2505, 236, 685, 1572, 895, 541, 1451, 1044, 300, 1445, 274, 536, 325, 1235, 186, 1039, 481, 781, 639, 311, 2529, 1433, 669, 462, 2958, 533, 1026, 2782, 676, 3361, 1448, 299, 2011, 778, 1447, 1034, 319, 355, 1443]	[8.763204, 8.74128, 8.467565, 8.330442, 7.488284, 7.4309998, 7.348876, 7.291147, 7.193963, 7.099527, 7.0169125, 6.9818435, 6.9749575, 6.963151, 6.9165382, 6.8764243, 6.837375, 6.825246, 6.717469, 6.6853414, 6.6509156, 6.596738, 6.595074, 6.570717, 6.521056, 6.4254932, 6.391473, 6.3776875, 6.3408957, 6.310008, 6.2281914, 6.2003865, 6.1809173, 6.161002, 6.134184, 6.132701, 6.1232495, 6.119493, 6.0943165, 6.0288577, 6.0187435, 6.017115, 5.9846363, 5.983553, 5.9756517, 5.962328, 5.9199276, 5.8503695, 5.8196545, 5.7990685, 5.7902026, 5.784809, 5.7707086, 5.7600055, 5.6998563, 5.6927075, 5.6857166, 5.679221, 5.6731205, 5.653574, 5.585064, 5.5698647, 5.5677304, 5.5488605, 5.5446434, 5.5417542, 5.541582, 5.534853, 5.5193043, 5.484599, 5.4775076, 5.4650726, 5.4324155, 5.4321733, 5.430257, 5.426051, 5.422904, 5.39377, 5.390911, 5.333669, 5.3322973, 5.3222504, 5.3013196, 5.295626, 5.292317, 5.290305, 5.265762, 5.2549276, 5.254828, 5.2488365, 5.2202754, 5.2125163, 5.2074804, 5.2022676, 5.199608, 5.1854606, 5.1813564, 5.1755505, 5.1695986, 5.1496067]
1016	[909, 193, 701, 215, 1036, 158, 915, 495, 949, 920, 1331, 970, 225, 833, 1096, 185, 501, 1350, 147, 512, 916, 800, 2956, 938, 721, 939, 1364, 1266, 1124, 171, 1361, 493, 222, 1123, 941, 1241, 609, 14, 1846, 1137, 1352, 947, 2725, 228, 499, 928, 719, 3389, 946, 807, 914, 1330, 1273, 826, 513, 373, 827, 483, 846, 1992, 1111, 1343, 951, 1978, 1102, 1108, 365, 816, 407, 2329, 934, 822, 1335, 229, 2819, 509, 7, 958, 808, 176, 1505, 944, 2775, 24, 705, 1795, 924, 602, 1853, 777, 1171, 528, 805, 829, 3434, 2942, 713, 1519, 2333, 2576]	[9.153515, 8.283185, 7.6941795, 7.6377153, 7.4830585, 7.436946, 7.3540063, 7.34669, 7.132842, 7.1320887, 7.0862308, 6.927637, 6.803197, 6.801658, 6.785857, 6.7684965, 6.764824, 6.754678, 6.613459, 6.5804043, 6.561164, 6.514528, 6.4820566, 6.439025, 6.418193, 6.402555, 6.38999, 6.3574047, 6.3396335, 6.3325815, 6.310187, 6.267604, 6.245889, 6.1358814, 6.121486, 6.1132116, 6.0569463, 6.0155888, 6.013129, 6.0112457, 6.002441, 5.971416, 5.9702325, 5.970188, 5.963996, 5.92952, 5.886259, 5.870013, 5.8652573, 5.863324, 5.8548603, 5.8376427, 5.8296266, 5.825159, 5.811441, 5.7900314, 5.788616, 5.7311296, 5.7302036, 5.729339, 5.681672, 5.679767, 5.6719418, 5.663277, 5.6480904, 5.636586, 5.6258874, 5.6189156, 5.5892563, 5.5866866, 5.5773683, 5.5757627, 5.522083, 5.5172195, 5.511773, 5.5003166, 5.4962716, 5.4654436, 5.456742, 5.4529133, 5.448138, 5.4307256, 5.4171453, 5.389289, 5.380409, 5.3677893, 5.3373404, 5.3122425, 5.3003902, 5.2966137, 5.29537, 5.286623, 5.2853317, 5.2795916, 5.2573195, 5.2502937, 5.2447333, 5.2315865, 5.2015, 5.195926]
1017	[407, 1184, 1670, 459, 822, 1189, 535, 1858, 2416, 4952, 1035, 5845, 686, 1188, 1175, 398, 502, 688, 1860, 760, 204, 2831, 495, 1178, 2589, 1186, 2599, 1037, 1187, 532, 4179, 4023, 1185, 1038, 481, 2821, 476, 1193, 319, 461, 805, 1238, 800, 797, 6312, 1174, 2189, 2642, 466, 225, 4665, 3362, 5187, 1855, 328, 1662, 6307, 1190, 531, 372, 6625, 2186, 4106, 40, 6473, 483, 494, 3305, 1028, 4019, 2192, 3337, 3059, 8082, 2415, 1032, 1182, 1176, 489, 2820, 1192, 9284, 4886, 487, 4839, 1033, 5837, 1866, 1183, 5892, 8264, 1844, 806, 2066, 7650, 492, 224, 9780, 4140, 1664]	[7.7061477, 7.334462, 7.235383, 7.220024, 6.9388013, 6.929553, 6.9275537, 6.835298, 6.78929, 6.7552466, 6.684288, 6.605523, 6.5994077, 6.5960474, 6.520046, 6.504186, 6.4973, 6.4939623, 6.465528, 6.4228196, 6.3611307, 6.3421087, 6.2249665, 6.2164507, 6.205785, 6.1817203, 6.17043, 6.061473, 6.0408573, 6.0384426, 6.03704, 6.0350804, 5.989951, 5.9463573, 5.945866, 5.846306, 5.8095045, 5.7524285, 5.6902385, 5.689436, 5.6771173, 5.6450605, 5.6407495, 5.5960865, 5.5914755, 5.574425, 5.549902, 5.5484557, 5.546301, 5.539986, 5.5383425, 5.5117297, 5.5069184, 5.50187, 5.493183, 5.4874763, 5.4624786, 5.3848763, 5.366725, 5.3460617, 5.2910976, 5.2843184, 5.2472744, 5.2461486, 5.2155538, 5.20285, 5.195017, 5.1790385, 5.1774445, 5.1711493, 5.1423, 5.1222177, 5.099852, 5.0545063, 5.039402, 5.0374374, 4.9990077, 4.9962854, 4.979331, 4.963408, 4.9623203, 4.934436, 4.9330473, 4.923071, 4.922552, 4.9215994, 4.9144077, 4.8855352, 4.8741217, 4.874023, 4.8578563, 4.8573627, 4.853227, 4.831791, 4.8301287, 4.8264823, 4.817421, 4.802892, 4.7893023, 4.7892456]
1018	[413, 1123, 956, 1108, 202, 969, 970, 407, 221, 220, 222, 193, 616, 1187, 610, 487, 702, 378, 2555, 1960, 755, 609, 165, 2561, 2692, 532, 974, 1208, 2553, 760, 4885, 5842, 1110, 762, 1496, 154, 512, 448, 484, 190, 2821, 1083, 807, 185, 597, 1038, 832, 5302, 1036, 1137, 1090, 4712, 1865, 5924, 3375, 800, 797, 771, 229, 1198, 851, 158, 191, 3009, 815, 1533, 411, 168, 1231, 194, 846, 431, 1218, 912, 761, 805, 1173, 1415, 2192, 1092, 808, 2831, 770, 4036, 1692, 488, 419, 1368, 499, 3381, 1502, 5845, 201, 210, 2415, 1770, 489, 617, 3742, 2796]	[7.8931427, 6.8164377, 6.805519, 6.7637763, 6.512169, 6.501659, 6.128206, 6.0936475, 6.041544, 5.937881, 5.882683, 5.851244, 5.7080784, 5.659018, 5.5911236, 5.5036902, 5.503485, 5.4925346, 5.4670863, 5.4608965, 5.4481483, 5.431805, 5.423319, 5.400209, 5.3410826, 5.336053, 5.296415, 5.2200146, 5.2093964, 5.185941, 5.179829, 5.1782775, 5.1084757, 5.0054617, 5.0037932, 4.960536, 4.9374022, 4.92373, 4.921178, 4.904354, 4.88639, 4.812749, 4.8065476, 4.8001456, 4.7964287, 4.783012, 4.7621036, 4.758252, 4.74847, 4.7329555, 4.7048774, 4.6870785, 4.669348, 4.663738, 4.6632743, 4.6557593, 4.648301, 4.638736, 4.638082, 4.6132364, 4.5930386, 4.5904045, 4.580154, 4.569081, 4.556511, 4.553196, 4.5366826, 4.5321994, 4.517012, 4.513443, 4.5006804, 4.4846363, 4.471354, 4.4671926, 4.4634404, 4.4627914, 4.4586096, 4.445856, 4.43631, 4.4296217, 4.4290786, 4.425374, 4.4152136, 4.397295, 4.3909483, 4.367957, 4.3543196, 4.334083, 4.319217, 4.3170967, 4.2955217, 4.2945375, 4.288616, 4.2718315, 4.2690425, 4.2667418, 4.261502, 4.258792, 4.240027, 4.21384]
1019	[2206, 303, 538, 304, 317, 257, 236, 283, 1923, 247, 315, 280, 285, 1449, 242, 50, 282, 286, 313, 347, 301, 291, 1029, 12096, 696, 325, 326, 320, 156, 2004, 4610, 5412, 530, 62, 456, 324, 318, 3462, 453, 10736, 289, 789, 4705, 4774, 540, 381, 3910, 6426, 480, 1443, 305, 1024, 323, 4469, 10730, 1922, 246, 1441, 255, 9665, 321, 1436, 11970, 460, 8759, 4470, 778, 3455, 903, 639, 6253, 898, 7892, 6186, 288, 1921, 2971, 526, 792, 297, 900, 8405, 14728, 267, 907, 2080, 461, 781, 10726, 522, 5864, 300, 6254, 1467, 295, 2069, 10742, 253, 1435, 10660]	[7.064179, 6.187965, 6.181575, 6.023012, 6.01604, 5.98128, 5.921598, 5.880765, 5.7895923, 5.724208, 5.71235, 5.699298, 5.659302, 5.5980134, 5.5157847, 5.496654, 5.421166, 5.3624325, 5.306412, 5.2980094, 5.2630243, 5.2578, 5.221608, 5.2003355, 5.1917644, 5.164499, 5.1324315, 5.116019, 5.091714, 5.0520854, 5.0484166, 5.034585, 5.033605, 4.9632297, 4.951307, 4.9428463, 4.9116287, 4.8796663, 4.814128, 4.7893515, 4.774105, 4.759811, 4.7465334, 4.737533, 4.7295375, 4.7257147, 4.7033095, 4.6671047, 4.65991, 4.6549573, 4.639979, 4.6046476, 4.581202, 4.580307, 4.57735, 4.5666604, 4.565373, 4.559105, 4.526215, 4.51457, 4.510609, 4.509775, 4.499102, 4.481268, 4.4690995, 4.4631243, 4.446577, 4.4377275, 4.4172745, 4.4124923, 4.3770747, 4.3580976, 4.3460336, 4.3380313, 4.3311825, 4.3157415, 4.3055506, 4.3013854, 4.2969184, 4.2966785, 4.276862, 4.27072, 4.2526045, 4.2468915, 4.246149, 4.2411375, 4.229647, 4.2285476, 4.226222, 4.2147217, 4.2003937, 4.169275, 4.1674027, 4.1670494, 4.157284, 4.1570606, 4.1523547, 4.151062, 4.14365, 4.13465]
