user_id	rec_items	rec_predictions
1117	[1364, 1361, 2328, 1350, 701, 3434, 557, 910, 207, 1352, 625, 3005, 8612, 9578, 4899, 2332, 711, 727, 7858, 1241, 719, 7936, 10241, 158, 2333, 1770, 609, 2771, 617, 149, 914, 1071, 610, 909, 549, 11629, 5720, 2450, 13443, 4041, 855, 602, 846, 4445, 9120, 1806, 171, 5325, 221, 2768, 2605, 813, 198, 220, 528, 6989, 849, 10840, 2251, 5244, 7613, 1102, 8613, 1496, 14075, 9821, 2523, 11124, 5564, 5039, 2874, 12571, 15194, 864, 5054, 436, 229, 1999, 943, 548, 2875, 4298, 5194, 1208, 10719, 2329, 15007, 9567, 1092, 2598, 7675, 15786, 4675, 191, 1501, 714, 1796, 579, 6180, 8601]	[0.036068838, 0.030496063, 0.030149624, 0.028513089, 0.028492179, 0.027122404, 0.027097791, 0.025739223, 0.02569339, 0.025397066, 0.025092468, 0.02488481, 0.02446222, 0.023293352, 0.022976667, 0.022959057, 0.021644888, 0.02111081, 0.020825839, 0.020702623, 0.020682335, 0.020679493, 0.020655971, 0.0204814, 0.020450551, 0.019943433, 0.019865002, 0.019767823, 0.019510772, 0.019489534, 0.019408694, 0.019406646, 0.019312028, 0.019256582, 0.019066475, 0.019035064, 0.0189477, 0.018874235, 0.018816315, 0.018782139, 0.018763732, 0.018478366, 0.018465558, 0.01835684, 0.018036341, 0.018028554, 0.018022273, 0.017894134, 0.01782234, 0.017816026, 0.017807288, 0.017759724, 0.017607791, 0.017599989, 0.017546924, 0.017445335, 0.017043028, 0.017000383, 0.01699152, 0.016971614, 0.016857512, 0.0167571, 0.016637592, 0.016553298, 0.016460821, 0.016362702, 0.016343676, 0.016243447, 0.016176188, 0.016141985, 0.016113698, 0.016081324, 0.016065676, 0.016054943, 0.015979571, 0.015978921, 0.015931986, 0.015831053, 0.015826372, 0.015569954, 0.0155249005, 0.015461285, 0.015119126, 0.015072878, 0.01505994, 0.015036133, 0.014991871, 0.014984416, 0.014903749, 0.014880473, 0.0148422, 0.0148268165, 0.0147319, 0.014695899, 0.014665217, 0.014664431, 0.014624053, 0.014537448, 0.014492553, 0.014483556]
1118	[222, 149, 229, 223, 528, 158, 225, 84, 215, 202, 419, 372, 1082, 67, 493, 62, 974, 293, 283, 220, 295, 328, 1392, 1367, 701, 895, 594, 860, 1040, 702, 284, 609, 1404, 407, 290, 684, 221, 177, 373, 696, 7, 198, 152, 301, 420, 194, 481, 431, 54, 287, 461, 297, 1036, 1096, 212, 228, 50, 424, 1108, 204, 711, 413, 286, 674, 3038, 909, 1238, 456, 846, 2332, 207, 1090, 339, 1361, 531, 533, 704, 535, 434, 51, 311, 749, 252, 1382, 470, 205, 1664, 46, 557, 191, 710, 167, 427, 83, 943, 65, 849, 993, 305, 1231]	[0.42831343, 0.42042324, 0.39306343, 0.38878146, 0.3688213, 0.35754913, 0.34778577, 0.34301606, 0.33880782, 0.33707467, 0.33068168, 0.32786602, 0.32319456, 0.3225243, 0.3136955, 0.30587775, 0.30243838, 0.3008141, 0.30054167, 0.29753464, 0.29644588, 0.29466614, 0.29325455, 0.2925018, 0.29122722, 0.2864942, 0.28608453, 0.28563213, 0.28489885, 0.28244844, 0.28243127, 0.2791429, 0.2789155, 0.27733013, 0.27727956, 0.27682042, 0.27670887, 0.27390513, 0.26945072, 0.2687748, 0.26693392, 0.26585045, 0.26537806, 0.26490363, 0.2644179, 0.2638585, 0.26253083, 0.2617858, 0.26062557, 0.26036918, 0.2598969, 0.2595422, 0.25702396, 0.25626385, 0.2546825, 0.25327098, 0.25152546, 0.2503512, 0.24899673, 0.24790713, 0.24618432, 0.24612036, 0.2432343, 0.24106486, 0.24040237, 0.24032249, 0.23829176, 0.23769136, 0.23709323, 0.23656663, 0.23329385, 0.23326236, 0.23202452, 0.23034191, 0.22955115, 0.22897726, 0.2277971, 0.2276122, 0.2272696, 0.2262515, 0.22579828, 0.22480066, 0.22288392, 0.22270986, 0.22081596, 0.22021255, 0.21878578, 0.21801138, 0.21611977, 0.21567662, 0.2152377, 0.21433839, 0.21275523, 0.21263592, 0.21262331, 0.21107854, 0.21104938, 0.20910913, 0.20685095, 0.20684521]
1119	[301, 297, 456, 286, 252, 294, 293, 344, 674, 339, 493, 320, 520, 289, 681, 60, 313, 296, 459, 324, 539, 518, 185, 309, 523, 315, 899, 699, 152, 288, 323, 225, 224, 533, 676, 675, 450, 347, 156, 684, 470, 538, 322, 222, 1029, 223, 1238, 280, 381, 453, 1920, 1024, 964, 306, 481, 326, 285, 321, 900, 229, 202, 463, 204, 526, 528, 337, 1451, 327, 641, 2080, 521, 316, 312, 794, 319, 1447, 1026, 535, 92, 149, 1034, 1392, 479, 789, 291, 905, 460, 215, 186, 1035, 2505, 1439, 318, 168, 419, 2069, 2507, 540, 543, 1082]	[0.7562478, 0.72171277, 0.71703625, 0.70989263, 0.6733356, 0.66317946, 0.66313756, 0.65638953, 0.6454483, 0.6420866, 0.63998854, 0.6357616, 0.58786696, 0.5740066, 0.5674829, 0.5591307, 0.5542797, 0.55124426, 0.54909414, 0.54250425, 0.53762853, 0.53612244, 0.52904576, 0.5273965, 0.5224818, 0.51287234, 0.5107063, 0.50950253, 0.5076873, 0.5056648, 0.49888012, 0.49707046, 0.49507082, 0.49185553, 0.48886546, 0.48575515, 0.48573598, 0.48396778, 0.48373032, 0.4837094, 0.47528636, 0.46798617, 0.46659142, 0.46109128, 0.4584219, 0.45640895, 0.4560729, 0.4500703, 0.44814098, 0.44730407, 0.44526696, 0.44481692, 0.4440385, 0.44270703, 0.44251007, 0.4388032, 0.43518496, 0.4271226, 0.4269811, 0.4166142, 0.41437855, 0.41390175, 0.41291595, 0.4086, 0.4065506, 0.40163115, 0.3973164, 0.39478594, 0.39457384, 0.39416093, 0.39135364, 0.39092934, 0.38960376, 0.38858145, 0.3878124, 0.38292134, 0.38225648, 0.38108918, 0.37811273, 0.37630755, 0.37541947, 0.37437376, 0.37324184, 0.37269524, 0.37150535, 0.36976963, 0.36850157, 0.36834064, 0.36833423, 0.3648829, 0.3633324, 0.36192024, 0.36135906, 0.3604801, 0.35855123, 0.3575841, 0.35527086, 0.34953272, 0.34804302, 0.3468954]
1120	[185, 60, 84, 224, 223, 295, 283, 528, 328, 372, 493, 62, 290, 202, 293, 168, 284, 696, 287, 419, 301, 461, 297, 895, 1082, 154, 50, 701, 286, 1392, 674, 373, 506, 456, 684, 407, 481, 339, 860, 1040, 67, 152, 193, 220, 1241, 1367, 204, 252, 594, 1238, 7, 177, 420, 533, 294, 320, 198, 344, 470, 909, 194, 1096, 305, 1036, 431, 1108, 212, 459, 520, 311, 1361, 699, 535, 711, 730, 2332, 539, 531, 1090, 413, 846, 207, 51, 1664, 324, 296, 3038, 434, 681, 1920, 943, 704, 424, 326, 899, 1382, 675, 289, 313, 323]	[0.52970684, 0.5202277, 0.49543992, 0.49294513, 0.47592303, 0.45007122, 0.448134, 0.44677705, 0.44420755, 0.43961632, 0.43510556, 0.42744553, 0.4259767, 0.4204886, 0.42028576, 0.41598928, 0.4159283, 0.40529647, 0.4043634, 0.4025073, 0.40195093, 0.40091056, 0.38871768, 0.38576603, 0.3815458, 0.37609416, 0.3743719, 0.37403888, 0.3730705, 0.37186927, 0.3712756, 0.36909458, 0.36627176, 0.36499032, 0.35979807, 0.3551918, 0.3548637, 0.35482693, 0.35068232, 0.34903923, 0.34874368, 0.34754425, 0.34716308, 0.344785, 0.3408006, 0.338387, 0.33785072, 0.3377118, 0.3363637, 0.332295, 0.32831225, 0.32563806, 0.3202225, 0.32017204, 0.31441098, 0.31432235, 0.31211382, 0.31111896, 0.31077683, 0.31054947, 0.30838174, 0.30797327, 0.30698356, 0.30650482, 0.30569836, 0.30488756, 0.30459628, 0.30442566, 0.30212256, 0.30204773, 0.3015326, 0.30145055, 0.2985516, 0.29833084, 0.29754373, 0.29517612, 0.29360038, 0.29249346, 0.29019502, 0.28913066, 0.28882092, 0.28733113, 0.28450572, 0.28345782, 0.28085995, 0.2807152, 0.2786504, 0.27608612, 0.27557674, 0.27527982, 0.27397326, 0.2734724, 0.27227318, 0.2721539, 0.27183118, 0.2692305, 0.26912946, 0.26904765, 0.26845303, 0.26815563]
1121	[696, 328, 287, 284, 461, 297, 456, 286, 50, 293, 294, 344, 493, 674, 339, 320, 520, 305, 60, 372, 289, 185, 681, 296, 895, 313, 459, 324, 518, 539, 309, 523, 225, 224, 899, 699, 315, 288, 222, 323, 533, 675, 450, 684, 470, 676, 347, 223, 1238, 481, 538, 280, 229, 1920, 1029, 453, 326, 311, 306, 204, 528, 1024, 381, 285, 202, 321, 900, 463, 260, 149, 526, 337, 168, 641, 1451, 535, 521, 215, 2080, 312, 316, 327, 794, 319, 1026, 1392, 1447, 92, 1034, 419, 186, 537, 479, 905, 460, 2505, 291, 789, 1439, 1035]	[0.65335244, 0.64936435, 0.6438264, 0.6278234, 0.6146034, 0.60303885, 0.5976838, 0.5876858, 0.58598834, 0.559393, 0.5530795, 0.5490826, 0.5413864, 0.5375211, 0.52987623, 0.5256124, 0.49433374, 0.49308553, 0.49041778, 0.4798959, 0.47962508, 0.47142613, 0.46674824, 0.4622422, 0.46184438, 0.46019033, 0.45460272, 0.45141995, 0.44555396, 0.43919206, 0.43861693, 0.43567166, 0.43524763, 0.43411678, 0.43306115, 0.42659846, 0.42399043, 0.42117825, 0.41894698, 0.41551507, 0.41456068, 0.41052556, 0.4087178, 0.40816364, 0.40602964, 0.40177354, 0.40139338, 0.39929584, 0.39320344, 0.38921887, 0.38027024, 0.3782661, 0.3782536, 0.37719962, 0.37102166, 0.37022403, 0.368461, 0.36497295, 0.36364177, 0.36250603, 0.36139357, 0.36062345, 0.35914493, 0.35818505, 0.35617322, 0.3548062, 0.35284632, 0.346959, 0.34231544, 0.341625, 0.34102562, 0.33676034, 0.3364191, 0.33375487, 0.33285055, 0.3321916, 0.32751942, 0.32546958, 0.32528093, 0.32399294, 0.32370117, 0.32269934, 0.3219027, 0.3216704, 0.32148656, 0.31820896, 0.31733432, 0.31679773, 0.3136525, 0.31289604, 0.3128436, 0.3110018, 0.31081188, 0.31054443, 0.30994055, 0.30801645, 0.3071526, 0.30667794, 0.30390134, 0.30362535]
1122	[5791, 10252, 16695, 2248, 16987, 2859, 3543, 8596, 12670, 6800, 15638, 12204, 12566, 16309, 13393, 12107, 13509, 13443, 14623, 17056, 1209, 4540, 9499, 3913, 13511, 12181, 9118, 4919, 8337, 10064, 7426, 8994, 15728, 17564, 14925, 6208, 10293, 13538, 12851, 17054, 8492, 16366, 14357, 2420, 1546, 9272, 15551, 13903, 9277, 2953, 16140, 11479, 11412, 10344, 9044, 15811, 10788, 10548, 16557, 14133, 8285, 1464, 15326, 15566, 5578, 6828, 16466, 6436, 16191, 15786, 11448, 10472, 9016, 13252, 9324, 1937, 4651, 7925, 17064, 1784, 7735, 16410, 14414, 4636, 2300, 13694, 12411, 13291, 11742, 5937, 8225, 1314, 17372, 13543, 16744, 11394, 6097, 2907, 14571, 13333]	[0.041066088, 0.03754123, 0.035677366, 0.03516542, 0.034797333, 0.034052275, 0.03379837, 0.03368346, 0.03349839, 0.03348161, 0.033272006, 0.032525536, 0.031778917, 0.03174465, 0.031501427, 0.03148898, 0.031468466, 0.031237189, 0.031000983, 0.030810181, 0.030693281, 0.030623704, 0.030317213, 0.03016857, 0.030130723, 0.030038502, 0.030021781, 0.029980296, 0.02993438, 0.029760042, 0.029755756, 0.029724479, 0.029658582, 0.029593222, 0.029535454, 0.029516684, 0.029502604, 0.029495414, 0.029410204, 0.029399024, 0.029210117, 0.029204741, 0.029186418, 0.029113278, 0.029040202, 0.029006105, 0.02899088, 0.028983869, 0.028954247, 0.028947439, 0.028937075, 0.028851222, 0.028764898, 0.028701337, 0.028683383, 0.028682576, 0.02865485, 0.028624589, 0.028510213, 0.028492577, 0.028406134, 0.02839543, 0.028317928, 0.028298711, 0.02826139, 0.028226838, 0.02818376, 0.028153308, 0.02814534, 0.028094143, 0.02807488, 0.02806016, 0.028033255, 0.027933544, 0.027820818, 0.027813243, 0.027811013, 0.027686417, 0.027625231, 0.02747273, 0.027421026, 0.027411427, 0.027388187, 0.027328063, 0.027297521, 0.027280454, 0.027216263, 0.027198885, 0.027177118, 0.027173705, 0.027138077, 0.027103826, 0.027097082, 0.02708096, 0.027056158, 0.027013274, 0.026972499, 0.02695183, 0.026932469, 0.026912455]
1123	[84, 283, 60, 295, 185, 222, 328, 290, 696, 284, 224, 287, 301, 149, 461, 293, 493, 223, 372, 297, 225, 50, 286, 456, 528, 674, 215, 202, 895, 339, 252, 373, 168, 419, 294, 320, 344, 1082, 684, 305, 1392, 154, 481, 520, 533, 1238, 459, 1040, 204, 974, 470, 539, 407, 681, 296, 289, 699, 324, 594, 1367, 518, 311, 609, 193, 313, 7, 220, 523, 177, 899, 702, 323, 675, 535, 420, 221, 288, 1920, 326, 315, 450, 676, 156, 309, 194, 198, 964, 322, 2332, 212, 711, 1036, 431, 1096, 531, 51, 521, 207, 434, 347]	[0.5731139, 0.53825593, 0.5379349, 0.5361799, 0.53392905, 0.5180079, 0.51651174, 0.51288086, 0.49718967, 0.4949645, 0.49327636, 0.4924822, 0.48679367, 0.47877926, 0.4784199, 0.47803137, 0.4780273, 0.47611222, 0.46530756, 0.46422863, 0.4621744, 0.45219338, 0.4517013, 0.45014554, 0.44658053, 0.4322281, 0.4254253, 0.4252103, 0.42487577, 0.42065462, 0.41947743, 0.40989017, 0.399341, 0.39921564, 0.39396536, 0.39027736, 0.388655, 0.3872051, 0.38674155, 0.37405717, 0.37322235, 0.3716846, 0.36957097, 0.36787882, 0.3654247, 0.3600511, 0.35883498, 0.3555045, 0.35398442, 0.35370162, 0.35147786, 0.3467967, 0.34655747, 0.34645146, 0.34544012, 0.3436238, 0.34293243, 0.340892, 0.33582622, 0.3349393, 0.33052862, 0.3304085, 0.330216, 0.3299445, 0.32963318, 0.32760063, 0.32687095, 0.32595742, 0.32366818, 0.32319954, 0.32169303, 0.31944847, 0.3189791, 0.31808293, 0.31610125, 0.3157677, 0.31536967, 0.3103812, 0.30911762, 0.30864763, 0.3086457, 0.30727404, 0.30575478, 0.30454803, 0.30337182, 0.30321383, 0.30291873, 0.3022227, 0.3011403, 0.29954207, 0.2969065, 0.29540116, 0.29457593, 0.29376316, 0.2906398, 0.28848058, 0.2867043, 0.28623524, 0.28615114, 0.2846886]
1124	[222, 60, 185, 224, 223, 67, 84, 229, 528, 506, 158, 62, 202, 220, 225, 293, 182, 1082, 283, 419, 215, 1392, 152, 372, 228, 76, 295, 493, 284, 290, 198, 328, 194, 951, 895, 7, 684, 860, 1090, 287, 301, 50, 609, 420, 974, 696, 993, 1367, 177, 51, 1040, 702, 373, 193, 749, 297, 167, 286, 1404, 431, 461, 701, 3038, 407, 1096, 533, 221, 846, 990, 1241, 252, 481, 212, 191, 710, 83, 456, 65, 1108, 1054, 1011, 470, 711, 674, 1382, 344, 851, 849, 1067, 1006, 205, 53, 535, 989, 704, 1036, 434, 2263, 3181, 48]	[0.161698, 0.15844727, 0.1584065, 0.15059577, 0.14933778, 0.14578407, 0.1411623, 0.14021254, 0.13755094, 0.1356102, 0.13405293, 0.1340219, 0.12809318, 0.12588634, 0.12549524, 0.12502679, 0.12379988, 0.123611934, 0.12047257, 0.11965938, 0.11911373, 0.1170099, 0.114826806, 0.113245696, 0.11158042, 0.11144468, 0.110400535, 0.10960322, 0.10839444, 0.10813143, 0.10772157, 0.107489355, 0.10681016, 0.10663806, 0.1061203, 0.10590316, 0.10559681, 0.10534506, 0.105078824, 0.10473566, 0.10472726, 0.10450226, 0.10405822, 0.1039657, 0.103745736, 0.10295041, 0.10223043, 0.101505995, 0.101472005, 0.10060974, 0.09930496, 0.09863569, 0.09862916, 0.09852759, 0.097960696, 0.097771764, 0.09726316, 0.09657193, 0.096350215, 0.09574168, 0.09535469, 0.09522302, 0.09510295, 0.094933644, 0.0936461, 0.09353469, 0.09317021, 0.09245619, 0.09190126, 0.091742665, 0.091263555, 0.09063357, 0.090429045, 0.09015413, 0.090147786, 0.08950559, 0.088847995, 0.08859438, 0.08858898, 0.08836552, 0.088084854, 0.08782236, 0.08771992, 0.08760616, 0.087021604, 0.086536415, 0.085921586, 0.085496455, 0.085275955, 0.08523075, 0.08522626, 0.085136965, 0.08458747, 0.08444095, 0.08440746, 0.084370114, 0.08416435, 0.083818756, 0.08338579, 0.08318027]
1125	[290, 295, 328, 287, 301, 461, 297, 456, 286, 50, 293, 252, 493, 344, 674, 339, 320, 520, 60, 289, 372, 185, 681, 373, 895, 313, 296, 459, 518, 324, 539, 225, 224, 152, 309, 523, 315, 899, 699, 222, 288, 533, 684, 470, 223, 675, 676, 450, 156, 322, 1238, 538, 481, 1029, 964, 1920, 229, 280, 202, 326, 528, 1024, 453, 306, 204, 285, 900, 321, 311, 149, 463, 260, 168, 535, 215, 526, 337, 319, 521, 327, 1451, 2080, 1392, 641, 312, 794, 316, 1447, 1026, 419, 186, 92, 291, 789, 407, 1034, 1082, 905, 460, 479]	[0.5152186, 0.51306075, 0.49097723, 0.49094352, 0.4824239, 0.46996802, 0.45890605, 0.4511894, 0.45085868, 0.44535214, 0.42733377, 0.4271047, 0.41517395, 0.4132937, 0.4114105, 0.40851298, 0.39791727, 0.37339115, 0.37081522, 0.36307707, 0.36047575, 0.35716996, 0.3557255, 0.3541336, 0.35135174, 0.35105437, 0.35053137, 0.34757334, 0.34339055, 0.3425101, 0.3401631, 0.33478492, 0.33206195, 0.33130985, 0.33090305, 0.32895154, 0.32747138, 0.3253545, 0.32451347, 0.32100433, 0.31898943, 0.31583324, 0.31544933, 0.31215996, 0.31019258, 0.30950284, 0.30817714, 0.30735117, 0.30724886, 0.29825807, 0.29810792, 0.29709837, 0.2942551, 0.29152784, 0.2902969, 0.28788215, 0.28695512, 0.28472692, 0.2823533, 0.28190774, 0.27727002, 0.27689144, 0.27618828, 0.27496246, 0.27430168, 0.27341405, 0.27258658, 0.27169228, 0.27123937, 0.26352948, 0.2614016, 0.2578763, 0.2564474, 0.25604758, 0.2545957, 0.25402397, 0.25341648, 0.25279883, 0.25278032, 0.25270778, 0.2523539, 0.2518329, 0.25087005, 0.250591, 0.2505438, 0.24897034, 0.24737456, 0.2445737, 0.24412596, 0.24382229, 0.23980062, 0.23951396, 0.23648882, 0.23630626, 0.23619984, 0.23573169, 0.23561448, 0.23543459, 0.23444076, 0.23420936]
1126	[295, 290, 696, 328, 301, 62, 297, 456, 286, 293, 252, 493, 294, 344, 339, 674, 320, 60, 185, 520, 305, 372, 373, 289, 895, 224, 459, 681, 313, 225, 324, 222, 518, 223, 309, 523, 699, 899, 684, 533, 315, 323, 288, 470, 675, 450, 347, 156, 676, 1238, 229, 322, 202, 528, 1920, 326, 538, 1029, 280, 149, 453, 204, 311, 1024, 306, 285, 381, 168, 900, 321, 463, 1392, 535, 419, 215, 521, 260, 526, 337, 641, 319, 1082, 316, 1447, 1026, 1451, 327, 794, 2080, 312, 92, 186, 1040, 506, 1034, 407, 1035, 479, 513, 7]	[0.88512933, 0.87986994, 0.84255135, 0.83817655, 0.8207357, 0.7936908, 0.7759047, 0.7748194, 0.7643907, 0.7417065, 0.72837645, 0.7156455, 0.7113092, 0.70190954, 0.6973746, 0.6964777, 0.6775989, 0.6679349, 0.64229655, 0.6376474, 0.6320489, 0.6298407, 0.612625, 0.61246085, 0.61212254, 0.6033704, 0.5991094, 0.5984473, 0.5974021, 0.5869683, 0.5814712, 0.5781594, 0.5728776, 0.56435335, 0.5639159, 0.5598695, 0.55867344, 0.55595946, 0.5549544, 0.55075806, 0.5467068, 0.54252404, 0.54170233, 0.5361954, 0.53511417, 0.5292266, 0.52144396, 0.5211728, 0.5186393, 0.5170715, 0.5165336, 0.5130672, 0.5052726, 0.50234324, 0.49965554, 0.4970093, 0.49674344, 0.4886121, 0.48532796, 0.48316675, 0.48202723, 0.47875792, 0.47561166, 0.47215158, 0.4668067, 0.4649303, 0.46431983, 0.4587866, 0.45638272, 0.4515011, 0.44823343, 0.4478798, 0.4463492, 0.4457754, 0.4434905, 0.44112918, 0.44038743, 0.4361969, 0.4333774, 0.42974505, 0.42754084, 0.42482945, 0.4243681, 0.4241518, 0.42085952, 0.42018345, 0.4187294, 0.4171611, 0.41665515, 0.41517562, 0.41157025, 0.4098601, 0.408389, 0.4074713, 0.4056661, 0.40552568, 0.4051543, 0.40285897, 0.40246424, 0.4022656]
1127	[84, 283, 295, 290, 328, 696, 287, 284, 301, 62, 185, 461, 297, 493, 222, 224, 50, 456, 286, 223, 674, 149, 339, 252, 229, 528, 294, 895, 320, 344, 373, 202, 684, 152, 520, 215, 305, 168, 459, 681, 533, 419, 289, 296, 1082, 481, 539, 1392, 324, 699, 313, 506, 154, 470, 518, 523, 204, 899, 323, 1040, 315, 288, 309, 675, 974, 311, 407, 676, 450, 1920, 1367, 326, 7, 177, 156, 322, 347, 951, 220, 964, 860, 420, 1029, 701, 1090, 193, 609, 521, 221, 1241, 1024, 453, 538, 531, 194, 51, 381, 319, 711, 306]	[0.49505475, 0.4713121, 0.46794173, 0.45263386, 0.44903997, 0.43573388, 0.4326262, 0.4324327, 0.4284171, 0.42671075, 0.42641464, 0.4178168, 0.4093571, 0.40610155, 0.40547693, 0.4040576, 0.39955306, 0.3976321, 0.3972456, 0.38210392, 0.37366682, 0.37327418, 0.37182266, 0.36983067, 0.36954552, 0.35373133, 0.35126227, 0.34872147, 0.34680304, 0.3455869, 0.34388074, 0.34089133, 0.33226925, 0.33083415, 0.3271612, 0.3269546, 0.3268951, 0.32004493, 0.3128752, 0.31208834, 0.3120761, 0.31002334, 0.3088525, 0.30868775, 0.30737486, 0.3047785, 0.30252242, 0.3017349, 0.30072418, 0.30068636, 0.29879957, 0.29840216, 0.2975147, 0.29497868, 0.29007167, 0.28817606, 0.28795278, 0.2843571, 0.2816561, 0.2813949, 0.27715012, 0.2768248, 0.27558425, 0.27515405, 0.27513996, 0.27331322, 0.27321687, 0.2721379, 0.27169204, 0.2716266, 0.26851007, 0.26824299, 0.26596618, 0.26474106, 0.26349387, 0.26301312, 0.26178277, 0.26111776, 0.25909978, 0.2583832, 0.2557575, 0.25527894, 0.25310707, 0.25169083, 0.25162736, 0.2506875, 0.24868271, 0.24844712, 0.24311295, 0.24301367, 0.2426721, 0.24229816, 0.24198334, 0.24159358, 0.23899856, 0.23773281, 0.23495214, 0.23428597, 0.2337975, 0.23228374]
1128	[84, 283, 295, 290, 328, 696, 284, 287, 62, 301, 461, 60, 493, 185, 297, 293, 456, 50, 286, 224, 222, 674, 225, 339, 252, 223, 229, 373, 344, 294, 895, 149, 320, 528, 202, 684, 152, 520, 305, 481, 215, 168, 533, 1238, 289, 681, 699, 539, 296, 324, 313, 419, 204, 1082, 158, 1392, 675, 518, 523, 899, 323, 407, 288, 154, 506, 315, 1040, 676, 309, 1920, 535, 964, 450, 326, 974, 311, 156, 531, 701, 67, 177, 347, 1367, 322, 1036, 1029, 951, 1241, 538, 453, 1664, 521, 513, 594, 1024, 702, 1090, 381, 280, 860]	[0.5718978, 0.5447826, 0.5405831, 0.5198738, 0.5194752, 0.5016298, 0.4983235, 0.49595913, 0.49525595, 0.4903551, 0.48613143, 0.4845047, 0.48380888, 0.48050672, 0.4734356, 0.46515846, 0.45706004, 0.45323852, 0.45102802, 0.4478687, 0.4474263, 0.43545556, 0.43155348, 0.4234593, 0.42320448, 0.42262506, 0.418964, 0.4114063, 0.4069171, 0.4047977, 0.40084472, 0.3994891, 0.39792126, 0.38843897, 0.37821418, 0.37709576, 0.37352857, 0.37029824, 0.36925605, 0.36272043, 0.36013606, 0.35845786, 0.35633007, 0.35626715, 0.3541161, 0.35261318, 0.35081017, 0.350235, 0.34964815, 0.34883073, 0.34618074, 0.34472758, 0.34364307, 0.33632523, 0.33218676, 0.33198777, 0.33168206, 0.32986367, 0.32924598, 0.32774323, 0.32495916, 0.32369423, 0.32233262, 0.31884515, 0.3185448, 0.31702608, 0.31599927, 0.3151248, 0.3146687, 0.3145799, 0.31381962, 0.31060684, 0.31012347, 0.30950394, 0.30828175, 0.30816203, 0.30802906, 0.3006687, 0.30055752, 0.30033103, 0.2974601, 0.29582253, 0.29550585, 0.29396042, 0.29088396, 0.28993636, 0.28596646, 0.28392065, 0.28334737, 0.28276747, 0.2821418, 0.28075105, 0.28036773, 0.27918032, 0.27545393, 0.27422282, 0.27398053, 0.27202195, 0.27070594, 0.2706573]
1129	[60, 185, 295, 328, 224, 696, 284, 287, 301, 493, 223, 461, 297, 229, 225, 286, 372, 50, 456, 528, 674, 895, 252, 339, 373, 215, 294, 419, 152, 344, 158, 1082, 320, 520, 481, 533, 506, 1040, 67, 1238, 459, 407, 974, 470, 289, 296, 204, 699, 1367, 539, 313, 220, 681, 518, 177, 311, 701, 951, 594, 7, 1920, 288, 675, 535, 326, 323, 523, 193, 1090, 315, 221, 609, 212, 450, 194, 1241, 156, 676, 964, 309, 521, 322, 198, 431, 51, 1036, 531, 711, 1404, 702, 1108, 434, 413, 1382, 347, 1096, 182, 513, 1029, 1664]	[0.580553, 0.5712889, 0.5677199, 0.5516354, 0.53723437, 0.5319567, 0.5310414, 0.5271381, 0.51677275, 0.51481557, 0.5143529, 0.50788677, 0.5011884, 0.49166152, 0.49111295, 0.48939872, 0.4886918, 0.4871916, 0.4817562, 0.47187495, 0.46144763, 0.45762828, 0.44513544, 0.43985155, 0.4380919, 0.43560413, 0.42628616, 0.42548507, 0.42393833, 0.42257404, 0.42059267, 0.41595736, 0.41593552, 0.40321192, 0.39410937, 0.39292377, 0.38807628, 0.38715273, 0.38355547, 0.38010484, 0.37984607, 0.375125, 0.37457365, 0.3740613, 0.3726465, 0.37246647, 0.37199408, 0.3702967, 0.3688841, 0.3653013, 0.3624758, 0.36174372, 0.36111823, 0.35968536, 0.358644, 0.356927, 0.35149243, 0.35132483, 0.34931853, 0.34854218, 0.3471892, 0.3433864, 0.34236205, 0.3422838, 0.34146214, 0.34097382, 0.34048632, 0.33914182, 0.33874956, 0.3363504, 0.33482262, 0.33164042, 0.33155426, 0.33131763, 0.329548, 0.32866085, 0.32738155, 0.3252766, 0.32501373, 0.32237694, 0.32027587, 0.31856465, 0.31831628, 0.31818837, 0.3171008, 0.31532294, 0.3147414, 0.31344292, 0.3129634, 0.311899, 0.31117323, 0.3105203, 0.3104301, 0.3096835, 0.30917093, 0.3082314, 0.30713448, 0.3035885, 0.29991826, 0.29832822]
