user_id	rec_items	rec_predictions
1201	[1035, 1193, 1190, 3337, 398, 372, 1083, 771, 2719, 319, 6312, 4179, 800, 466, 1092, 1238, 328, 686, 4302, 1038, 4712, 808, 5826, 492, 1173, 487, 1175, 1778, 40, 459, 1097, 1692, 476, 1185, 1174, 531, 6629, 1171, 3567, 2728, 1186, 496, 3662, 465, 4142, 1030, 10277, 4113, 193, 1177, 1681, 14432, 2821, 1845, 4106, 1398, 2646, 4172, 6067, 1664, 1189, 484, 1855, 2801, 1172, 2831, 10034, 1027, 483, 760, 502, 751, 1780, 3034, 3758, 1082, 2813, 1781, 1637, 3063, 470, 1183, 10204, 295, 3297, 3742, 6417, 5834, 488, 215, 84, 326, 8115, 5184, 1040, 2634, 2144, 6298, 2704, 4146]	[10.941426, 10.568131, 10.557023, 10.374267, 10.262791, 10.23564, 9.966536, 9.805566, 9.782674, 9.67378, 9.646584, 9.51285, 9.403065, 9.349256, 9.289278, 9.284374, 9.243676, 9.236786, 9.232195, 9.20726, 9.155545, 9.138045, 9.061316, 9.038227, 9.03202, 9.010698, 8.997928, 8.99052, 8.871614, 8.854303, 8.821023, 8.820406, 8.815058, 8.717635, 8.707495, 8.639952, 8.614261, 8.612604, 8.607015, 8.605404, 8.537849, 8.46127, 8.4563675, 8.387016, 8.37703, 8.355354, 8.352925, 8.316858, 8.299768, 8.289335, 8.227245, 8.22225, 8.214045, 8.175598, 8.159723, 8.158467, 8.131546, 8.106184, 8.088903, 8.037767, 8.01591, 8.008217, 7.992175, 7.9590664, 7.941696, 7.8982515, 7.8714595, 7.8628745, 7.8589764, 7.7723985, 7.7331157, 7.728595, 7.697152, 7.6432524, 7.623135, 7.611256, 7.601149, 7.589247, 7.553822, 7.5457587, 7.525099, 7.518355, 7.5036345, 7.5009537, 7.461803, 7.4520183, 7.4448757, 7.442027, 7.4273634, 7.4253983, 7.421106, 7.4128695, 7.38318, 7.3733435, 7.368884, 7.3278522, 7.324013, 7.3156, 7.311285, 7.3084326]
1202	[1268, 27, 12, 2951, 4190, 1361, 1273, 4189, 1251, 813, 3731, 6, 835, 1206, 1252, 4186, 5565, 2746, 4183, 910, 1256, 1350, 147, 1126, 3, 4197, 22, 1253, 1523, 8140, 4195, 1352, 8152, 4207, 365, 183, 3590, 6892, 3409, 4861, 6895, 4182, 1514, 4184, 15610, 7736, 4199, 4099, 4185, 7742, 8980, 43, 2738, 2742, 436, 3402, 8131, 946, 1519, 8130, 6894, 7743, 8132, 1266, 816, 8135, 4193, 6896, 1198, 13137, 4187, 1702, 1796, 14, 3440, 3710, 24, 702, 6839, 4862, 701, 875, 3434, 3705, 4206, 1267, 1123, 4201, 945, 1135, 7733, 2744, 2947, 8325, 2605, 6435, 7740, 10518, 1102, 7721]	[13.523297, 12.808913, 11.619513, 11.529648, 11.48082, 11.141651, 10.953524, 10.870208, 10.657294, 10.562991, 10.247459, 10.161558, 10.121602, 10.114744, 10.10422, 10.078465, 9.847336, 9.790385, 9.774403, 9.705664, 9.629548, 9.3780155, 9.374387, 9.296999, 9.213131, 9.124457, 9.076264, 9.055898, 8.997154, 8.908796, 8.882911, 8.873832, 8.834577, 8.753945, 8.727525, 8.719454, 8.699424, 8.619008, 8.571991, 8.560018, 8.554984, 8.550104, 8.533284, 8.493122, 8.485137, 8.464363, 8.390523, 8.385419, 8.31774, 8.317159, 8.310936, 8.283944, 8.282103, 8.264887, 8.255383, 8.219747, 8.206472, 8.196807, 8.196224, 8.167528, 8.163957, 8.150591, 8.144454, 8.120954, 8.098701, 8.055183, 8.025818, 8.02413, 8.023066, 7.979922, 7.971827, 7.9513884, 7.9292336, 7.9269323, 7.917131, 7.8724365, 7.846298, 7.82748, 7.8229094, 7.80027, 7.764057, 7.74927, 7.7344537, 7.6782513, 7.675764, 7.6548104, 7.6468854, 7.64364, 7.637133, 7.626964, 7.619317, 7.6181746, 7.611579, 7.5966063, 7.5888186, 7.5862412, 7.5756164, 7.57463, 7.5682144, 7.5643725]
1203	[7221, 846, 858, 1111, 436, 8468, 7220, 230, 848, 1526, 1075, 431, 867, 7232, 378, 861, 874, 9216, 2479, 1496, 862, 1502, 864, 7859, 2523, 12908, 228, 3419, 2461, 956, 3811, 9679, 158, 7224, 11546, 9398, 2457, 912, 12912, 2605, 15806, 147, 192, 9944, 12059, 3396, 8465, 2459, 15804, 15805, 2512, 12910, 1404, 875, 8466, 5536, 10546, 14421, 1208, 865, 852, 6022, 8467, 8464, 1361, 1198, 5514, 610, 2355, 851, 847, 15411, 3409, 7233, 10123, 8471, 8657, 5087, 154, 2481, 8469, 910, 1770, 5097, 7223, 149, 2566, 183, 413, 12911, 594, 7230, 2809, 4012, 7228, 7226, 6, 1110, 6583, 4283]	[11.261667, 10.946028, 10.747448, 10.685968, 10.589581, 10.507973, 10.403748, 10.360344, 10.348787, 10.28581, 10.142454, 10.035662, 10.005814, 9.956018, 9.927267, 9.916862, 9.854374, 9.731216, 9.557658, 9.328819, 9.309092, 9.303562, 9.297925, 9.287968, 9.189622, 9.188088, 9.186276, 9.139857, 9.117962, 9.07736, 9.071205, 9.026036, 9.019028, 8.999132, 8.9875555, 8.983234, 8.971762, 8.9638, 8.960643, 8.943605, 8.9354, 8.935308, 8.93224, 8.921291, 8.89806, 8.884443, 8.855931, 8.792898, 8.791009, 8.78145, 8.775943, 8.70193, 8.697746, 8.669386, 8.662231, 8.632704, 8.609439, 8.576826, 8.530508, 8.525224, 8.512249, 8.510541, 8.508528, 8.503891, 8.503141, 8.488804, 8.456236, 8.430873, 8.395889, 8.392746, 8.374746, 8.367382, 8.366736, 8.3534355, 8.318033, 8.304559, 8.281509, 8.274139, 8.256605, 8.256194, 8.238328, 8.237085, 8.233711, 8.186517, 8.183826, 8.148436, 8.117279, 8.083549, 8.0721035, 8.068275, 8.064676, 8.054348, 8.052723, 8.047197, 8.047022, 8.012156, 7.980461, 7.976998, 7.9518776, 7.9111686]
1204	[990, 1005, 80, 2543, 996, 72, 1887, 3693, 1065, 3845, 1068, 2535, 506, 70, 2533, 988, 5940, 1000, 1071, 4866, 1009, 154, 1705, 2552, 866, 88, 3846, 8763, 6588, 1877, 594, 1875, 897, 987, 2017, 6640, 3757, 3266, 5941, 4043, 1885, 2015, 1889, 91, 1456, 3702, 77, 1802, 1891, 5135, 2539, 995, 6598, 2919, 152, 7196, 1874, 1882, 596, 2169, 6589, 4047, 71, 997, 6592, 1064, 5133, 11396, 6596, 844, 5143, 2914, 5709, 1053, 1010, 6573, 843, 9021, 187, 6632, 3228, 3245, 7192, 3244, 6557, 1787, 16390, 3891, 4872, 8766, 6135, 1873, 1828, 3913, 1892, 4870, 6646, 11707, 5134, 1023]	[14.650101, 12.872751, 12.442629, 11.42975, 11.1796665, 10.891933, 10.544699, 10.304186, 10.003905, 9.901419, 9.899717, 9.83681, 9.713585, 9.585434, 9.569204, 9.376043, 9.371592, 9.362861, 9.267594, 9.264916, 9.206803, 9.192341, 9.067738, 9.047438, 9.042975, 9.018612, 8.963242, 8.9529505, 8.921703, 8.919083, 8.900937, 8.653066, 8.589654, 8.58329, 8.554244, 8.511635, 8.509917, 8.452493, 8.431754, 8.379589, 8.361062, 8.356048, 8.352396, 8.333905, 8.307196, 8.295075, 8.252838, 8.250555, 8.234295, 8.207514, 8.19398, 8.074138, 8.061756, 8.061293, 8.053424, 8.032211, 8.027365, 8.006306, 7.959766, 7.929877, 7.9017115, 7.897438, 7.831608, 7.824568, 7.796659, 7.793683, 7.7743554, 7.741782, 7.7303753, 7.712062, 7.6601906, 7.6455326, 7.5247407, 7.5080066, 7.4862537, 7.453533, 7.428326, 7.4214168, 7.4110165, 7.3742566, 7.362101, 7.3471913, 7.329089, 7.3131084, 7.2452254, 7.2230268, 7.2145357, 7.190811, 7.1716576, 7.112421, 7.102905, 7.074423, 7.057041, 7.0513186, 7.0147753, 7.0084825, 6.9931817, 6.9790196, 6.973939, 6.969171]
1205	[222, 207, 1236, 149, 1234, 2263, 594, 730, 191, 2613, 506, 604, 1406, 194, 710, 728, 158, 413, 8394, 5295, 617, 1142, 3038, 199, 549, 1456, 200, 1756, 605, 2251, 428, 1090, 1416, 557, 2610, 1625, 424, 1382, 1101, 206, 431, 226, 2767, 610, 954, 1825, 419, 241, 201, 1404, 704, 1098, 311, 895, 1511, 599, 855, 625, 2410, 953, 154, 434, 4004, 978, 198, 3430, 587, 597, 432, 624, 2587, 3433, 429, 185, 1413, 678, 570, 5666, 6972, 202, 442, 713, 210, 729, 860, 1759, 2444, 3274, 3091, 192, 1408, 265, 223, 6013, 951, 4439, 707, 3452, 5032, 217]	[17.294853, 14.504128, 13.806682, 13.724432, 13.444428, 13.08767, 12.526283, 12.472477, 12.4611435, 12.365521, 12.313612, 12.09552, 12.050762, 11.993664, 11.90317, 11.812156, 11.660887, 11.553959, 11.498894, 11.315827, 11.303052, 11.262899, 11.249996, 11.226588, 11.166883, 10.992141, 10.787926, 10.73376, 10.732561, 10.714708, 10.711086, 10.695731, 10.642704, 10.564737, 10.529255, 10.4580145, 10.329368, 10.249184, 10.200309, 10.141759, 10.140102, 10.11649, 10.094759, 10.0870285, 10.083275, 10.0589075, 10.031148, 9.984608, 9.974304, 9.973511, 9.962885, 9.959215, 9.958822, 9.9495125, 9.861527, 9.859394, 9.846682, 9.83696, 9.82573, 9.800435, 9.77031, 9.766796, 9.76125, 9.76049, 9.745524, 9.6838045, 9.680703, 9.641564, 9.633684, 9.624537, 9.620956, 9.572735, 9.569797, 9.558569, 9.546447, 9.520009, 9.51107, 9.503069, 9.49872, 9.44585, 9.432352, 9.417278, 9.416744, 9.37648, 9.352886, 9.321505, 9.308323, 9.25598, 9.23086, 9.22128, 9.218517, 9.21463, 9.209766, 9.190802, 9.190374, 9.176874, 9.156216, 9.12195, 9.104894, 9.098037]
1206	[1837, 1821, 10067, 9783, 6997, 14990, 14991, 14992, 13370, 14994, 13252, 13265, 13250, 10110, 1602, 221, 13375, 10080, 13255, 6205, 13248, 13242, 13269, 1840, 13259, 13276, 14989, 13371, 1822, 13378, 1623, 5922, 13258, 14223, 13377, 6900, 1229, 13373, 13273, 13372, 13254, 13376, 13240, 6684, 13239, 13241, 13369, 13245, 13263, 13272, 1613, 1960, 13275, 9870, 1614, 13244, 7252, 13256, 13237, 8743, 1612, 13270, 1404, 4670, 13268, 10090, 13271, 1934, 222, 13247, 13261, 1403, 11111, 13266, 14220, 13243, 13246, 1102, 1839, 614, 13251, 4692, 5074, 14219, 1611, 13257, 1606, 14222, 6447, 2444, 262, 13249, 431, 609, 624, 13427, 14225, 912, 14224, 1947]	[12.85653, 11.52943, 10.938569, 10.274906, 10.161762, 9.821996, 9.795147, 9.738631, 9.725153, 9.526502, 9.408346, 9.317504, 9.282806, 9.262838, 9.217062, 9.134398, 9.125089, 9.1034775, 9.090374, 9.057222, 9.0391245, 9.006269, 8.980785, 8.965171, 8.960902, 8.940904, 8.93105, 8.91083, 8.894439, 8.884626, 8.866352, 8.856974, 8.827823, 8.796618, 8.773206, 8.744873, 8.717501, 8.70595, 8.679571, 8.677259, 8.675517, 8.652084, 8.558994, 8.548288, 8.548075, 8.529035, 8.478905, 8.474289, 8.420581, 8.418757, 8.412165, 8.408811, 8.36802, 8.193425, 8.19038, 8.178037, 8.147479, 8.138986, 8.122601, 8.083134, 8.046581, 8.040091, 7.979355, 7.9530993, 7.933372, 7.9328284, 7.924978, 7.9105024, 7.910035, 7.904594, 7.850564, 7.8118486, 7.7871685, 7.7828865, 7.778914, 7.773933, 7.7718387, 7.7694483, 7.764833, 7.7643313, 7.7481136, 7.729683, 7.7157183, 7.711255, 7.695384, 7.6795816, 7.591176, 7.5907936, 7.558012, 7.531081, 7.5142756, 7.499844, 7.4990416, 7.466071, 7.458138, 7.4440894, 7.4420543, 7.410715, 7.4034843, 7.393528]
1207	[149, 1090, 191, 5320, 624, 194, 5483, 221, 1146, 183, 604, 605, 5621, 1115, 609, 2613, 1104, 201, 1102, 2263, 594, 241, 8394, 1113, 1915, 229, 1109, 7201, 1635, 3274, 2332, 256, 1764, 215, 5051, 1992, 916, 199, 895, 1762, 610, 437, 311, 2444, 709, 419, 1413, 161, 1403, 1767, 1101, 947, 2464, 3091, 617, 909, 953, 1759, 1153, 4606, 730, 528, 1416, 228, 420, 11367, 704, 401, 226, 76, 1748, 701, 1110, 1108, 185, 613, 1236, 83, 60, 1763, 1753, 4710, 6171, 851, 1799, 429, 369, 846, 713, 6922, 265, 1223, 1773, 956, 391, 200, 1231, 9307, 974, 1122]	[10.694134, 10.342109, 10.10751, 9.773432, 9.736629, 9.690022, 9.526716, 9.498429, 9.493784, 9.451463, 9.440281, 9.420399, 9.395239, 9.385126, 9.37641, 9.346985, 9.127697, 9.099947, 9.092378, 9.076395, 9.013077, 8.959886, 8.890453, 8.865459, 8.8539715, 8.713541, 8.699663, 8.6816225, 8.679167, 8.630838, 8.623732, 8.622409, 8.620381, 8.601524, 8.597402, 8.574539, 8.558874, 8.537251, 8.536753, 8.529114, 8.505506, 8.471985, 8.421857, 8.412782, 8.371767, 8.332792, 8.264948, 8.247315, 8.234339, 8.204037, 8.175684, 8.163165, 8.146629, 8.115111, 8.103135, 8.088075, 8.087116, 8.009859, 7.9967012, 7.991784, 7.974291, 7.936228, 7.927321, 7.8944016, 7.8817987, 7.852778, 7.8502207, 7.8205667, 7.815585, 7.8154316, 7.801304, 7.8005247, 7.796115, 7.791224, 7.7855053, 7.785083, 7.7606206, 7.758053, 7.733972, 7.7107086, 7.699649, 7.6899366, 7.654374, 7.6029882, 7.6016984, 7.5786014, 7.5502815, 7.51571, 7.513985, 7.5124907, 7.510139, 7.5045085, 7.5004215, 7.487749, 7.47466, 7.4657207, 7.462423, 7.4583526, 7.4445577, 7.4403057]
1208	[284, 696, 294, 297, 252, 50, 313, 538, 347, 463, 305, 899, 312, 322, 296, 156, 520, 526, 1029, 315, 324, 339, 381, 288, 327, 453, 450, 470, 325, 321, 460, 907, 518, 905, 540, 900, 1441, 326, 1024, 291, 304, 1443, 280, 318, 1605, 306, 274, 1447, 152, 1444, 2006, 293, 1920, 1451, 675, 676, 2971, 493, 307, 3361, 639, 1588, 898, 789, 530, 964, 4473, 1442, 5864, 451, 372, 319, 1922, 317, 785, 1572, 2004, 1676, 782, 2080, 454, 699, 471, 7686, 5412, 641, 543, 533, 694, 2069, 794, 2505, 527, 316, 299, 236, 1593, 1445, 2958, 260]	[14.217985, 13.873535, 13.7598915, 13.033922, 12.927837, 12.2702465, 11.702231, 11.566198, 11.565927, 11.227337, 11.174631, 11.118025, 10.941542, 10.696411, 10.535456, 10.5107565, 10.44759, 10.416857, 10.412597, 10.343159, 10.266176, 10.211721, 10.102794, 10.031087, 10.004639, 9.977779, 9.927887, 9.9166, 9.89761, 9.636324, 9.626487, 9.549992, 9.538338, 9.489094, 9.434186, 9.346463, 9.344848, 9.313789, 9.2612, 9.249276, 9.182275, 9.063102, 9.039001, 9.036173, 9.022962, 8.963087, 8.939418, 8.894052, 8.6847105, 8.577656, 8.5678215, 8.560274, 8.542133, 8.499124, 8.499037, 8.415565, 8.341518, 8.259628, 8.227217, 8.208417, 8.177819, 8.164196, 8.155951, 8.149939, 8.142014, 8.126449, 8.035779, 8.017209, 7.9618278, 7.9561214, 7.819228, 7.7310286, 7.6699033, 7.627344, 7.591361, 7.5792646, 7.5783963, 7.5165997, 7.444544, 7.443541, 7.437292, 7.4274716, 7.4100165, 7.375384, 7.3681307, 7.36179, 7.307499, 7.2565126, 7.2532997, 7.2489557, 7.225568, 7.21939, 7.1681495, 7.1616735, 7.1406765, 7.134158, 7.117882, 7.0864887, 7.023751, 6.9980555]
1209	[212, 419, 224, 528, 424, 191, 185, 194, 205, 420, 2796, 154, 1382, 1392, 2581, 1507, 1504, 3222, 436, 1098, 411, 434, 704, 414, 7506, 2117, 974, 3038, 1509, 221, 2508, 710, 413, 2595, 416, 599, 961, 168, 422, 1143, 1758, 203, 1081, 1974, 1625, 8505, 438, 506, 2587, 2512, 165, 435, 1963, 1502, 218, 1416, 2107, 1512, 1376, 1381, 425, 1624, 4921, 5308, 421, 3011, 3439, 3722, 855, 2563, 1101, 698, 843, 1368, 415, 428, 432, 6584, 594, 3605, 1089, 3621, 5302, 2119, 161, 1933, 210, 3364, 199, 4036, 215, 6099, 4004, 229, 1962, 851, 158, 2592, 1151, 4918]	[12.758371, 12.411323, 12.380072, 12.034636, 11.863621, 11.461277, 11.094414, 11.030424, 10.8168125, 10.365055, 10.23772, 10.1665745, 10.158047, 10.068171, 9.901114, 9.874338, 9.832508, 9.801685, 9.6663685, 9.662627, 9.605183, 9.528095, 9.42919, 9.241683, 9.229494, 9.208361, 9.197591, 9.115906, 9.080849, 9.064863, 9.054213, 9.053165, 9.049939, 9.037834, 9.027887, 8.964713, 8.910368, 8.7953005, 8.723104, 8.680857, 8.672714, 8.666048, 8.65877, 8.563675, 8.500235, 8.448855, 8.415136, 8.365219, 8.361191, 8.342072, 8.333757, 8.290838, 8.230406, 8.182203, 8.181836, 8.180522, 8.175727, 8.154468, 8.142555, 8.139929, 8.113682, 8.101, 8.085537, 7.994958, 7.9883747, 7.988081, 7.9754677, 7.960843, 7.926098, 7.891639, 7.8809805, 7.850873, 7.8330917, 7.8316154, 7.826352, 7.7982926, 7.783976, 7.760398, 7.7595177, 7.746849, 7.73877, 7.7331424, 7.7320127, 7.70979, 7.701084, 7.6813416, 7.673959, 7.6601343, 7.64956, 7.642898, 7.612626, 7.6068807, 7.6034417, 7.5834985, 7.548114, 7.546524, 7.526604, 7.502797, 7.49349, 7.4857383]
1210	[295, 283, 84, 461, 290, 287, 284, 456, 297, 328, 696, 286, 344, 301, 252, 294, 320, 674, 50, 62, 313, 539, 681, 289, 493, 523, 347, 470, 309, 676, 1451, 453, 459, 285, 323, 315, 288, 518, 520, 1029, 305, 900, 1034, 463, 293, 296, 526, 450, 1024, 373, 675, 306, 156, 322, 381, 152, 321, 324, 312, 794, 899, 479, 460, 699, 355, 1920, 789, 451, 1443, 316, 641, 2006, 905, 1448, 372, 540, 303, 1447, 782, 325, 1439, 785, 299, 1444, 1450, 4705, 319, 1445, 533, 1572, 318, 537, 1026, 2971, 1676, 907, 2507, 326, 895, 337]	[6.938096, 6.8638077, 6.608333, 6.4450183, 6.3382998, 6.1688976, 6.090212, 6.034088, 5.924571, 5.8497195, 5.7519817, 5.734331, 5.58792, 5.5362377, 5.51455, 5.206472, 5.1278634, 4.7881284, 4.769461, 4.741026, 4.731308, 4.6575522, 4.633754, 4.588012, 4.510398, 4.4780984, 4.473363, 4.4417176, 4.3870745, 4.3800716, 4.347108, 4.340431, 4.3342657, 4.3034925, 4.284295, 4.2829633, 4.2718773, 4.2299232, 4.219857, 4.2154484, 4.143282, 4.1404076, 4.123064, 4.0926924, 4.075407, 4.0515904, 4.029639, 4.0132456, 3.9818168, 3.930195, 3.9284985, 3.909859, 3.9044218, 3.903368, 3.8752532, 3.8360987, 3.8299563, 3.8262384, 3.8243937, 3.81694, 3.8144178, 3.7828567, 3.771947, 3.7337768, 3.7311707, 3.730546, 3.7215414, 3.7015595, 3.7015548, 3.7011888, 3.6931138, 3.6630325, 3.6609993, 3.6398802, 3.602141, 3.5773234, 3.5728736, 3.552393, 3.5489693, 3.5330224, 3.527393, 3.517076, 3.5123205, 3.510663, 3.50551, 3.481252, 3.4617949, 3.4600334, 3.4206624, 3.4036608, 3.3810563, 3.367123, 3.3625863, 3.3570585, 3.356944, 3.3396575, 3.335139, 3.3293996, 3.3292027, 3.3173354]
1211	[413, 1113, 149, 604, 1090, 1403, 1701, 1410, 1415, 222, 192, 76, 6968, 436, 207, 3381, 6036, 98, 594, 608, 855, 158, 5174, 1739, 201, 48, 2586, 616, 1827, 3244, 233, 439, 3631, 2649, 6441, 5178, 627, 1104, 154, 214, 1101, 6045, 2984, 2654, 1816, 1955, 449, 3469, 1729, 6043, 1404, 6055, 5924, 6620, 1109, 3445, 3474, 11103, 3703, 4040, 47, 736, 6063, 2445, 2672, 2605, 2132, 978, 1122, 1825, 1142, 1221, 613, 6686, 424, 10866, 4188, 11214, 3811, 7843, 1723, 624, 1116, 5182, 2455, 9549, 5295, 232, 10788, 5057, 147, 1102, 3478, 10229, 6013, 8909, 6065, 2650, 1065, 2809]	[12.73835, 12.561396, 12.366313, 12.144627, 12.031242, 11.861818, 11.857015, 11.447922, 10.976956, 10.881316, 10.805941, 10.675354, 10.598386, 10.573749, 10.539555, 10.40275, 10.302353, 10.267056, 10.2215185, 10.083849, 10.042402, 9.90877, 9.892682, 9.825074, 9.722384, 9.711627, 9.685842, 9.66782, 9.663792, 9.658171, 9.56385, 9.52928, 9.5099125, 9.504168, 9.461944, 9.421647, 9.347973, 9.329538, 9.296892, 9.248443, 9.198114, 9.18515, 9.17565, 9.125885, 9.101808, 9.097993, 9.061158, 9.019115, 9.008293, 8.98443, 8.969804, 8.954725, 8.954128, 8.938599, 8.927307, 8.923258, 8.903716, 8.882294, 8.844718, 8.797877, 8.779212, 8.717384, 8.678371, 8.610356, 8.596344, 8.578935, 8.575132, 8.571701, 8.534788, 8.503238, 8.4788685, 8.443096, 8.433665, 8.422963, 8.395087, 8.385888, 8.363395, 8.361562, 8.358306, 8.351949, 8.342227, 8.321453, 8.253769, 8.227742, 8.222534, 8.220099, 8.213218, 8.194863, 8.185926, 8.174484, 8.172523, 8.137285, 8.123054, 8.113264, 8.112922, 8.098705, 8.0971775, 8.06674, 8.057611, 8.055443]
1212	[222, 67, 185, 1064, 860, 3202, 3577, 702, 1398, 224, 233, 431, 10576, 516, 1082, 1964, 182, 1067, 54, 3201, 60, 1123, 484, 1368, 512, 5367, 867, 3583, 3585, 609, 12548, 507, 528, 51, 167, 148, 1865, 202, 859, 245, 1108, 424, 223, 1961, 1966, 846, 201, 704, 749, 6889, 1110, 1143, 499, 850, 5364, 1699, 1526, 701, 848, 1782, 4233, 61, 713, 843, 849, 1806, 1114, 1361, 1512, 5369, 1171, 427, 1973, 9690, 70, 872, 1878, 178, 1054, 1290, 993, 4073, 225, 1343, 1975, 1504, 5721, 76, 1111, 12547, 12546, 5723, 970, 1036, 730, 12552, 1083, 1065, 3582, 48]	[12.131788, 11.90161, 10.962722, 10.036181, 9.963628, 9.944251, 9.885747, 9.795535, 9.356771, 9.305143, 9.261228, 9.104551, 9.098246, 9.085788, 9.063708, 9.026232, 8.949251, 8.807121, 8.732885, 8.684145, 8.616926, 8.550875, 8.529168, 8.523078, 8.507036, 8.459741, 8.45798, 8.447285, 8.438279, 8.433361, 8.426138, 8.4209, 8.415479, 8.410003, 8.342823, 8.293137, 8.206822, 8.183989, 8.166089, 8.157929, 8.131202, 8.102382, 8.083581, 8.080857, 8.034379, 7.9751225, 7.9298525, 7.8801403, 7.8700037, 7.8265076, 7.7983723, 7.774596, 7.7655463, 7.734025, 7.725707, 7.7126923, 7.662669, 7.657007, 7.6351247, 7.6000166, 7.545276, 7.530353, 7.530225, 7.5280576, 7.5276966, 7.4369154, 7.3982744, 7.3606606, 7.3343678, 7.30759, 7.305897, 7.303482, 7.2710886, 7.265392, 7.2622313, 7.261731, 7.2483764, 7.2430882, 7.2422876, 7.2379127, 7.2111897, 7.2032433, 7.2003016, 7.1960816, 7.182167, 7.154544, 7.1494803, 7.145004, 7.1390314, 7.1348963, 7.1332264, 7.131299, 7.1170397, 7.116882, 7.104476, 7.101035, 7.09824, 7.093123, 7.012717, 7.0074377]
1213	[60, 223, 149, 684, 1392, 154, 328, 168, 295, 493, 1090, 283, 51, 1382, 194, 749, 698, 425, 53, 1920, 2069, 541, 1367, 1624, 3038, 461, 2505, 287, 418, 50, 177, 427, 685, 297, 890, 4601, 198, 415, 528, 1368, 1089, 436, 543, 1098, 290, 162, 527, 594, 1601, 83, 432, 167, 1231, 48, 2263, 431, 692, 1067, 413, 191, 534, 2123, 481, 319, 76, 411, 92, 161, 977, 445, 525, 190, 2116, 520, 54, 1969, 5802, 1147, 610, 229, 225, 533, 953, 699, 972, 59, 710, 3091, 1143, 2107, 1496, 216, 850, 529, 4352, 1371, 215, 7173, 150, 204]	[12.116614, 11.499882, 11.30055, 10.933728, 10.6872425, 10.440108, 10.399037, 10.270284, 10.25679, 9.834506, 9.714663, 9.687551, 9.674111, 9.628942, 9.600388, 9.569875, 9.497804, 9.48929, 9.344855, 9.321935, 9.298979, 9.11361, 9.0781975, 9.068232, 9.0540495, 9.006474, 8.922077, 8.919444, 8.91775, 8.911707, 8.89181, 8.868582, 8.773029, 8.738041, 8.63684, 8.633234, 8.632846, 8.614651, 8.602044, 8.559547, 8.540562, 8.539056, 8.46785, 8.464956, 8.457479, 8.407372, 8.398077, 8.3787775, 8.284663, 8.282272, 8.280819, 8.241686, 8.232446, 8.223519, 8.19499, 8.174015, 8.100419, 8.091991, 8.086353, 8.067855, 8.027508, 7.9253454, 7.849435, 7.8183784, 7.796338, 7.772383, 7.764165, 7.739188, 7.6991534, 7.69716, 7.6948795, 7.6657, 7.66146, 7.6531334, 7.6486, 7.6216555, 7.6101837, 7.601209, 7.599402, 7.5827584, 7.5682054, 7.537798, 7.5275693, 7.5238657, 7.5037427, 7.4983206, 7.4888735, 7.4866686, 7.4224463, 7.3358297, 7.324025, 7.308671, 7.306071, 7.283548, 7.279978, 7.279766, 7.2754555, 7.255976, 7.251708, 7.2368865]
1214	[60, 481, 407, 1108, 204, 1369, 193, 974, 398, 532, 1664, 1178, 483, 494, 1036, 467, 531, 295, 492, 496, 1858, 682, 1035, 771, 808, 229, 459, 800, 51, 958, 476, 83, 366, 373, 686, 1462, 488, 1846, 470, 434, 1370, 1398, 319, 3181, 168, 350, 2821, 205, 684, 3337, 678, 465, 1172, 1171, 1083, 425, 495, 1866, 326, 179, 487, 4094, 1177, 505, 466, 1190, 186, 1137, 1173, 6312, 709, 822, 293, 5189, 3038, 2338, 427, 301, 1402, 3784, 284, 1183, 420, 1038, 1896, 688, 2107, 711, 1174, 1865, 1845, 1175, 489, 4719, 760, 1390, 1844, 484, 461, 3391]	[13.849252, 12.814666, 11.48974, 11.098023, 10.98682, 10.795557, 10.575417, 10.359242, 10.287365, 10.10856, 10.099335, 10.094888, 10.01833, 9.911724, 9.8911915, 9.848557, 9.821507, 9.73829, 9.665941, 9.591724, 9.511135, 9.506454, 9.499859, 9.485312, 9.484168, 9.468039, 9.454278, 9.447458, 9.437959, 9.371229, 9.323476, 9.307204, 9.275835, 9.249914, 9.121808, 9.107377, 8.977215, 8.9732895, 8.9007635, 8.878178, 8.8551, 8.845848, 8.7962265, 8.779859, 8.762362, 8.760496, 8.737437, 8.724537, 8.6733, 8.673256, 8.628217, 8.622252, 8.60774, 8.594344, 8.559349, 8.547585, 8.544413, 8.439397, 8.417696, 8.3899355, 8.371704, 8.369485, 8.331653, 8.303863, 8.224111, 8.219498, 8.212152, 8.188925, 8.132112, 8.125343, 8.120707, 8.120081, 8.072698, 8.068778, 8.055955, 8.031166, 8.014566, 8.011286, 8.00706, 7.96869, 7.9526043, 7.9467797, 7.942583, 7.929924, 7.8995395, 7.868696, 7.7107263, 7.7012367, 7.698681, 7.6939783, 7.6695127, 7.6683583, 7.6540623, 7.643732, 7.641087, 7.6160107, 7.6058803, 7.5946946, 7.578021, 7.5749397]
